year,doy,das,dap,value,var,sub_var,sim.id
2015,80,896,248,0.386161573,swc,-40,SEQ_F1_S2
2016,43,1224,249,0.348592978,swc,-40,SEQ_F1_S2
2015,82,898,250,0.379855881,swc,-40,SEQ_F1_S2
2015,85,901,253,0.372360403,swc,-40,SEQ_F1_S2
2016,50,1231,256,0.358964013,swc,-40,SEQ_F1_S2
2015,90,906,258,0.370240714,swc,-40,SEQ_F1_S2
2016,53,1234,259,0.36066355,swc,-40,SEQ_F1_S2
2016,55,1236,261,0.355271012,swc,-40,SEQ_F1_S2
2015,98,914,266,0.357232843,swc,-40,SEQ_F1_S2
2016,60,1241,266,0.366276372,swc,-40,SEQ_F1_S2
2015,100,916,268,0.357381755,swc,-40,SEQ_F1_S2
2016,62,1243,268,0.363641936,swc,-40,SEQ_F1_S2
2016,64,1245,270,0.35704217,swc,-40,SEQ_F1_S2
2016,68,1249,274,0.35945391,swc,-40,SEQ_F1_S2
2015,107,923,275,0.341044151,swc,-40,SEQ_F1_S2
2016,69,1250,275,0.359619154,swc,-40,SEQ_F1_S2
2015,112,928,280,0.331664891,swc,-40,SEQ_F1_S2
2015,115,931,283,0.33675931,swc,-40,SEQ_F1_S2
2015,117,933,285,0.326023115,swc,-40,SEQ_F1_S2
2015,119,935,287,0.323252849,swc,-40,SEQ_F1_S2
2015,124,940,292,0.322070259,swc,-40,SEQ_F1_S2
2015,127,943,295,0.320962753,swc,-40,SEQ_F1_S2
2015,132,948,300,0.346285038,swc,-40,SEQ_F1_S2
2014,217,668,20,0.305325937,swc,-30,SEQ_F1_S2
2014,220,671,23,0.305204474,swc,-30,SEQ_F1_S2
2014,223,674,26,0.303613261,swc,-30,SEQ_F1_S2
2014,227,678,30,0.300673132,swc,-30,SEQ_F1_S2
2014,230,681,33,0.302138202,swc,-30,SEQ_F1_S2
2014,231,682,34,0.301773102,swc,-30,SEQ_F1_S2
2014,234,685,37,0.300316337,swc,-30,SEQ_F1_S2
2014,241,692,44,0.293691101,swc,-30,SEQ_F1_S2
2014,244,695,47,0.295949797,swc,-30,SEQ_F1_S2
2014,246,697,49,0.313467861,swc,-30,SEQ_F1_S2
2014,252,703,55,0.316516513,swc,-30,SEQ_F1_S2
2014,255,706,58,0.315497092,swc,-30,SEQ_F1_S2
2015,219,1035,60,0.34379842,swc,-30,SEQ_F1_S2
2014,258,709,61,0.309937068,swc,-30,SEQ_F1_S2
2015,222,1038,63,0.33604334,swc,-30,SEQ_F1_S2
2014,262,713,65,0.304171392,swc,-30,SEQ_F1_S2
2015,224,1040,65,0.358769407,swc,-30,SEQ_F1_S2
2014,265,716,68,0.301539684,swc,-30,SEQ_F1_S2
2015,227,1043,68,0.348798167,swc,-30,SEQ_F1_S2
2015,229,1045,70,0.345611184,swc,-30,SEQ_F1_S2
2014,269,720,72,0.328244672,swc,-30,SEQ_F1_S2
2015,231,1047,72,0.343496017,swc,-30,SEQ_F1_S2
2015,233,1049,74,0.34035631,swc,-30,SEQ_F1_S2
2015,236,1052,77,0.337940577,swc,-30,SEQ_F1_S2
2014,275,726,78,0.35035592,swc,-30,SEQ_F1_S2
2015,238,1054,79,0.3438956,swc,-30,SEQ_F1_S2
2015,240,1056,81,0.355433407,swc,-30,SEQ_F1_S2
2014,280,731,83,0.337016829,swc,-30,SEQ_F1_S2
2015,243,1059,84,0.347224557,swc,-30,SEQ_F1_S2
2014,283,734,86,0.333516746,swc,-30,SEQ_F1_S2
2015,245,1061,86,0.345190776,swc,-30,SEQ_F1_S2
2015,247,1063,88,0.341927763,swc,-30,SEQ_F1_S2
2014,15,466,91,0.363055342,swc,-30,SEQ_F1_S2
2014,288,739,91,0.310087359,swc,-30,SEQ_F1_S2
2014,290,741,93,0.305694411,swc,-30,SEQ_F1_S2
2015,253,1069,94,0.358787396,swc,-30,SEQ_F1_S2
2014,20,471,96,0.357111039,swc,-30,SEQ_F1_S2
2014,294,745,97,0.293733927,swc,-30,SEQ_F1_S2
2015,256,1072,97,0.359133208,swc,-30,SEQ_F1_S2
2015,257,1073,98,0.354137763,swc,-30,SEQ_F1_S2
2014,297,748,100,0.295370063,swc,-30,SEQ_F1_S2
2015,259,1075,100,0.35089879,swc,-30,SEQ_F1_S2
2015,261,1077,102,0.346771897,swc,-30,SEQ_F1_S2
2014,28,479,104,0.307740662,swc,-30,SEQ_F1_S2
2015,264,1080,105,0.33882849,swc,-30,SEQ_F1_S2
2014,304,755,107,0.285921669,swc,-30,SEQ_F1_S2
2015,266,1082,107,0.333533445,swc,-30,SEQ_F1_S2
2015,268,1084,109,0.324949294,swc,-30,SEQ_F1_S2
2014,307,758,110,0.349575686,swc,-30,SEQ_F1_S2
2015,270,1086,111,0.336963185,swc,-30,SEQ_F1_S2
2014,309,760,112,0.369996251,swc,-30,SEQ_F1_S2
2015,272,1088,113,0.351286496,swc,-30,SEQ_F1_S2
2014,311,762,114,0.355937165,swc,-30,SEQ_F1_S2
2015,273,1089,114,0.362927001,swc,-30,SEQ_F1_S2
2014,39,490,115,0.291725113,swc,-30,SEQ_F1_S2
2014,40,491,116,0.289667936,swc,-30,SEQ_F1_S2
2015,275,1091,116,0.351492198,swc,-30,SEQ_F1_S2
2014,42,493,118,0.287301924,swc,-30,SEQ_F1_S2
2014,317,768,120,0.348951026,swc,-30,SEQ_F1_S2
2015,279,1095,120,0.343208588,swc,-30,SEQ_F1_S2
2014,318,769,121,0.348907388,swc,-30,SEQ_F1_S2
2015,282,1098,123,0.332327843,swc,-30,SEQ_F1_S2
2014,48,499,124,0.298639314,swc,-30,SEQ_F1_S2
2014,321,772,124,0.335726198,swc,-30,SEQ_F1_S2
2014,323,774,126,0.322813174,swc,-30,SEQ_F1_S2
2014,324,775,127,0.326626187,swc,-30,SEQ_F1_S2
2015,286,1102,127,0.334809581,swc,-30,SEQ_F1_S2
2015,287,1103,128,0.332575392,swc,-30,SEQ_F1_S2
2014,53,504,129,0.300195318,swc,-30,SEQ_F1_S2
2015,289,1105,130,0.325868215,swc,-30,SEQ_F1_S2
2014,328,779,131,0.306242307,swc,-30,SEQ_F1_S2
2015,292,1108,133,0.313695754,swc,-30,SEQ_F1_S2
2014,58,509,134,0.289792956,swc,-30,SEQ_F1_S2
2014,331,782,134,0.366903961,swc,-30,SEQ_F1_S2
2014,332,783,135,0.364731909,swc,-30,SEQ_F1_S2
2015,296,1112,137,0.309856566,swc,-30,SEQ_F1_S2
2014,335,786,138,0.343652291,swc,-30,SEQ_F1_S2
2014,337,788,140,0.343416852,swc,-30,SEQ_F1_S2
2015,299,1115,140,0.305036616,swc,-30,SEQ_F1_S2
2014,339,790,142,0.33541618,swc,-30,SEQ_F1_S2
2015,302,1118,143,0.321406357,swc,-30,SEQ_F1_S2
2014,342,793,145,0.31669269,swc,-30,SEQ_F1_S2
2014,72,523,148,0.35958368,swc,-30,SEQ_F1_S2
2014,345,796,148,0.34824063,swc,-30,SEQ_F1_S2
2015,307,1123,148,0.33435028,swc,-30,SEQ_F1_S2
2015,308,1124,149,0.346929861,swc,-30,SEQ_F1_S2
2014,348,799,151,0.366361353,swc,-30,SEQ_F1_S2
2015,310,1126,151,0.352875846,swc,-30,SEQ_F1_S2
2015,313,1129,154,0.347242922,swc,-30,SEQ_F1_S2
2015,315,1131,156,0.342436337,swc,-30,SEQ_F1_S2
2015,317,1133,158,0.333209408,swc,-30,SEQ_F1_S2
2014,356,807,159,0.359298152,swc,-30,SEQ_F1_S2
2015,320,1136,161,0.345719861,swc,-30,SEQ_F1_S2
2014,87,538,163,0.322492163,swc,-30,SEQ_F1_S2
2015,322,1138,163,0.352952193,swc,-30,SEQ_F1_S2
2014,362,813,165,0.339912807,swc,-30,SEQ_F1_S2
2014,93,544,169,0.362291296,swc,-30,SEQ_F1_S2
2015,328,1144,169,0.370762418,swc,-30,SEQ_F1_S2
2015,329,1145,170,0.366253611,swc,-30,SEQ_F1_S2
2015,331,1147,172,0.351021032,swc,-30,SEQ_F1_S2
2014,97,548,173,0.34091609,swc,-30,SEQ_F1_S2
2015,6,822,174,0.371709711,swc,-30,SEQ_F1_S2
2014,99,550,175,0.364662781,swc,-30,SEQ_F1_S2
2015,334,1150,175,0.367796355,swc,-30,SEQ_F1_S2
2014,100,551,176,0.38356215,swc,-30,SEQ_F1_S2
2015,8,824,176,0.353755285,swc,-30,SEQ_F1_S2
2014,101,552,177,0.369004856,swc,-30,SEQ_F1_S2
2015,337,1153,178,0.349736459,swc,-30,SEQ_F1_S2
2015,338,1154,179,0.346442005,swc,-30,SEQ_F1_S2
2015,12,828,180,0.332647173,swc,-30,SEQ_F1_S2
2014,106,557,182,0.376497201,swc,-30,SEQ_F1_S2
2015,342,1158,183,0.350990704,swc,-30,SEQ_F1_S2
2015,16,832,184,0.30793625,swc,-30,SEQ_F1_S2
2015,344,1160,185,0.358121649,swc,-30,SEQ_F1_S2
2015,345,1161,186,0.355938034,swc,-30,SEQ_F1_S2
2014,111,562,187,0.357855132,swc,-30,SEQ_F1_S2
2015,19,835,187,0.295703876,swc,-30,SEQ_F1_S2
2014,113,564,189,0.366184995,swc,-30,SEQ_F1_S2
2015,21,837,189,0.307934802,swc,-30,SEQ_F1_S2
2015,349,1165,190,0.352373674,swc,-30,SEQ_F1_S2
2014,115,566,191,0.364869439,swc,-30,SEQ_F1_S2
2015,351,1167,192,0.353474833,swc,-30,SEQ_F1_S2
2015,352,1168,193,0.349198343,swc,-30,SEQ_F1_S2
2014,118,569,194,0.363175359,swc,-30,SEQ_F1_S2
2015,27,843,195,0.355839967,swc,-30,SEQ_F1_S2
2014,120,571,196,0.358034525,swc,-30,SEQ_F1_S2
2014,121,572,197,0.354145405,swc,-30,SEQ_F1_S2
2015,29,845,197,0.359612238,swc,-30,SEQ_F1_S2
2014,125,576,201,0.340503645,swc,-30,SEQ_F1_S2
2015,34,850,202,0.33515937,swc,-30,SEQ_F1_S2
2014,127,578,203,0.332934679,swc,-30,SEQ_F1_S2
2014,128,579,204,0.335097688,swc,-30,SEQ_F1_S2
2014,129,580,205,0.334572827,swc,-30,SEQ_F1_S2
2015,37,853,205,0.363126166,swc,-30,SEQ_F1_S2
2014,132,583,208,0.328151613,swc,-30,SEQ_F1_S2
2015,40,856,208,0.349749188,swc,-30,SEQ_F1_S2
2014,134,585,210,0.322804759,swc,-30,SEQ_F1_S2
2015,42,858,210,0.371597213,swc,-30,SEQ_F1_S2
2016,4,1185,210,0.358719403,swc,-30,SEQ_F1_S2
2014,135,586,211,0.320107283,swc,-30,SEQ_F1_S2
2015,43,859,211,0.365732853,swc,-30,SEQ_F1_S2
2014,136,587,212,0.316783117,swc,-30,SEQ_F1_S2
2016,6,1187,212,0.349317244,swc,-30,SEQ_F1_S2
2016,8,1189,214,0.347450035,swc,-30,SEQ_F1_S2
2014,139,590,215,0.311942056,swc,-30,SEQ_F1_S2
2016,13,1194,219,0.361033643,swc,-30,SEQ_F1_S2
2016,18,1199,224,0.354665621,swc,-30,SEQ_F1_S2
2016,20,1201,226,0.346862337,swc,-30,SEQ_F1_S2
2015,60,876,228,0.360876879,swc,-30,SEQ_F1_S2
2016,22,1203,228,0.341213022,swc,-30,SEQ_F1_S2
2015,61,877,229,0.3520066,swc,-30,SEQ_F1_S2
2016,28,1209,234,0.334373883,swc,-30,SEQ_F1_S2
2016,29,1210,235,0.340279043,swc,-30,SEQ_F1_S2
2015,69,885,237,0.374627781,swc,-30,SEQ_F1_S2
2016,32,1213,238,0.331363156,swc,-30,SEQ_F1_S2
2016,34,1215,240,0.324951199,swc,-30,SEQ_F1_S2
2016,36,1217,242,0.319699313,swc,-30,SEQ_F1_S2
2015,78,894,246,0.370836601,swc,-30,SEQ_F1_S2
2016,41,1222,247,0.350591457,swc,-30,SEQ_F1_S2
2015,80,896,248,0.383745582,swc,-30,SEQ_F1_S2
2016,43,1224,249,0.343627301,swc,-30,SEQ_F1_S2
2015,82,898,250,0.373212282,swc,-30,SEQ_F1_S2
2015,85,901,253,0.365191965,swc,-30,SEQ_F1_S2
2016,50,1231,256,0.353850641,swc,-30,SEQ_F1_S2
2015,90,906,258,0.365161272,swc,-30,SEQ_F1_S2
2016,53,1234,259,0.353666005,swc,-30,SEQ_F1_S2
2016,55,1236,261,0.351844357,swc,-30,SEQ_F1_S2
2015,98,914,266,0.349718332,swc,-30,SEQ_F1_S2
2016,60,1241,266,0.357268212,swc,-30,SEQ_F1_S2
2015,100,916,268,0.339900117,swc,-30,SEQ_F1_S2
2016,62,1243,268,0.357996086,swc,-30,SEQ_F1_S2
2016,64,1245,270,0.352655851,swc,-30,SEQ_F1_S2
2016,68,1249,274,0.342430757,swc,-30,SEQ_F1_S2
2015,107,923,275,0.329606868,swc,-30,SEQ_F1_S2
2016,69,1250,275,0.339517431,swc,-30,SEQ_F1_S2
2015,112,928,280,0.323817766,swc,-30,SEQ_F1_S2
2015,115,931,283,0.318126507,swc,-30,SEQ_F1_S2
2015,117,933,285,0.314682515,swc,-30,SEQ_F1_S2
2015,119,935,287,0.30881711,swc,-30,SEQ_F1_S2
2015,124,940,292,0.312355216,swc,-30,SEQ_F1_S2
2015,127,943,295,0.315008815,swc,-30,SEQ_F1_S2
2015,132,948,300,0.335414114,swc,-30,SEQ_F1_S2
2014,217,668,20,0.269936996,swc,-20,SEQ_F1_S2
2014,220,671,23,0.269207716,swc,-20,SEQ_F1_S2
2014,223,674,26,0.264606966,swc,-20,SEQ_F1_S2
2014,227,678,30,0.260504385,swc,-20,SEQ_F1_S2
2014,230,681,33,0.261627563,swc,-20,SEQ_F1_S2
2014,231,682,34,0.261019592,swc,-20,SEQ_F1_S2
2014,234,685,37,0.258933972,swc,-20,SEQ_F1_S2
2014,241,692,44,0.251712267,swc,-20,SEQ_F1_S2
2014,244,695,47,0.249986529,swc,-20,SEQ_F1_S2
2014,246,697,49,0.301070461,swc,-20,SEQ_F1_S2
2014,252,703,55,0.289776247,swc,-20,SEQ_F1_S2
2014,255,706,58,0.284310296,swc,-20,SEQ_F1_S2
2015,219,1035,60,0.309693385,swc,-20,SEQ_F1_S2
2014,258,709,61,0.276263663,swc,-20,SEQ_F1_S2
2015,222,1038,63,0.29652797,swc,-20,SEQ_F1_S2
2014,262,713,65,0.267199736,swc,-20,SEQ_F1_S2
2015,224,1040,65,0.323918737,swc,-20,SEQ_F1_S2
2014,265,716,68,0.266187427,swc,-20,SEQ_F1_S2
2015,227,1043,68,0.313706594,swc,-20,SEQ_F1_S2
2015,229,1045,70,0.309341853,swc,-20,SEQ_F1_S2
2014,269,720,72,0.317824714,swc,-20,SEQ_F1_S2
2015,231,1047,72,0.306452638,swc,-20,SEQ_F1_S2
2015,233,1049,74,0.304521028,swc,-20,SEQ_F1_S2
2015,236,1052,77,0.299299917,swc,-20,SEQ_F1_S2
2014,275,726,78,0.313494034,swc,-20,SEQ_F1_S2
2015,238,1054,79,0.311415431,swc,-20,SEQ_F1_S2
2015,240,1056,81,0.321061434,swc,-20,SEQ_F1_S2
2014,280,731,83,0.30145218,swc,-20,SEQ_F1_S2
2015,243,1059,84,0.311834412,swc,-20,SEQ_F1_S2
2014,283,734,86,0.293553976,swc,-20,SEQ_F1_S2
2015,245,1061,86,0.309317354,swc,-20,SEQ_F1_S2
2015,247,1063,88,0.306894647,swc,-20,SEQ_F1_S2
2014,15,466,91,0.328081132,swc,-20,SEQ_F1_S2
2014,288,739,91,0.273039598,swc,-20,SEQ_F1_S2
2014,290,741,93,0.264195531,swc,-20,SEQ_F1_S2
2015,253,1069,94,0.322152225,swc,-20,SEQ_F1_S2
2014,20,471,96,0.31563703,swc,-20,SEQ_F1_S2
2014,294,745,97,0.249680309,swc,-20,SEQ_F1_S2
2015,256,1072,97,0.323969084,swc,-20,SEQ_F1_S2
2015,257,1073,98,0.319408087,swc,-20,SEQ_F1_S2
2014,297,748,100,0.25156701,swc,-20,SEQ_F1_S2
2015,259,1075,100,0.316371961,swc,-20,SEQ_F1_S2
2015,261,1077,102,0.311997527,swc,-20,SEQ_F1_S2
2014,28,479,104,0.266298672,swc,-20,SEQ_F1_S2
2015,264,1080,105,0.303422398,swc,-20,SEQ_F1_S2
2014,304,755,107,0.248065119,swc,-20,SEQ_F1_S2
2015,266,1082,107,0.297227503,swc,-20,SEQ_F1_S2
2015,268,1084,109,0.288132043,swc,-20,SEQ_F1_S2
2014,307,758,110,0.320006891,swc,-20,SEQ_F1_S2
2015,270,1086,111,0.310399768,swc,-20,SEQ_F1_S2
2014,309,760,112,0.337405905,swc,-20,SEQ_F1_S2
2015,272,1088,113,0.316486556,swc,-20,SEQ_F1_S2
2014,311,762,114,0.322579506,swc,-20,SEQ_F1_S2
2015,273,1089,114,0.327105229,swc,-20,SEQ_F1_S2
2014,39,490,115,0.253195228,swc,-20,SEQ_F1_S2
2014,40,491,116,0.25136198,swc,-20,SEQ_F1_S2
2015,275,1091,116,0.317406331,swc,-20,SEQ_F1_S2
2014,42,493,118,0.284686996,swc,-20,SEQ_F1_S2
2014,317,768,120,0.317546684,swc,-20,SEQ_F1_S2
2015,279,1095,120,0.308462147,swc,-20,SEQ_F1_S2
2014,318,769,121,0.317459757,swc,-20,SEQ_F1_S2
2015,282,1098,123,0.296497636,swc,-20,SEQ_F1_S2
2014,48,499,124,0.273931051,swc,-20,SEQ_F1_S2
2014,321,772,124,0.302028752,swc,-20,SEQ_F1_S2
2014,323,774,126,0.28574289,swc,-20,SEQ_F1_S2
2014,324,775,127,0.288034746,swc,-20,SEQ_F1_S2
2015,286,1102,127,0.301040809,swc,-20,SEQ_F1_S2
2015,287,1103,128,0.29792678,swc,-20,SEQ_F1_S2
2014,53,504,129,0.271662922,swc,-20,SEQ_F1_S2
2015,289,1105,130,0.289389132,swc,-20,SEQ_F1_S2
2014,328,779,131,0.267797334,swc,-20,SEQ_F1_S2
2015,292,1108,133,0.275911713,swc,-20,SEQ_F1_S2
2014,58,509,134,0.255836524,swc,-20,SEQ_F1_S2
2014,331,782,134,0.335111313,swc,-20,SEQ_F1_S2
2014,332,783,135,0.336288493,swc,-20,SEQ_F1_S2
2015,296,1112,137,0.277202424,swc,-20,SEQ_F1_S2
2014,335,786,138,0.311206899,swc,-20,SEQ_F1_S2
2014,337,788,140,0.31423357,swc,-20,SEQ_F1_S2
2015,299,1115,140,0.269936027,swc,-20,SEQ_F1_S2
2014,339,790,142,0.300036766,swc,-20,SEQ_F1_S2
2015,302,1118,143,0.291532805,swc,-20,SEQ_F1_S2
2014,342,793,145,0.283025869,swc,-20,SEQ_F1_S2
2014,72,523,148,0.326649125,swc,-20,SEQ_F1_S2
2014,345,796,148,0.324420455,swc,-20,SEQ_F1_S2
2015,307,1123,148,0.312039893,swc,-20,SEQ_F1_S2
2015,308,1124,149,0.320017086,swc,-20,SEQ_F1_S2
2014,348,799,151,0.332444621,swc,-20,SEQ_F1_S2
2015,310,1126,151,0.31887526,swc,-20,SEQ_F1_S2
2015,313,1129,154,0.313321448,swc,-20,SEQ_F1_S2
2015,315,1131,156,0.308627832,swc,-20,SEQ_F1_S2
2015,317,1133,158,0.29764091,swc,-20,SEQ_F1_S2
2014,356,807,159,0.326536546,swc,-20,SEQ_F1_S2
2015,320,1136,161,0.314270776,swc,-20,SEQ_F1_S2
2014,87,538,163,0.302663975,swc,-20,SEQ_F1_S2
2015,322,1138,163,0.320896423,swc,-20,SEQ_F1_S2
2014,362,813,165,0.306381596,swc,-20,SEQ_F1_S2
2014,93,544,169,0.326385471,swc,-20,SEQ_F1_S2
2015,328,1144,169,0.332758217,swc,-20,SEQ_F1_S2
2015,329,1145,170,0.330325433,swc,-20,SEQ_F1_S2
2015,331,1147,172,0.318417003,swc,-20,SEQ_F1_S2
2014,97,548,173,0.302544043,swc,-20,SEQ_F1_S2
2015,6,822,174,0.337029714,swc,-20,SEQ_F1_S2
2014,99,550,175,0.324704151,swc,-20,SEQ_F1_S2
2015,334,1150,175,0.331627532,swc,-20,SEQ_F1_S2
2014,100,551,176,0.344265505,swc,-20,SEQ_F1_S2
2015,8,824,176,0.32265502,swc,-20,SEQ_F1_S2
2014,101,552,177,0.330043666,swc,-20,SEQ_F1_S2
2015,337,1153,178,0.316472167,swc,-20,SEQ_F1_S2
2015,338,1154,179,0.31256144,swc,-20,SEQ_F1_S2
2015,12,828,180,0.297420089,swc,-20,SEQ_F1_S2
2014,106,557,182,0.338811653,swc,-20,SEQ_F1_S2
2015,342,1158,183,0.317984286,swc,-20,SEQ_F1_S2
2015,16,832,184,0.275420234,swc,-20,SEQ_F1_S2
2015,344,1160,185,0.325146154,swc,-20,SEQ_F1_S2
2015,345,1161,186,0.322502539,swc,-20,SEQ_F1_S2
2014,111,562,187,0.32062465,swc,-20,SEQ_F1_S2
2015,19,835,187,0.264058485,swc,-20,SEQ_F1_S2
2014,113,564,189,0.329519902,swc,-20,SEQ_F1_S2
2015,21,837,189,0.281990603,swc,-20,SEQ_F1_S2
2015,349,1165,190,0.319809049,swc,-20,SEQ_F1_S2
2014,115,566,191,0.329329403,swc,-20,SEQ_F1_S2
2015,351,1167,192,0.320946293,swc,-20,SEQ_F1_S2
2015,352,1168,193,0.316067007,swc,-20,SEQ_F1_S2
2014,118,569,194,0.331530204,swc,-20,SEQ_F1_S2
2015,27,843,195,0.326340868,swc,-20,SEQ_F1_S2
2014,120,571,196,0.323336812,swc,-20,SEQ_F1_S2
2014,121,572,197,0.318455567,swc,-20,SEQ_F1_S2
2015,29,845,197,0.333512242,swc,-20,SEQ_F1_S2
2014,125,576,201,0.306059762,swc,-20,SEQ_F1_S2
2015,34,850,202,0.313760331,swc,-20,SEQ_F1_S2
2014,127,578,203,0.295683008,swc,-20,SEQ_F1_S2
2014,128,579,204,0.299445358,swc,-20,SEQ_F1_S2
2014,129,580,205,0.302513975,swc,-20,SEQ_F1_S2
2015,37,853,205,0.333260187,swc,-20,SEQ_F1_S2
2014,132,583,208,0.29409588,swc,-20,SEQ_F1_S2
2015,40,856,208,0.322209899,swc,-20,SEQ_F1_S2
2014,134,585,210,0.287740159,swc,-20,SEQ_F1_S2
2015,42,858,210,0.341530031,swc,-20,SEQ_F1_S2
2016,4,1185,210,0.323730936,swc,-20,SEQ_F1_S2
2014,135,586,211,0.287011994,swc,-20,SEQ_F1_S2
2015,43,859,211,0.335994005,swc,-20,SEQ_F1_S2
2014,136,587,212,0.283446624,swc,-20,SEQ_F1_S2
2016,6,1187,212,0.314981657,swc,-20,SEQ_F1_S2
2016,8,1189,214,0.311066325,swc,-20,SEQ_F1_S2
2014,139,590,215,0.276505179,swc,-20,SEQ_F1_S2
2016,13,1194,219,0.321081809,swc,-20,SEQ_F1_S2
2016,18,1199,224,0.317854283,swc,-20,SEQ_F1_S2
2016,20,1201,226,0.313606489,swc,-20,SEQ_F1_S2
2015,60,876,228,0.329644476,swc,-20,SEQ_F1_S2
2016,22,1203,228,0.305553052,swc,-20,SEQ_F1_S2
2015,61,877,229,0.320650746,swc,-20,SEQ_F1_S2
2016,28,1209,234,0.300374984,swc,-20,SEQ_F1_S2
2016,29,1210,235,0.30991799,swc,-20,SEQ_F1_S2
2015,69,885,237,0.342224788,swc,-20,SEQ_F1_S2
2016,32,1213,238,0.297735389,swc,-20,SEQ_F1_S2
2016,34,1215,240,0.290900386,swc,-20,SEQ_F1_S2
2016,36,1217,242,0.28385745,swc,-20,SEQ_F1_S2
2015,78,894,246,0.342256412,swc,-20,SEQ_F1_S2
2016,41,1222,247,0.315976083,swc,-20,SEQ_F1_S2
2015,80,896,248,0.34582644,swc,-20,SEQ_F1_S2
2016,43,1224,249,0.30909595,swc,-20,SEQ_F1_S2
2015,82,898,250,0.339793886,swc,-20,SEQ_F1_S2
2015,85,901,253,0.332103484,swc,-20,SEQ_F1_S2
2016,50,1231,256,0.318458178,swc,-20,SEQ_F1_S2
2015,90,906,258,0.334237216,swc,-20,SEQ_F1_S2
2016,53,1234,259,0.317594515,swc,-20,SEQ_F1_S2
2016,55,1236,261,0.316511135,swc,-20,SEQ_F1_S2
2015,98,914,266,0.31816272,swc,-20,SEQ_F1_S2
2016,60,1241,266,0.323671231,swc,-20,SEQ_F1_S2
2015,100,916,268,0.311409584,swc,-20,SEQ_F1_S2
2016,62,1243,268,0.321926497,swc,-20,SEQ_F1_S2
2016,64,1245,270,0.316825525,swc,-20,SEQ_F1_S2
2016,68,1249,274,0.315262205,swc,-20,SEQ_F1_S2
2015,107,923,275,0.295744145,swc,-20,SEQ_F1_S2
2016,69,1250,275,0.312889078,swc,-20,SEQ_F1_S2
2015,112,928,280,0.287700614,swc,-20,SEQ_F1_S2
2015,115,931,283,0.285361132,swc,-20,SEQ_F1_S2
2015,117,933,285,0.279002117,swc,-20,SEQ_F1_S2
2015,119,935,287,0.277798415,swc,-20,SEQ_F1_S2
2015,124,940,292,0.293401017,swc,-20,SEQ_F1_S2
2015,127,943,295,0.28580768,swc,-20,SEQ_F1_S2
2015,132,948,300,0.316238497,swc,-20,SEQ_F1_S2
2014,217,668,20,0.258615289,swc,-10,SEQ_F1_S2
2014,220,671,23,0.251854804,swc,-10,SEQ_F1_S2
2014,223,674,26,0.244170975,swc,-10,SEQ_F1_S2
2014,227,678,30,0.24286257,swc,-10,SEQ_F1_S2
2014,230,681,33,0.24462981,swc,-10,SEQ_F1_S2
2014,231,682,34,0.242104271,swc,-10,SEQ_F1_S2
2014,234,685,37,0.237273208,swc,-10,SEQ_F1_S2
2014,241,692,44,0.226659512,swc,-10,SEQ_F1_S2
2014,244,695,47,0.24721082,swc,-10,SEQ_F1_S2
2014,246,697,49,0.320944473,swc,-10,SEQ_F1_S2
2014,252,703,55,0.284125719,swc,-10,SEQ_F1_S2
2014,255,706,58,0.266849715,swc,-10,SEQ_F1_S2
2015,219,1035,60,0.276187856,swc,-10,SEQ_F1_S2
2014,258,709,61,0.253060427,swc,-10,SEQ_F1_S2
2015,222,1038,63,0.263038281,swc,-10,SEQ_F1_S2
2014,262,713,65,0.240515658,swc,-10,SEQ_F1_S2
2015,224,1040,65,0.320146649,swc,-10,SEQ_F1_S2
2014,265,716,68,0.264941648,swc,-10,SEQ_F1_S2
2015,227,1043,68,0.301625903,swc,-10,SEQ_F1_S2
2015,229,1045,70,0.291076102,swc,-10,SEQ_F1_S2
2014,269,720,72,0.326086465,swc,-10,SEQ_F1_S2
2015,231,1047,72,0.283848534,swc,-10,SEQ_F1_S2
2015,233,1049,74,0.266479022,swc,-10,SEQ_F1_S2
2015,236,1052,77,0.269994989,swc,-10,SEQ_F1_S2
2014,275,726,78,0.307667213,swc,-10,SEQ_F1_S2
2015,238,1054,79,0.307632148,swc,-10,SEQ_F1_S2
2015,240,1056,81,0.315070459,swc,-10,SEQ_F1_S2
2014,280,731,83,0.286083841,swc,-10,SEQ_F1_S2
2015,243,1059,84,0.300287128,swc,-10,SEQ_F1_S2
2014,283,734,86,0.273524664,swc,-10,SEQ_F1_S2
2015,245,1061,86,0.291923282,swc,-10,SEQ_F1_S2
2015,247,1063,88,0.285899367,swc,-10,SEQ_F1_S2
2014,15,466,91,0.330884556,swc,-10,SEQ_F1_S2
2014,288,739,91,0.244639058,swc,-10,SEQ_F1_S2
2014,290,741,93,0.239350576,swc,-10,SEQ_F1_S2
2015,253,1069,94,0.317133466,swc,-10,SEQ_F1_S2
2014,20,471,96,0.309440213,swc,-10,SEQ_F1_S2
2014,294,745,97,0.229443831,swc,-10,SEQ_F1_S2
2015,256,1072,97,0.318550524,swc,-10,SEQ_F1_S2
2015,257,1073,98,0.313182708,swc,-10,SEQ_F1_S2
2014,297,748,100,0.230682973,swc,-10,SEQ_F1_S2
2015,259,1075,100,0.307354461,swc,-10,SEQ_F1_S2
2015,261,1077,102,0.297124003,swc,-10,SEQ_F1_S2
2014,28,479,104,0.257140471,swc,-10,SEQ_F1_S2
