2015, 339,  1155, 180,   24.2,   28.6,  -99.0,   28.4,   28.0,   27.2,   26.3,   25.2,   24.1,   23.0,   21.2,   20.0,   11.3,    0.0,    2.8, 1629.5
2015, 340,  1156, 181,   24.3,   28.3,  -99.0,   28.2,   27.7,   27.0,   26.1,   25.1,   24.0,   23.0,   21.2,   20.0,   10.8,    0.0,    2.7, 1578.5
2015, 341,  1157, 182,   24.7,   28.2,  -99.0,   28.0,   27.6,   26.9,   26.0,   25.0,   24.0,   22.9,   21.2,   20.1,   10.7,    0.0,    2.6, 1541.6
2015, 342,  1158, 183,   25.0,   29.0,  -99.0,   28.8,   28.2,   27.2,   26.1,   25.0,   24.0,   22.9,   21.3,   20.1,   14.8,    0.0,    2.5, 1524.3
2015, 343,  1159, 184,   24.2,   28.6,  -99.0,   28.4,   27.9,   27.1,   26.1,   25.1,   24.0,   22.9,   21.3,   20.2,   12.3,    0.0,    2.5, 1515.3
2015, 344,  1160, 185,   25.0,   29.2,  -99.0,   29.0,   28.4,   27.4,   26.3,   25.2,   24.0,   23.0,   21.3,   20.2,   15.5,    0.0,    2.7, 1585.7
2015, 345,  1161, 186,   23.3,   27.8,  -99.0,   27.7,   27.3,   26.8,   26.0,   25.1,   24.1,   23.0,   21.4,   20.3,    8.0,    0.0,    2.8, 1660.9
2015, 346,  1162, 187,   23.3,   27.6,  -99.0,   27.4,   27.1,   26.5,   25.8,   24.9,   24.0,   23.0,   21.4,   20.3,    8.8,    0.0,    2.8, 1659.9
2015, 347,  1163, 188,   26.9,   30.6,  -99.0,   30.3,   29.4,   27.9,   26.4,   25.2,   24.0,   23.0,   21.4,   20.4,   24.4,    0.0,    2.8, 1663.8
2015, 348,  1164, 189,   26.5,   30.4,  -99.0,   30.1,   29.4,   28.2,   26.8,   25.5,   24.3,   23.1,   21.5,   20.4,   19.2,    0.0,    2.8, 1658.2
2015, 349,  1165, 190,   24.1,   28.2,  -99.0,   28.1,   27.8,   27.3,   26.5,   25.5,   24.4,   23.3,   21.6,   20.5,    7.6,    0.0,    2.8, 1652.4
2015, 350,  1166, 191,   24.0,   28.4,  -99.0,   28.3,   27.9,   27.2,   26.3,   25.3,   24.3,   23.3,   21.6,   20.5,   10.8,    0.0,    2.8, 1657.6
2015, 351,  1167, 192,   23.8,   28.1,  -99.0,   28.0,   27.6,   27.0,   26.1,   25.2,   24.2,   23.2,   21.6,   20.5,    9.7,    0.0,    2.8, 1632.5
2015, 352,  1168, 193,   24.4,   28.3,  -99.0,   28.1,   27.7,   27.0,   26.1,   25.2,   24.2,   23.2,   21.6,   20.6,   11.2,    0.0,    2.7, 1580.8
2015, 353,  1169, 194,   23.2,   27.6,  -99.0,   27.5,   27.2,   26.6,   25.9,   25.0,   24.1,   23.2,   21.7,   20.6,    8.2,    0.0,    2.6, 1548.5
2015, 354,  1170, 195,   22.7,   27.7,  -99.0,   27.6,   27.2,   26.6,   25.8,   24.9,   24.0,   23.1,   21.7,   20.7,    9.6,    0.0,    2.5, 1534.2
2015, 355,  1171, 196,   22.8,   27.3,  -99.0,   27.2,   26.8,   26.3,   25.6,   24.8,   24.0,   23.1,   21.7,   20.7,    7.8,    0.0,    2.5, 1524.2
2015, 356,  1172, 197,   21.8,   27.0,  -99.0,   26.9,   26.6,   26.1,   25.4,   24.7,   23.9,   23.0,   21.7,   20.7,    7.2,    0.0,    2.5, 1514.8
2015, 357,  1173, 198,   22.5,   27.8,  -99.0,   27.7,   27.2,   26.4,   25.5,   24.7,   23.8,   23.0,   21.7,   20.8,   11.9,    0.0,    2.5, 1507.6
2015, 358,  1174, 199,   23.4,   28.1,  -99.0,   28.0,   27.5,   26.7,   25.7,   24.8,   23.9,   23.0,   21.7,   20.8,   12.5,    0.0,    2.5, 1510.1
2015, 359,  1175, 200,   24.4,   28.8,  -99.0,   28.6,   28.0,   27.1,   26.0,   25.0,   24.0,   23.1,   21.7,   20.8,   14.7,    0.0,    2.5, 1512.3
2015, 360,  1176, 201,   25.3,   29.3,  -99.0,   29.0,   28.4,   27.4,   26.3,   25.2,   24.1,   23.2,   21.8,   20.9,   15.4,    0.0,    2.5, 1505.8
2015, 361,  1177, 202,   25.8,   29.7,  -99.0,   29.5,   28.8,   27.8,   26.6,   25.4,   24.3,   23.3,   21.8,   20.9,   16.1,    0.0,    2.5, 1500.1
2015, 362,  1178, 203,   26.7,   30.5,  -99.0,   30.3,   29.5,   28.3,   27.0,   25.7,   24.5,   23.5,   21.9,   20.9,   18.8,    0.0,    2.7, 1578.9
2015, 363,  1179, 204,   25.2,   29.2,  -99.0,   29.1,   28.7,   27.9,   26.9,   25.8,   24.7,   23.6,   22.0,   21.0,   11.1,    0.0,    2.8, 1623.4
2015, 364,  1180, 205,   26.6,   30.5,  -99.0,   30.3,   29.6,   28.5,   27.2,   26.0,   24.8,   23.7,   22.1,   21.0,   17.9,    0.0,    2.7, 1604.5
2015, 365,  1181, 206,   26.2,   29.3,  -99.0,   29.2,   28.8,   28.1,   27.1,   26.0,   24.9,   23.8,   22.1,   21.0,   10.7,    0.0,    2.7, 1607.7
2016,   1,  1182, 207,   26.2,   30.6,  -99.0,   30.4,   29.7,   28.6,   27.3,   26.1,   25.0,   23.9,   22.2,   21.0,   17.5,    0.0,    2.6, 1558.9
2016,   2,  1183, 208,   26.7,   30.9,  -99.0,   30.7,   30.0,   28.9,   27.6,   26.4,   25.1,   23.9,   22.2,   21.1,   17.6,    0.0,    2.7, 1592.7
2016,   3,  1184, 209,   24.9,   29.3,  -99.0,   29.2,   28.9,   28.3,   27.4,   26.3,   25.2,   24.0,   22.3,   21.1,    8.9,    0.0,    2.8, 1646.6
2016,   4,  1185, 210,   25.0,   29.0,  -99.0,   28.9,   28.5,   27.9,   27.1,   26.2,   25.1,   24.0,   22.3,   21.1,    9.2,    0.0,    2.8, 1642.6
2016,   5,  1186, 211,   24.2,   28.8,  -99.0,   28.7,   28.4,   27.7,   26.9,   26.0,   25.0,   24.0,   22.3,   21.1,    9.4,    0.0,    2.8, 1621.5
2016,   6,  1187, 212,   24.3,   28.6,  -99.0,   28.5,   28.1,   27.5,   26.8,   25.9,   24.9,   23.9,   22.3,   21.1,    8.8,    0.0,    2.6, 1562.7
2016,   7,  1188, 213,   24.7,   28.4,  -99.0,   28.3,   28.0,   27.4,   26.6,   25.8,   24.8,   23.8,   22.3,   21.2,    8.9,    0.0,    2.5, 1526.6
2016,   8,  1189, 214,   25.0,   29.4,  -99.0,   29.2,   28.7,   27.8,   26.8,   25.8,   24.8,   23.8,   22.3,   21.2,   14.0,    0.0,    2.5, 1515.3
2016,   9,  1190, 215,   24.2,   28.7,  -99.0,   28.5,   28.1,   27.5,   26.7,   25.8,   24.8,   23.8,   22.3,   21.2,    9.4,    0.0,    2.5, 1506.7
2016,  10,  1191, 216,   25.0,   29.4,  -99.0,   29.2,   28.6,   27.8,   26.8,   25.8,   24.8,   23.8,   22.3,   21.2,   13.6,    0.0,    2.7, 1581.3
2016,  11,  1192, 217,   23.3,   27.5,  -99.0,   27.5,   27.3,   27.0,   26.4,   25.7,   24.8,   23.8,   22.3,   21.2,    4.4,    0.0,    2.8, 1661.2
2016,  12,  1193, 218,   23.3,   27.2,  -99.0,   27.1,   26.9,   26.6,   26.1,   25.4,   24.6,   23.7,   22.3,   21.2,    5.1,    0.0,    2.8, 1659.9
2016,  13,  1194, 219,   26.9,   31.0,  -99.0,   30.7,   29.7,   28.3,   26.8,   25.6,   24.6,   23.7,   22.2,   21.2,   25.0,    0.0,    2.8, 1664.1
2016,  14,  1195, 220,   26.5,   30.7,  -99.0,   30.5,   29.8,   28.6,   27.3,   26.0,   24.9,   23.8,   22.3,   21.2,   18.9,    0.0,    2.8, 1659.4
2016,  15,  1196, 221,   24.1,   28.0,  -99.0,   28.0,   27.8,   27.5,   26.8,   25.9,   24.9,   23.9,   22.3,   21.2,    4.4,    0.0,    2.8, 1654.0
2016,  16,  1197, 222,   24.0,   28.9,  -99.0,   28.7,   28.3,   27.6,   26.7,   25.8,   24.8,   23.9,   22.3,   21.2,   11.5,    0.0,    2.8, 1658.4
2016,  17,  1198, 223,   23.8,   28.6,  -99.0,   28.5,   28.1,   27.4,   26.6,   25.7,   24.8,   23.8,   22.3,   21.3,   10.1,    0.0,    2.8, 1633.0
2016,  18,  1199, 224,   24.4,   28.4,  -99.0,   28.3,   27.9,   27.3,   26.5,   25.6,   24.7,   23.8,   22.3,   21.3,    9.6,    0.0,    2.7, 1582.8
2016,  19,  1200, 225,   23.2,   28.0,  -99.0,   27.9,   27.6,   27.0,   26.3,   25.5,   24.6,   23.7,   22.3,   21.3,    7.9,    0.0,    2.6, 1551.1
2016,  20,  1201, 226,   22.7,   28.3,  -99.0,   28.2,   27.8,   27.1,   26.3,   25.4,   24.6,   23.7,   22.3,   21.3,   10.3,    0.0,    2.6, 1536.3
2016,  21,  1202, 227,   22.8,   27.9,  -99.0,   27.8,   27.4,   26.9,   26.2,   25.4,   24.5,   23.6,   22.2,   21.3,    8.2,    0.0,    2.5, 1525.6
2016,  22,  1203, 228,   21.8,   27.6,  -99.0,   27.4,   27.2,   26.7,   26.0,   25.3,   24.4,   23.6,   22.2,   21.3,    7.3,    0.0,    2.5, 1513.9
2016,  23,  1204, 229,   22.5,   28.5,  -99.0,   28.3,   27.8,   27.0,   26.1,   25.3,   24.4,   23.5,   22.2,   21.3,   12.2,    0.0,    2.5, 1504.3
2016,  24,  1205, 230,   23.4,   28.4,  -99.0,   28.3,   27.8,   27.1,   26.2,   25.3,   24.4,   23.5,   22.2,   21.2,   11.2,    0.0,    2.5, 1504.9
2016,  25,  1206, 231,   24.4,   29.4,  -99.0,   29.1,   28.5,   27.6,   26.5,   25.5,   24.5,   23.6,   22.2,   21.2,   15.1,    0.0,    2.5, 1506.0
2016,  26,  1207, 232,   25.3,   29.8,  -99.0,   29.6,   28.9,   27.9,   26.8,   25.7,   24.6,   23.6,   22.2,   21.2,   15.6,    0.0,    2.5, 1498.7
2016,  27,  1208, 233,   25.8,   29.8,  -99.0,   29.6,   29.0,   28.1,   27.0,   25.8,   24.8,   23.7,   22.2,   21.2,   14.5,    0.0,    2.4, 1491.8
2016,  28,  1209, 234,   26.7,   31.0,  -99.0,   30.7,   30.0,   28.8,   27.4,   26.1,   24.9,   23.9,   22.3,   21.2,   19.2,    0.0,    2.6, 1574.4
2016,  29,  1210, 235,   25.2,   29.3,  -99.0,   29.2,   28.8,   28.1,   27.2,   26.2,   25.1,   24.0,   22.3,   21.2,    9.5,    0.0,    2.8, 1623.6
2016,  30,  1211, 236,   26.6,   30.9,  -99.0,   30.6,   29.9,   28.8,   27.5,   26.3,   25.1,   24.0,   22.3,   21.2,   18.3,    0.0,    2.7, 1605.9
2016,  31,  1212, 237,   26.2,   29.8,  -99.0,   29.6,   29.2,   28.5,   27.5,   26.4,   25.2,   24.1,   22.4,   21.2,   11.4,    0.0,    2.7, 1611.1
2016,  32,  1213, 238,   25.3,   29.3,  -99.0,   29.2,   28.8,   28.1,   27.3,   26.3,   25.2,   24.1,   22.4,   21.2,    9.8,    0.0,    2.6, 1562.8
2016,  33,  1214, 239,   25.8,   29.6,  -99.0,   29.5,   29.0,   28.2,   27.2,   26.2,   25.1,   24.0,   22.3,   21.2,   12.1,    0.0,    2.5, 1526.4
2016,  34,  1215, 240,   25.8,   29.7,  -99.0,   29.6,   29.1,   28.2,   27.2,   26.2,   25.1,   24.0,   22.3,   21.1,   12.6,    0.0,    2.5, 1513.4
2016,  35,  1216, 241,   25.0,   29.5,  -99.0,   29.4,   28.9,   28.1,   27.2,   26.2,   25.1,   24.0,   22.3,   21.1,   11.5,    0.0,    2.5, 1504.0
2016,  36,  1217, 242,   25.5,   30.0,  -99.0,   29.8,   29.2,   28.3,   27.3,   26.2,   25.1,   24.0,   22.3,   21.1,   13.7,    0.0,    2.5, 1506.5
2016,  37,  1218, 243,   24.1,   29.4,  -99.0,   29.2,   28.8,   28.1,   27.1,   26.1,   25.1,   24.0,   22.3,   21.1,   10.5,    0.0,    2.5, 1509.2
2016,  38,  1219, 244,   26.9,   31.4,  -99.0,   31.1,   30.3,   29.0,   27.6,   26.3,   25.1,   24.0,   22.3,   21.1,   20.5,    0.0,    2.7, 1582.3
2016,  39,  1220, 245,   27.5,   31.9,  -99.0,   31.6,   30.9,   29.6,   28.1,   26.7,   25.3,   24.1,   22.3,   21.0,   20.7,    0.0,    2.8, 1642.9
2016,  40,  1221, 246,   27.3,   31.1,  -99.0,   30.9,   30.3,   29.4,   28.2,   26.8,   25.5,   24.2,   22.3,   21.0,   15.2,    0.0,    2.8, 1626.3
2016,  41,  1222, 247,   27.6,   31.1,  -99.0,   30.9,   30.3,   29.3,   28.1,   26.9,   25.6,   24.3,   22.3,   21.0,   14.9,    0.0,    2.7, 1602.7
2016,  42,  1223, 248,   26.0,   30.3,  -99.0,   30.1,   29.7,   28.9,   27.9,   26.8,   25.6,   24.3,   22.3,   21.0,   11.1,    0.0,    2.6, 1547.4
2016,  43,  1224, 249,   24.7,   29.1,  -99.0,   29.0,   28.7,   28.2,   27.5,   26.6,   25.4,   24.2,   22.3,   20.9,    6.8,    0.0,    2.5, 1531.3
2016,  44,  1225, 250,   23.6,   28.6,  -99.0,   28.5,   28.2,   27.8,   27.1,   26.2,   25.2,   24.1,   22.3,   20.9,    6.7,    0.0,    2.5, 1532.7
2016,  45,  1226, 251,   25.7,   30.0,  -99.0,   29.8,   29.2,   28.3,   27.2,   26.1,   25.1,   24.0,   22.2,   20.9,   14.6,    0.0,    2.5, 1518.1
2016,  46,  1227, 252,   25.5,   29.9,  -99.0,   29.7,   29.2,   28.3,   27.3,   26.2,   25.0,   23.9,   22.1,   20.8,   13.2,    0.0,    2.5, 1508.4
2016,  47,  1228, 253,   25.3,   29.7,  -99.0,   29.6,   29.1,   28.3,   27.3,   26.2,   25.0,   23.9,   22.1,   20.8,   12.5,    0.0,    2.7, 1581.9
2016,  48,  1229, 254,   26.7,   30.5,  -99.0,   30.3,   29.7,   28.7,   27.5,   26.3,   25.1,   23.9,   22.1,   20.8,   16.6,    0.0,    2.8, 1640.7
2016,  49,  1230, 255,   25.9,   31.0,  -99.0,   30.7,   30.1,   29.0,   27.7,   26.4,   25.2,   23.9,   22.1,   20.7,   17.4,    0.0,    2.7, 1593.8
2016,  50,  1231, 256,   27.2,   31.7,  -99.0,   31.4,   30.6,   29.4,   28.0,   26.6,   25.3,   24.0,   22.1,   20.7,   19.8,    0.0,    2.7, 1597.2
2016,  51,  1232, 257,   27.5,   31.5,  -99.0,   31.3,   30.6,   29.5,   28.1,   26.8,   25.5,   24.2,   22.1,   20.7,   17.7,    0.0,    2.8, 1637.2
2016,  52,  1233, 258,   24.3,   28.5,  -99.0,   28.5,   28.4,   28.1,   27.5,   26.5,   25.4,   24.2,   22.1,   20.6,    3.2,    0.0,    2.8, 1632.2
2016,  53,  1234, 259,   23.7,   28.1,  -99.0,   28.0,   27.8,   27.5,   26.9,   26.1,   25.1,   24.0,   22.0,   20.6,    5.0,    0.0,    2.8, 1636.2
2016,  54,  1235, 260,   24.5,   28.8,  -99.0,   28.7,   28.3,   27.6,   26.8,   25.9,   24.9,   23.8,   22.0,   20.5,   11.0,    0.0,    2.8, 1643.5
2016,  55,  1236, 261,   25.7,   29.9,  -99.0,   29.7,   29.1,   28.1,   27.0,   25.9,   24.8,   23.7,   21.9,   20.5,   16.2,    0.0,    2.7, 1613.9
2016,  56,  1237, 262,   26.4,   30.5,  -99.0,   30.2,   29.6,   28.5,   27.2,   26.0,   24.8,   23.6,   21.8,   20.5,   17.6,    0.0,    2.8, 1626.7
2016,  57,  1238, 263,   26.8,   31.2,  -99.0,   30.9,   30.2,   29.0,   27.5,   26.2,   24.9,   23.7,   21.8,   20.4,   19.9,    0.0,    2.8, 1651.6
2016,  58,  1239, 264,   26.6,   30.5,  -99.0,   30.3,   29.7,   28.8,   27.6,   26.3,   25.0,   23.7,   21.8,   20.4,   15.0,    0.0,    2.8, 1648.5
2016,  59,  1240, 265,   25.8,   30.2,  -99.0,   30.1,   29.5,   28.6,   27.5,   26.3,   25.0,   23.8,   21.8,   20.3,   14.2,    0.0,    2.8, 1652.3
2016,  60,  1241, 266,   22.9,   27.7,  -99.0,   27.6,   27.5,   27.3,   26.8,   25.9,   24.9,   23.7,   21.7,   20.3,    2.2,    0.0,    2.8, 1656.3
2016,  61,  1242, 267,   20.8,   25.8,  -99.0,   25.9,   26.0,   26.0,   25.8,   25.3,   24.5,   23.4,   21.6,   20.2,   -2.4,    0.0,    2.8, 1658.5
2016,  62,  1243, 268,   23.9,   28.6,  -99.0,   28.4,   27.8,   26.9,   26.0,   25.1,   24.1,   23.2,   21.5,   20.2,   15.0,    0.0,    2.8, 1661.9
2016,  63,  1244, 269,   23.8,   28.2,  -99.0,   28.0,   27.6,   26.9,   26.0,   25.0,   24.0,   23.0,   21.4,   20.1,   11.4,    0.0,    2.8, 1638.1
2016,  64,  1245, 270,   22.5,   26.6,  -99.0,   26.5,   26.4,   26.1,   25.5,   24.8,   23.9,   22.9,   21.3,   20.1,    4.1,    0.0,    2.8, 1630.5
2016,  65,  1246, 271,   22.2,   26.7,  -99.0,   26.6,   26.3,   25.9,   25.2,   24.5,   23.7,   22.8,   21.2,   20.0,    6.8,    0.0,    2.8, 1630.2
2016,  66,  1247, 272,   22.3,   27.0,  -99.0,   26.9,   26.5,   25.9,   25.2,   24.4,   23.5,   22.6,   21.1,   20.0,    9.5,    0.0,    2.8, 1631.5
2016,  67,  1248, 273,   22.8,   26.6,  -99.0,   26.5,   26.2,   25.7,   25.0,   24.2,   23.4,   22.5,   21.0,   19.9,    7.8,    0.0,    2.8, 1631.0
2016,  68,  1249, 274,   23.5,   27.0,  -99.0,   26.9,   26.5,   25.8,   25.0,   24.2,   23.3,   22.4,   20.9,   19.9,   10.4,    0.0,    2.7, 1594.7
2016,  69,  1250, 275,   23.9,   26.8,  -99.0,   26.6,   26.3,   25.7,   24.9,   24.1,   23.2,   22.3,   20.9,   19.8,    9.2,    0.0,    2.6, 1561.7
2016,  70,  1251, 276,   22.9,   27.3,  -99.0,   27.1,   26.6,   25.9,   25.0,   24.1,   23.2,   22.3,   20.8,   19.8,   11.9,    0.0,    2.6, 1573.2
2016,  71,  1252, 277,   22.8,   27.1,  -99.0,   27.0,   26.5,   25.9,   25.0,   24.1,   23.2,   22.2,   20.8,   19.7,   10.8,    0.0,    2.8, 1624.7
2016,  72,  1253, 278,   21.9,   25.9,  -99.0,   25.8,   25.6,   25.2,   24.7,   23.9,   23.1,   22.2,   20.7,   19.7,    5.3,    0.0,    2.8, 1654.3
2016,  73,  1254, 279,   20.9,   25.5,  -99.0,   25.4,   25.2,   24.9,   24.3,   23.7,   22.9,   22.1,   20.7,   19.6,    5.3,    0.0,    2.8, 1633.9
2016,  74,  1255, 280,   23.0,   26.4,  -99.0,   26.3,   25.9,   25.2,   24.4,   23.6,   22.8,   21.9,   20.6,   19.5,   11.0,    0.0,    2.7, 1591.8
2016,  75,  1256, 281,   22.9,   26.8,  -99.0,   26.6,   26.1,   25.4,   24.5,   23.6,   22.8,   21.9,   20.5,   19.5,   11.8,    0.0,    2.6, 1560.3
2016,  76,  1257, 282,   21.8,   26.1,  -99.0,   26.0,   25.7,   25.1,   24.4,   23.6,   22.7,   21.8,   20.4,   19.4,    8.4,    0.0,    2.7, 1602.3
2016,  77,  1258, 283,   22.6,   26.5,  -99.0,   26.3,   25.9,   25.2,   24.4,   23.6,   22.7,   21.8,   20.4,   19.4,   11.0,    0.0,    2.8, 1661.0
2016,  78,  1259, 284,   22.5,   26.3,  -99.0,   26.2,   25.8,   25.2,   24.4,   23.5,   22.7,   21.8,   20.3,   19.3,   10.0,    0.0,    2.8, 1635.2
2016,  79,  1260, 285,   22.7,   26.2,  -99.0,   26.1,   25.7,   25.1,   24.3,   23.5,   22.6,   21.7,   20.3,   19.2,    9.6,    0.0,    2.7, 1590.1
2016,  80,  1261, 286,   22.0,   26.0,  -99.0,   25.9,   25.6,   25.0,   24.2,   23.4,   22.5,   21.6,   20.2,   19.2,    9.0,    0.0,    2.6, 1553.8
2016,  81,  1262, 287,   23.0,   26.3,  -99.0,   26.1,   25.7,   25.0,   24.2,   23.4,   22.5,   21.6,   20.1,   19.1,   10.6,    0.0,    2.5, 1533.0
2016,  82,  1263, 288,   23.0,   26.7,  -99.0,   26.5,   26.0,   25.2,   24.3,   23.4,   22.5,   21.5,   20.1,   19.1,   12.2,    0.0,    2.5, 1523.5
2016,  83,  1264, 289,   22.7,   26.9,  -99.0,   26.8,   26.3,   25.4,   24.4,   23.5,   22.5,   21.5,   20.0,   19.0,   13.0,    0.0,    2.7, 1590.0
2016,  84,  1265, 290,   21.5,   26.2,  -99.0,   26.1,   25.8,   25.2,   24.3,   23.4,   22.5,   21.5,   20.0,   18.9,    9.3,    0.0,    2.8, 1657.2
2016,  85,  1266, 291,   21.8,   26.3,  -99.0,   26.2,   25.8,   25.1,   24.3,   23.4,   22.4,   21.5,   19.9,   18.9,   10.6,    0.0,    2.8, 1624.0
2016,  86,  1267, 292,   21.7,   26.3,  -99.0,   26.1,   25.7,   25.1,   24.2,   23.3,   22.4,   21.4,   19.9,   18.8,   10.5,    0.0,    2.8, 1627.8
2016,  87,  1268, 293,   23.0,   27.4,  -99.0,   27.2,   26.6,   25.6,   24.5,   23.4,   22.4,   21.4,   19.8,   18.7,   16.0,    0.0,    2.8, 1632.1
2016,  88,  1269, 294,   22.8,   27.0,  -99.0,   26.8,   26.3,   25.5,   24.5,   23.5,   22.5,   21.4,   19.8,   18.7,   12.4,    0.0,    2.7, 1598.2
2016,  89,  1270, 295,   23.2,   27.0,  -99.0,   26.8,   26.3,   25.5,   24.5,   23.5,   22.5,   21.4,   19.8,   18.6,   12.3,    0.0,    2.6, 1570.0
2016,  90,  1271, 296,   23.4,   26.8,  -99.0,   26.6,   26.2,   25.4,   24.5,   23.5,   22.4,   21.4,   19.7,   18.5,   11.4,    0.0,    2.6, 1543.5
2016,  91,  1272, 297,   23.8,   26.9,  -99.0,   26.7,   26.2,   25.4,   24.5,   23.4,   22.4,   21.3,   19.7,   18.5,   12.0,    0.0,    2.5, 1529.2
2016,  92,  1273, 298,   23.0,   26.3,  -99.0,   26.2,   25.8,   25.1,   24.3,   23.4,   22.3,   21.3,   19.6,   18.4,    9.5,    0.0,    2.5, 1518.0
2016,  93,  1274, 299,   22.7,   26.2,  -99.0,   26.0,   25.6,   25.0,   24.1,   23.2,   22.2,   21.2,   19.5,   18.3,    9.7,    0.0,    2.5, 1509.0
2016,  94,  1275, 300,   23.0,   26.0,  -99.0,   25.9,   25.5,   24.8,   24.0,   23.1,   22.1,   21.1,   19.4,   18.2,    9.5,    0.0,    2.5, 1502.0
2016,  95,  1276, 301,   23.2,   26.2,  -99.0,   26.0,   25.6,   24.9,   24.0,   23.0,   22.0,   21.0,   19.4,   18.2,   11.0,    0.0,    2.5, 1496.0
2016,  96,  1277, 302,   22.9,   26.2,  -99.0,   26.0,   25.6,   24.8,   23.9,   23.0,   22.0,   20.9,   19.3,   18.1,   11.0,    0.0,    2.4, 1490.0
2016,  97,  1278, 303,   22.0,   25.7,  -99.0,   25.6,   25.2,   24.6,   23.8,   22.9,   21.9,   20.9,   19.2,   18.0,    9.3,    0.0,    2.4, 1484.2
2016,  98,  1279, 304,   22.3,   25.5,  -99.0,   25.3,   25.0,   24.4,   23.6,   22.7,   21.8,   20.8,   19.1,   18.0,    8.8,    0.0,    2.4, 1479.1
2016,  99,  1280, 305,   22.5,   25.7,  -99.0,   25.5,   25.1,   24.4,   23.5,   22.6,   21.7,   20.7,   19.1,   17.9,   10.5,    0.0,    2.4, 1474.6
2016, 100,  1281, 306,   23.5,   25.9,  -99.0,   25.8,   25.3,   24.5,   23.6,   22.6,   21.6,   20.6,   19.0,   17.8,   11.8,    0.0,    2.4, 1470.3
2016, 101,  1282, 307,   23.7,   26.1,  -99.0,   25.9,   25.4,   24.6,   23.6,   22.6,   21.6,   20.6,   18.9,   17.7,   12.3,    0.0,    2.4, 1466.3
2016, 102,  1283, 308,   23.8,   26.0,  -99.0,   25.8,   25.3,   24.6,   23.6,   22.6,   21.6,   20.5,   18.9,   17.7,   11.6,    0.0,    2.4, 1462.4
2016, 103,  1284, 309,   23.8,   26.0,  -99.0,   25.9,   25.4,   24.6,   23.6,   22.6,   21.5,   20.5,   18.8,   17.6,   11.9,    0.0,    2.4, 1462.2
2016, 104,  1285, 310,   23.8,   25.9,  -99.0,   25.7,   25.3,   24.5,   23.6,   22.6,   21.5,   20.4,   18.7,   17.5,   11.3,    0.0,    2.4, 1465.4
2016, 105,  1286, 311,   23.6,   25.7,  -99.0,   25.6,   25.1,   24.4,   23.5,   22.5,   21.4,   20.4,   18.7,   17.5,   10.7,    0.0,    2.4, 1465.3
2016, 106,  1287, 312,   23.9,   25.7,  -99.0,   25.5,   25.1,   24.3,   23.4,   22.4,   21.4,   20.3,   18.6,   17.4,   11.0,    0.0,    2.4, 1462.3
2016, 107,  1288, 313,   23.4,   25.6,  -99.0,   25.4,   25.0,   24.2,   23.3,   22.3,   21.3,   20.3,   18.5,   17.3,   10.7,    0.0,    2.4, 1459.5
2016, 108,  1289, 314,   22.5,   25.2,  -99.0,   25.0,   24.7,   24.0,   23.2,   22.2,   21.2,   20.2,   18.5,   17.2,    9.4,    0.0,    2.4, 1456.1
2016, 109,  1290, 315,   22.6,   25.4,  -99.0,   25.3,   24.8,   24.0,   23.1,   22.2,   21.1,   20.1,   18.4,   17.2,   11.2,    0.0,    2.3, 1452.3
2016, 110,  1291, 316,   22.5,   25.3,  -99.0,   25.1,   24.7,   24.0,   23.1,   22.1,   21.1,   20.0,   18.3,   17.1,   10.6,    0.0,    2.3, 1448.6
2016, 111,  1292, 317,   22.9,   25.3,  -99.0,   25.2,   24.7,   24.0,   23.0,   22.0,   21.0,   19.9,   18.3,   17.0,   11.2,    0.0,    2.3, 1445.1
2016, 112,  1293, 318,   22.7,   25.0,  -99.0,   24.9,   24.5,   23.8,   22.9,   21.9,   20.9,   19.9,   18.2,   16.9,    9.9,    0.0,    2.3, 1441.8
2016, 113,  1294, 319,   22.5,   25.0,  -99.0,   24.8,   24.4,   23.7,   22.8,   21.9,   20.8,   19.8,   18.1,   16.9,   10.2,    0.0,    2.3, 1438.7
2016, 114,  1295, 320,   23.1,   25.5,  -99.0,   25.3,   24.7,   23.9,   22.9,   21.8,   20.8,   19.7,   18.0,   16.8,   12.9,    0.0,    2.3, 1435.6
2016, 115,  1296, 321,   22.5,   24.8,  -99.0,   24.7,   24.3,   23.6,   22.7,   21.8,   20.7,   19.7,   18.0,   16.7,    9.6,    0.0,    2.3, 1432.6
2016, 116,  1297, 322,   23.1,   24.5,  -99.0,   24.4,   24.0,   23.4,   22.6,   21.6,   20.6,   19.6,   17.9,   16.7,    9.2,    0.0,    2.3, 1429.7
2016, 117,  1298, 323,   20.8,   24.5,  -99.0,   24.3,   23.9,   23.3,   22.4,   21.5,   20.5,   19.5,   17.8,   16.6,    9.6,    0.0,    2.3, 1427.0
2016, 118,  1299, 324,   15.9,   21.4,  -99.0,   21.4,   21.5,   21.7,   21.5,   21.0,   20.3,   19.3,   17.7,   16.5,   -3.4,    0.0,    2.4, 1475.8
2016, 119,  1300, 325,   15.0,   21.6,  -99.0,   21.6,   21.5,   21.3,   21.0,   20.5,   19.9,   19.1,   17.6,   16.4,    2.1,    0.0,    2.6, 1550.9
2016, 120,  1301, 326,   15.0,   20.8,  -99.0,   20.8,   20.8,   20.7,   20.5,   20.1,   19.5,   18.8,   17.4,   16.4,    0.2,    0.0,    2.6, 1546.9
