year,doy,tmin,tmax,rain,srad,rh,wind,irr
2005,153,15.9,28.6,0,13.2,75,1,0
2005,154,13.2,27.6,0,16.1,75,1,0
2005,155,13.3,27.5,0,16,75,1,0
2005,156,13.6,26.8,0,16.1,75,1,0
2005,157,14.1,28,0,13,75,1,0
2005,158,10.7,28,0,13.7,75,1,0
2005,159,11.6,27.6,0,15.5,75,1,0
2005,160,12.3,27.3,0,10.8,75,1,0
2005,161,13.7,26.8,0,15.1,75,1,0
2005,162,12.2,27.7,0,15,75,1,0
2005,163,12.3,28,0,15.3,75,1,0
2005,164,11.8,27.6,0,14.9,75,1,0
2005,165,12.3,29.8,0,15.9,75,1,0
2005,166,12.5,29.8,0,16.5,75,1,0
2005,167,11.4,29.3,0,15.9,75,1,0
2005,168,11.6,28.4,0,10.3,75,1,0
2005,169,13.5,23.9,0.3,9.8,75,1,0
2005,170,14.9,24.5,14.6,12.2,75,1,0
2005,171,15.7,21.8,8,6.3,75,1,0
2005,172,15.6,19,0,6.3,75,1,0
2005,173,13.4,23.2,0,9.3,75,1,0
2005,174,11.2,26.2,0,16.5,75,1,0
2005,175,10.7,24.7,0,14.3,75,1,0
2005,176,9.8,25,0,13.3,75,1,0
2005,177,8.9,25,0,11.7,75,1,0
2005,178,10,26.8,0,12.6,75,1,0
2005,179,12.6,21.4,19.6,7.1,75,1,0
2005,180,15.4,28.4,0,13.4,75,1,0
2005,181,18,30,0,16.3,75,1,0
2005,182,16.8,27.2,0,14.4,75,1,0
2005,183,13.3,28.3,0,14.4,75,1,0
2005,184,13.1,28.5,0,15,75,1,0
2005,185,12.3,29,0,16.3,75,1,0
2005,186,12.4,25,0,10,75,1,0
2005,187,15.6,21.5,0,8.1,75,1,0
2005,188,11.8,18,0,9.9,75,1,0
2005,189,10.5,21,0,14.6,75,1,0
2005,190,9.7,21.6,0,15.8,75,1,0
2005,191,8,22.1,0,13.6,75,1,0
2005,192,10.9,26,0,13.1,75,1,0
2005,193,10.3,27,0,16.9,75,1,0
2005,194,9.5,27,0,17,75,1,0
2005,195,8.1,25.7,0,17.1,75,1,0
2005,196,8.2,25.1,0,15.7,75,1,0
2005,197,10.3,27.8,0,15.5,75,1,0
2005,198,13.5,25.7,0,9.4,75,1,0
2005,199,12.8,18.3,0,9,75,1,0
2005,200,11.8,20.4,0,10.5,75,1,0
2005,201,8.4,25,0,16.5,75,1,0
2005,202,10,27.1,0.4,15.9,75,1,0
2005,203,13.2,28.9,0,10.5,75,1,0
2005,204,14.5,29.4,0,10.2,75,1,0
2005,205,13.8,23.9,7.4,9,75,1,0
2005,206,14.9,22.2,0,11.9,75,1,0
2005,207,5.9,24,0,18,75,1,0
2005,208,9.2,20.8,0.3,9.9,75,1,0
2005,209,9.8,29,0,17.7,75,1,0
2005,210,11.9,29.5,0,15.8,75,1,0
2005,211,11.5,27.7,0,17.6,75,1,0
2005,212,10.6,28.1,0,18.4,75,1,0
2005,213,10.7,29.4,0,18.5,75,1,0
2005,214,9.8,29.6,0,18.6,75,1,0
2005,215,9.3,29,0,18.8,75,1,0
2005,216,9.2,29.2,0,18.9,75,1,0
2005,217,9.7,29,0,17.4,75,1,0
2005,218,9.8,28.7,0,17.4,75,1,0
2005,219,10.6,27.7,0,17.1,75,1,0
2005,220,14.3,28.4,0,16.7,75,1,0
2005,221,11,26.8,0,16.5,75,1,0
2005,222,8.6,22.8,0,17.2,75,1,0
2005,223,8,25,0,19.6,75,1,0
2005,224,7.9,24.8,0,18.7,75,1,0
2005,225,7.8,27,0,18.3,75,1,0
2005,226,9.3,29.8,0,17.4,75,1,0
2005,227,12,33,0,17.7,75,1,0
2005,228,15.2,31.2,0,20.1,75,1,0
2005,229,13,31.8,0,20.2,75,1,0
2005,230,13,28.8,0,15,75,1,0
2005,231,14.9,29,0,18.6,75,1,0
2005,232,14.1,28.8,0,19.1,75,1,0
2005,233,13.1,29.7,0,21,75,1,0
2005,234,12.4,31.1,0,21.1,75,1,0
2005,235,11,31.8,0,21,75,1,0
2005,236,19.1,32.5,0.6,13.7,75,1,0
2005,237,15.1,26,0,15.3,75,1,0
2005,238,8,28.1,15.7,20,75,1,0
2005,239,15.2,23.6,7.8,9.8,75,1,0
2005,240,14.3,32.8,0,21.6,75,1,0
2005,241,16.3,34.4,0,21.2,75,1,0
2005,242,19.5,33.5,0,16.3,75,1,0
2005,243,15.5,31.2,0,12.4,75,1,0
2005,244,18.9,31.3,4.2,14.8,75,1,0
2005,245,16.7,23.4,0,13.3,75,1,0
2005,246,10,29.1,0,20.9,75,1,0
2005,247,13.8,28.9,10.1,15.8,75,1,0
2005,248,16,28.8,0,17,75,1,0
2005,249,16.5,25.2,0,16.5,75,1,0
2005,250,13,25,0,17.8,75,1,0
2005,251,13.4,28.2,0,18.9,75,1,0
2005,252,13.5,30.1,0,18.6,75,1,0
2005,253,16.2,30.6,0,20.1,75,1,0
2005,254,17,32.8,0,18.6,75,1,0
2005,255,19.9,25,10.2,10.6,75,1,0
2005,256,12.7,20,0,9.3,75,1,0
2005,257,14.6,22.7,0,9.9,75,1,0
2005,258,15.1,32.1,0,10.9,75,1,0
2005,259,16.8,31.4,2.9,20.9,75,1,0
2005,260,15.1,26.5,0.4,22.2,75,1,0
2005,261,14.9,25.1,0,12.3,75,1,0
2005,262,16.5,30,0,17.7,75,1,0
2005,263,14.8,27.8,0,23.6,75,1,0
2005,264,13.5,26.4,0,21.6,75,1,0
2005,265,14.8,22,0.2,10.8,75,1,0
2005,266,13.7,28.2,0,19.8,75,1,0
2005,267,14.5,27.5,4.3,15.1,75,1,0
2005,268,17.7,22,2.8,8.9,75,1,0
2005,269,15.8,19.2,3.3,9,75,1,0
2005,270,13.6,19.7,0,8.9,75,1,0
2005,271,12.9,25.5,0,22,75,1,0
2005,272,12.8,29.6,0,23.8,75,1,0
2005,273,13.3,29.5,0,18.8,75,1,0
2005,274,17.1,30.8,23.7,14.8,75,1,0
2005,275,17.5,23.1,0,9.1,75,1,0
2005,276,16.4,31.5,0,23.7,75,1,0
2005,277,16.8,33.2,0,16.7,75,1,0
2005,278,21.2,27.2,0,9.3,75,1,0
2005,279,19.2,29.8,0,13.5,75,1,0
2005,280,18,31.2,9.4,14.3,75,1,0
2005,281,20.4,34.6,0,20.9,75,1,0
2005,282,19.3,33.2,0,17.3,75,1,0
2005,283,18,33.5,0,24.6,75,1,0
2005,284,16.3,34.6,7.8,21.2,75,1,0
2005,285,19.1,35.3,0,23.1,75,1,0
2005,286,17.6,36.8,0,23.9,75,1,0
2005,287,20.4,33.8,16.2,14,75,1,0
2005,288,19.1,28.9,0,16.2,75,1,0
2005,289,19.2,31.4,0,17.2,75,1,0
2005,290,19,30.5,0,12.8,75,1,0
2005,291,19.9,25.8,5.6,10.5,75,1,0
2005,292,15.8,21.8,1.3,9.8,75,1,0
2005,293,16.2,29.2,0,18.3,75,1,0
2005,294,16.9,32.4,5,19.9,75,1,0
2005,295,17.8,28.1,15,10.3,75,1,0
2005,296,18,28.1,0,17.8,75,1,0
2005,297,17.6,32.4,0,19.4,75,1,0
2005,298,18.3,31,0,16.3,75,1,0
2005,299,20,33.9,5.6,15.6,75,1,0
2005,300,19.7,31.7,0,21.5,75,1,0
2005,301,20.5,33.1,27.9,15.3,75,1,0
2005,302,17.8,24.1,1.1,10,75,1,0
2005,303,17.4,24.2,1.8,12.4,75,1,0
2005,304,16.9,26.4,0,19,75,1,0
2005,305,14.6,26.2,0,20.2,75,1,0
2005,306,14.5,27.8,0,16.6,75,1,0
2005,307,15.4,30.2,0,21.5,75,1,0
2005,308,16.8,27.2,11.2,12.4,75,1,0
2005,309,17.7,30.8,0,23,75,1,0
2005,310,17.9,32.9,0,24.6,75,1,0
2005,311,20,30.9,13.6,23.8,75,1,0
2005,312,16.8,26.4,0,23.4,75,1,0
2005,313,15.9,28.2,0,22.4,75,1,0
2005,314,17,24,0,11.7,75,1,0
2005,315,13.4,28,0,22.5,75,1,0
2005,316,15.8,28.8,0,19.4,75,1,0
2005,317,14.5,30.6,0,25.2,75,1,0
2005,318,16.1,31.4,0.1,23.5,75,1,0
2005,319,16.9,32.8,6.5,21.3,75,1,0
2005,320,17.8,35.2,5.1,24.4,75,1,0
2005,321,19.8,32.2,0.7,13,75,1,0
2005,322,19.4,30,0.6,13,75,1,0
2005,323,19.6,25.9,34.1,10.5,75,1,0
2005,324,17.4,27.8,0,17.8,75,1,0
2005,325,15.3,31.6,0,28.3,75,1,0
2005,326,15.4,33.1,2.8,18.8,75,1,0
2005,327,19.4,31.8,0,15.4,75,1,0
2005,328,19.5,32,0.6,18,75,1,0
2005,329,21.5,25.6,28.5,10.5,75,1,0
2005,330,16,22.9,0,12.1,75,1,0
2005,331,14.4,29.2,0,28.4,75,1,0
2005,332,15.4,31.2,0,23.1,75,1,0
2005,333,18.6,31.3,0,19.2,75,1,0
2005,334,21.1,27.6,14,11.2,75,1,0
2005,335,19.9,28.2,34.9,12,75,1,0
2005,336,19.5,23.8,8.7,13.3,75,1,0
2005,337,16.6,26,0,19.7,75,1,0
2005,338,14.2,30.2,0,24,75,1,0
2005,339,18.4,26.8,7.2,10.6,75,1,0
2005,340,20.3,29,2,13.7,75,1,0
2005,341,18.9,26.5,0,22,75,1,0
2005,342,16.5,28.6,0,25.2,75,1,0
2005,343,16.8,30.6,0,22,75,1,0
2005,344,21,32.1,0,18.5,75,1,0
2005,345,18.6,26.3,4.6,14,75,1,0
2005,346,18,26.6,0,13.2,75,1,0
2005,347,16.5,30.2,0,21.5,75,1,0
2005,348,17.4,30.2,0,20.9,75,1,0
2005,349,14.1,31.1,0,20.3,75,1,0
2005,350,16,30.2,3.3,17.4,75,1,0
2005,351,20.1,29.6,9.2,17.9,75,1,0
2005,352,18.6,27.7,14.6,12.1,75,1,0
2005,353,18.3,28.8,0.5,18.4,75,1,0
2005,354,13.7,31.7,0,20.7,75,1,0
2005,355,18.9,31.8,8,19.8,75,1,0
2005,356,19.2,31.2,0,21.2,75,1,0
2005,357,19,32.3,0,25.5,75,1,0
2005,358,20.2,31.2,3.7,13.1,75,1,0
2005,359,19.1,30.4,0,22.7,75,1,0
2005,360,16.9,30,0,24.9,75,1,0
2005,361,16.9,29.7,0,23.6,75,1,0
2005,362,16,30.4,0,25.9,75,1,0
2005,363,15.5,32,0,24.9,75,1,0
2005,364,19,30.9,0.1,16.1,75,1,0
2005,365,18.5,29.5,30.3,17.4,75,1,0
2006,1,19.4,26.2,32,10.7,75,1,0
2006,2,19.7,28.2,44.3,16.6,75,1,0
2006,3,18.5,29.6,20,14.7,75,1,0
2006,4,19.8,28.6,15.6,13.4,75,1,0
2006,5,18.6,25.4,0,11.9,75,1,0
2006,6,17.8,27.8,0,13.8,75,1,0
2006,7,19.7,29.9,0.4,17.4,75,1,0
2006,8,19.4,32,24,22.8,75,1,0
2006,9,20.1,33.9,4.1,28.8,75,1,0
2006,10,19.4,33.5,0,28.7,75,1,0
2006,11,19.8,33.9,19,27.9,75,1,0
2006,12,18.5,31.8,0,21.9,75,1,0
2006,13,18.8,33,0,23.9,75,1,0
2006,14,21,32.6,0,23,75,1,0
2006,15,20,33.5,0,19.4,75,1,0
2006,16,20.4,34.8,0,29.6,75,1,0
2006,17,18.3,35.2,0,29.1,75,1,0
2006,18,19.3,33.9,14.6,25.1,75,1,0
2006,19,19.3,31.7,0,18.5,75,1,0
2006,20,20.6,32.5,0,21.1,75,1,0
2006,21,19.7,33.2,0,25.5,75,1,0
2006,22,20.5,34.2,0,25,75,1,0
2006,23,20.9,33,0,21.6,75,1,0
2006,24,18.7,34.7,0,20.7,75,1,0
2006,25,19.8,36.5,4,25,75,1,0
2006,26,20.4,32.8,0,22.1,75,1,0
2006,27,21,25.8,15.9,10.4,75,1,0
2006,28,19.6,28.8,4.6,13.9,75,1,0
2006,29,20,25.5,32.3,10.4,75,1,0
2006,30,20,28.6,9.3,14.5,75,1,0
2006,31,18.6,31.4,0.4,24.8,75,1,0
2006,32,17.2,31.9,0,27.8,75,1,0
2006,33,18,33.6,0.6,24.9,75,1,0
2006,34,18.6,31.9,0,24.6,75,1,0
2006,35,19.9,32.9,1.5,22.9,75,1,0
2006,36,20.1,32.8,0,18,75,1,0
2006,37,20.9,35.5,0,26.1,75,1,0
2006,38,21.4,33.8,4.6,21.6,75,1,0
2006,39,20.8,32,18.8,19.7,75,1,0
2006,40,20.9,29.9,4.7,14.9,75,1,0
2006,41,20.4,27.8,18,10.6,75,1,0
2006,42,19.5,25,17.2,10.1,75,1,0
2006,43,19.4,26.1,11.9,10.1,75,1,0
2006,44,19.3,30,0,14,75,1,0
2006,45,18.9,31.2,15.6,19,75,1,0
2006,46,19.2,33.1,43.7,23,75,1,0
2006,47,19.3,27,0.3,10.3,75,1,0
2006,48,21,26.5,4,11.7,75,1,0
2006,49,20.9,27.7,2.1,10.4,75,1,0
2006,50,19.2,31.8,0,15.7,75,1,0
2006,51,20.3,28.7,1.4,10,75,1,0
2006,52,19,29.7,31.5,11.4,75,1,0
2006,53,17.4,30,0,18.3,75,1,0
2006,54,19.7,31.5,0,25.3,75,1,0
2006,55,19.8,27.5,0.3,12.5,75,1,0
2006,56,20.2,29.6,0,14.2,75,1,0
2006,57,19.4,29.4,0,21.2,75,1,0
2006,58,17.7,30.9,0,16.7,75,1,0
2006,59,19.6,31.7,0,17.9,75,1,0
2006,60,19.6,32.6,0,20.7,75,1,0
2006,61,19.8,34,0,21.6,75,1,0
2006,62,20.2,33.7,0,18.9,75,1,0
2006,63,20.7,33.9,26.8,18.4,75,1,0
2006,64,20.3,29,1.2,16.2,75,1,0
2006,65,22.1,31.5,15.1,21,75,1,0
2006,66,18.5,28.4,0.1,13.6,75,1,0
2006,67,18.1,31.6,0,24.8,75,1,0
2006,68,18.3,33,0,24.3,75,1,0
2006,69,19.8,31,25.9,10.3,75,1,0
2006,70,18.8,29,0,20.2,75,1,0
2006,71,17.6,28.8,0,20.6,75,1,0
2006,72,17.8,33.1,0,22.8,75,1,0
2006,73,17,32.3,0,22.7,75,1,0
2006,74,18,31.8,1.7,20.6,75,1,0
2006,75,20.4,31.9,0,17.1,75,1,0
2006,76,19.2,30.8,0,18.5,75,1,0
2006,77,20.1,31.9,0,19.4,75,1,0
2006,78,19.1,31.4,0,16.7,75,1,0
2006,79,20.5,32.2,0,20.7,75,1,0
2006,80,20.2,30,0,16.3,75,1,0
2006,81,19.8,31,7.7,15.3,75,1,0
2006,82,20.2,31,9.8,11.7,75,1,0
2006,83,19.2,31.6,21.3,13,75,1,0
2006,84,20.4,30.2,13.9,14.1,75,1,0
2006,85,19.6,26.3,0,11.3,75,1,0
2006,86,19.2,31.1,0,20.4,75,1,0
2006,87,19,32,0.5,22.9,75,1,0
2006,88,20.8,25.9,30,9.8,75,1,0
2006,89,17.9,30.2,0,17.6,75,1,0
2006,90,16.4,29.5,0,18.6,75,1,0
2006,91,18,29.9,0,21.9,75,1,0
2006,92,17.1,29.4,0,20.6,75,1,0
2006,93,17.4,28.4,0,19.1,75,1,0
2006,94,14.8,30.2,0,18.9,75,1,0
2006,95,15.1,27.9,0,10.4,75,1,0
2006,96,19.2,27.5,16.6,9.3,75,1,0
2006,97,17.8,26.8,2,10.5,75,1,0
2006,98,18.8,26.7,0.1,12.6,75,1,0
2006,99,17.8,30.1,8.8,15.3,75,1,0
2006,100,17.3,29.1,0,21.8,75,1,0
2006,101,17.6,27.8,0,22.3,75,1,0
2006,102,15.8,30.5,0,22.5,75,1,0
2006,103,15.1,29.6,0,19,75,1,0
2006,104,15.4,29.7,0,19.7,75,1,0
2006,105,15.6,28.5,0,14.9,75,1,0
2006,106,18.4,22.2,5.5,8.4,75,1,0
2006,107,18.3,23.1,0,9.4,75,1,0
2006,108,15.1,24.4,0,19.4,75,1,0
2006,109,12.7,26.9,0,21.2,75,1,0
2006,110,12.4,27.2,0,17.2,75,1,0
2006,111,11.6,28.2,0.7,18.1,75,1,0
2006,112,17.4,29.8,0,16,75,1,0
2006,113,16.1,29,0,15.5,75,1,0
2006,114,13.2,31.4,0,20.5,75,1,0
2006,115,14.3,31.4,0,18.7,75,1,0
2006,116,17.1,31.5,0,20.1,75,1,0
2006,117,16,29.2,0,19.7,75,1,0
2006,118,13,27.3,0,16.9,75,1,0
2006,119,12.8,27.9,0,15.7,75,1,0
2006,120,13,27.4,0,14.2,75,1,0
2006,121,12.1,28.6,0,18.1,75,1,0
2006,122,16.1,28.4,0,18.9,75,1,0
2006,123,7.3,24.1,0,19.4,75,1,0
2006,124,4.9,24.5,0,19.2,75,1,0
2006,125,6.7,23.9,0,16.9,75,1,0
2006,126,9.8,25.1,0,17.3,75,1,0
2006,127,10.6,24.5,0,13.3,75,1,0
2006,128,14.6,26.2,0,11.3,75,1,0
2006,129,12.2,26.4,0,15.7,75,1,0
2006,130,10.9,25,0,15.3,75,1,0
2006,131,9.4,24,0,18.7,75,1,0
2006,132,9.8,20.8,0,7.1,75,1,0
2006,133,8.2,23.1,0,14.3,75,1,0
2006,134,8.9,24.5,0,15.9,75,1,0
2006,135,9.4,27.4,0,18,75,1,0
2006,136,8.5,27.4,0,17.8,75,1,0
2006,137,8.4,27.4,0,16.5,75,1,0
2006,138,8.8,28.6,0,17,75,1,0
2006,139,10.3,27.4,0,14.1,75,1,0
2006,140,11.7,20.5,0,6.9,75,1,0
2006,141,13.9,24.3,0,8.2,75,1,0
2006,142,14.6,19,1.2,6.8,75,1,0
2006,143,15.2,17.8,0.8,6.8,75,1,0
2006,144,12.4,21.6,0,9.1,75,1,0
2006,145,11.7,26.5,0,15.3,75,1,0
2006,146,9.5,26,0,13.3,75,1,0
2006,147,10.6,27.6,0,13.5,75,1,0
2006,148,10.4,27.6,0,13.9,75,1,0
2006,149,11.7,29.2,0,16.8,75,1,0
2006,150,10.5,30.3,0,16,75,1,0
2006,151,11.5,29.8,0,15.6,75,1,0
2006,152,13.9,27.2,0,17,75,1,0
2006,153,9.8,24.8,0,15.2,75,1,0
2006,154,8.7,25.5,0,13.2,75,1,0
2006,155,10,26.8,0,14.4,75,1,0
2006,156,12.6,23.8,0,7.7,75,1,0
2006,157,13.6,28.6,0,15.6,75,1,0
2006,158,10.7,28.5,0,14.3,75,1,0
2006,159,10.4,28,0,16.6,75,1,0
2006,160,9.2,26.5,0,14.3,75,1,0
2006,161,12.4,27.6,0,11.4,75,1,0
2006,162,11.8,26.2,0,9.3,75,1,0
2006,163,11.5,26.2,0,15.2,75,1,0
2006,164,10,28.4,0,14.7,75,1,0
2006,165,9.4,26.7,0,13.7,75,1,0
2006,166,8.2,26.6,0,13.7,75,1,0
2006,167,9.2,25.5,0,13,75,1,0
2006,168,7.9,24.7,0,12.1,75,1,0
2006,169,9.7,26.9,0,12.7,75,1,0
2006,170,10.1,28,0,14.4,75,1,0
2006,171,9.5,28.5,0,16.4,75,1,0
2006,172,10,28.7,0,16.4,75,1,0
2006,173,10.1,29,0,15.8,75,1,0
2006,174,9,27.3,0,10.2,75,1,0
2006,175,12.2,27.2,0,11.6,75,1,0
2006,176,11.2,28.2,0,10.4,75,1,0
2006,177,16.7,22.3,18.6,7.9,75,1,0
2006,178,10.4,20.8,0,16.6,75,1,0
2006,179,6.3,20.4,0,15.6,75,1,0
2006,180,6,24,0,14.4,75,1,0
2006,181,8,25.3,0,13.1,75,1,0
2006,182,10.4,25,0,10.4,75,1,0
2006,183,13.3,18.2,0.5,6.4,75,1,0
2006,184,9.3,24.9,0,14.6,75,1,0
2006,185,7.8,26,0,14,75,1,0
2006,186,7.8,26.8,0,16.8,75,1,0
2006,187,7.3,27.4,0,16.6,75,1,0
2006,188,8.5,28.1,0,13.6,75,1,0
2006,189,11.1,29.6,0,13.4,75,1,0
2006,190,13.7,29.8,0,11.6,75,1,0
2006,191,16,21.2,7.9,8.7,75,1,0
2006,192,11.6,28.5,0,14.4,75,1,0
2006,193,12.8,29.6,0,16.8,75,1,0
2006,194,10.8,28.8,0,17.1,75,1,0
2006,195,9.8,27.5,0,14,75,1,0
2006,196,11.2,25.2,0,13.6,75,1,0
2006,197,10.6,25.2,0,15,75,1,0
2006,198,8.3,27.2,0,16.7,75,1,0
2006,199,8.4,27.8,0,16.7,75,1,0
2006,200,8.5,27.4,0,17.2,75,1,0
2006,201,8.5,28.4,0,17.4,75,1,0
2006,202,8.4,28.8,0,14.1,75,1,0
2006,203,10.4,30.1,0,15.2,75,1,0
2006,204,9.8,31.2,0,15.5,75,1,0
2006,205,12.2,32.3,0,17.9,75,1,0
2006,206,11.7,32.2,0,16.6,75,1,0
2006,207,10.4,31.9,0,16.4,75,1,0
2006,208,9.7,32.8,0,16.6,75,1,0
2006,209,13.7,33,5,13.3,75,1,0
2006,210,15.2,23.6,2.6,7.1,75,1,0
2006,211,11.7,15.5,12.4,7.1,75,1,0
2006,212,11.8,15.3,4,7.1,75,1,0
2006,213,12,22,0,10.6,75,1,0
2006,214,10.7,22.4,0,9.4,75,1,0
2006,215,9.9,26.3,0,17.5,75,1,0
2006,216,10.5,27.5,0,14.2,75,1,0
2006,217,12.3,29.5,0,15.1,75,1,0
2006,218,12.8,30.9,0,15.7,75,1,0
2006,219,11.7,32.2,0,19.1,75,1,0
2006,220,12,31.6,0,19.2,75,1,0
2006,221,10.5,30.2,0,15.6,75,1,0
2006,222,14,33,0,17.4,75,1,0
2006,223,13.2,31.8,0,15.6,75,1,0
2006,224,13.6,30.9,0,14.7,75,1,0
2006,225,13.7,31.5,0,16,75,1,0
2006,226,12.9,32.8,0,19.6,75,1,0
2006,227,15,34.2,0,18.5,75,1,0
2006,228,13.7,35,0,20,75,1,0
2006,229,15,33.8,0,19.2,75,1,0
2006,230,14.3,31.1,0,15.4,75,1,0
2006,231,14.9,29.1,0,14.2,75,1,0
2006,232,13.4,27.8,0,15.6,75,1,0
2006,233,10.4,24,0,21,75,1,0
2006,234,5.7,25.4,0,21,75,1,0
2006,235,5.1,29,0,21.4,75,1,0
2006,236,7.8,32,0,20.8,75,1,0
2006,237,10.7,31.9,0,18.5,75,1,0
2006,238,12.1,32.7,9.3,18.8,75,1,0
2006,239,17,25.9,0,18,75,1,0
2006,240,14.9,28.5,0,18.7,75,1,0
2006,241,14,19.7,0,13.9,75,1,0
2006,242,7,26.4,0,21.7,75,1,0
2006,243,8.9,31.6,8.1,20.5,75,1,0
2006,244,14.8,27.2,14.2,10.3,75,1,0
2006,245,15.7,25,0,11.9,75,1,0
2006,246,16,25.9,0,20.1,75,1,0
2006,247,12.6,24.4,0,20.9,75,1,0
2006,248,6.2,20,0,23.3,75,1,0
2006,249,4.3,22.3,0,21.5,75,1,0
2006,250,10.1,26.6,0,20.5,75,1,0
2006,251,10,29.5,0,20.2,75,1,0
2006,252,13,29.1,0,17.9,75,1,0
2006,253,16.3,28.2,0,13,75,1,0
2006,254,13.9,34.4,0,23.7,75,1,0
2006,255,15,35.4,0,23.7,75,1,0
2006,256,15,36,0,23.9,75,1,0
2006,257,16,36,0,23.9,75,1,0
2006,258,14.8,37.2,0,20.7,75,1,0
2006,259,16.1,26.6,13.3,9.5,75,1,0
2006,260,14.8,24.6,11.8,12.3,75,1,0
2006,261,15.4,26.5,0.4,19,75,1,0
2006,262,12.2,29.4,0,21,75,1,0
2006,263,14,28.2,9.9,10,75,1,0
2006,264,12.6,27.7,0,19.7,75,1,0
2006,265,13.7,26.7,0,13.5,75,1,0
2006,266,14,30.3,4.5,17.3,75,1,0
2006,267,14.1,21.3,0,8.8,75,1,0
2006,268,13,27.5,0,24.2,75,1,0
2006,269,12.1,28,0,24.3,75,1,0
2006,270,13.8,31.8,0,22.8,75,1,0
2006,271,13.1,31,0,22.3,75,1,0
2006,272,14.5,27.4,0,13,75,1,0
2006,273,17.2,24.2,0.6,9.1,75,1,0
2006,274,16.7,24.1,11,9.1,75,1,0
2006,275,18.1,30,0,20.8,75,1,0
2006,276,17.2,31.8,0,20.8,75,1,0
2006,277,15.8,33.7,11.5,20.9,75,1,0
2006,278,17.5,31.2,17.5,20.5,75,1,0
2006,279,18,28.2,1.2,14.9,75,1,0
2006,280,19.7,27.7,0,10.9,75,1,0
2006,281,17.1,29.2,0,19.8,75,1,0
2006,282,17,32,0,23.4,75,1,0
2006,283,16,31.6,0,22.7,75,1,0
2006,284,16.4,30,13,20,75,1,0
2006,285,18.7,25.2,16.1,9.5,75,1,0
2006,286,19.7,27.8,0,14.4,75,1,0
2006,287,18.2,30.1,0,20.3,75,1,0
2006,288,18.2,32.4,0.5,20.2,75,1,0
2006,289,20.2,31.8,4.3,15,75,1,0
2006,290,19.2,25.6,0,10.5,75,1,0
2006,291,17.6,25,4.3,17,75,1,0
2006,292,17.2,23.2,0,11.1,75,1,0
2006,293,15.6,25.9,0,19.2,75,1,0
2006,294,14.7,25.9,0,25.3,75,1,0
2006,295,12,27.3,0,25.7,75,1,0
2006,296,13.3,28.3,0,26,75,1,0
2006,297,15,31,0,27.3,75,1,0
2006,298,16,32.3,0,23.2,75,1,0
2006,299,19.8,33.4,0,22.1,75,1,0
2006,300,18.5,31.8,0.9,22.2,75,1,0
2006,301,16.9,30.1,0,23.3,75,1,0
2006,302,14.2,30.7,0,26.8,75,1,0
2006,303,14.1,34.2,0,27.3,75,1,0
2006,304,17.7,36.5,0,23.1,75,1,0
2006,305,21.8,31.9,13.9,12.8,75,1,0
2006,306,20,28.1,5.1,10.1,75,1,0
2006,307,19.9,29.1,0,12.5,75,1,0
2006,308,19.9,31.2,0,21,75,1,0
2006,309,19.2,31.9,0,22,75,1,0
2006,310,18.2,31.6,3.8,18.6,75,1,0
2006,311,19.2,27.9,0,22.1,75,1,0
2006,312,14.9,27.1,0,24.9,75,1,0
2006,313,12.9,29.8,1,26.5,75,1,0
2006,314,13.8,24.2,0,23.3,75,1,0
2006,315,11,25.7,0,25.7,75,1,0
2006,316,11.7,27,0,26.3,75,1,0
2006,317,15.9,28.4,8.2,23.8,75,1,0
2006,318,14.8,27.4,0.5,20.5,75,1,0
2006,319,15.1,29.3,0.6,20.8,75,1,0
2006,320,17.1,32.4,0,20.4,75,1,0
2006,321,20.5,35.1,0.1,23.6,75,1,0
2006,322,20.3,36.1,31,20.6,75,1,0
2006,323,19.2,33.4,15.5,21.6,75,1,0
2006,324,18.3,29.9,2.8,21.1,75,1,0
2006,325,19,33.2,0,15.2,75,1,0
2006,326,15,31.6,0,26.9,75,1,0
2006,327,18.2,32.8,0,27.4,75,1,0
2006,328,16,33.8,0,28,75,1,0
2006,329,21,33.1,37.7,20.9,75,1,0
2006,330,20,28.9,13.3,13.1,75,1,0
2006,331,20,32.2,0,25.3,75,1,0
2006,332,20,30.1,53.6,12,75,1,0
2006,333,19.4,30,13.1,15.2,75,1,0
2006,334,21.5,28,0,17.4,75,1,0
2006,335,18,29.3,0,30,75,1,0
2006,336,17.3,31.6,0,26.1,75,1,0
2006,337,19.4,32.2,7.2,24.8,75,1,0
2006,338,21.3,30.2,7.3,16.2,75,1,0
2006,339,20,29.8,8.8,18.6,75,1,0
2006,340,20.6,30,23.6,15.4,75,1,0
2006,341,18.4,26.9,0,12.2,75,1,0
2006,342,17.4,29.8,0,25.9,75,1,0
2006,343,19,28.4,0,15.4,75,1,0
2006,344,18.6,31.1,0,24.2,75,1,0
2006,345,18.7,30.3,0,22.5,75,1,0
2006,346,18.4,30.8,0,20.4,75,1,0
2006,347,19,31.8,3,16.4,75,1,0
2006,348,21.4,30.1,0.3,13.4,75,1,0
2006,349,21.2,29.6,0,17.4,75,1,0
2006,350,19.4,32.1,0,25.7,75,1,0
2006,351,20.9,32.4,5.3,24.6,75,1,0
2006,352,22.5,32.4,0,22,75,1,0
2006,353,21,33.9,26,23.9,75,1,0
2006,354,20,28.6,6,17.6,75,1,0
