year,doy,tmin,tmax,rain,srad,rh,wind,irr
2004,64,19.5,31.8,0,16.7,84.1,1,0
2004,65,19.5,30.5,26.8,14.9,85.7,1,0
2004,66,19,30.7,0,20.9,85.5,1,0
2004,67,21,31.3,16.6,23.5,84.6,1,0
2004,68,20.3,32,0,23.2,83.1,1,0
2004,69,19.2,33.3,0,26.7,78.4,1,0
2004,70,17.6,33.3,0,27.3,79.7,1,0
2004,71,18.1,33.8,0,26.9,79.9,1,0
2004,72,19.9,33,0,21.1,84.2,1,0
2004,73,19.8,32.8,10.8,23.6,85.4,1,0
2004,74,20.3,30.8,6,15.7,87.9,1,0
2004,75,20.8,31.8,8,19.3,86.2,1,0
2004,76,20.2,31.7,4.3,17.7,84.3,1,0
2004,77,19.3,32.5,0.1,26.6,80.5,1,0
2004,78,19.4,30.7,0,16.5,80.4,1,0
2004,79,21.2,29.3,0,15.3,82.3,1,0
2004,80,19.9,32.1,4,21.5,83.6,1,0
2004,81,19.9,31.9,0,20.6,79.9,1,0
2004,82,19.8,30.3,10.5,23.2,82.8,1,0
2004,83,16.3,29.9,0,26.4,81.2,1,0
2004,84,13.3,30.1,0,26.1,76.2,1,0
2004,85,12.9,31.7,0,25.9,72.5,1,0
2004,86,14.5,32.5,0,25.3,74.6,1,0
2004,87,16.4,32,0,21.4,73.3,1,0
2004,88,16.8,31.5,0,23,74.3,1,0
2004,89,18.9,32.3,35.5,24.6,76.6,1,0
2004,90,18.8,32.8,3.2,24.4,75.4,1,0
2004,91,20.2,31.1,0,18.7,70.5,1,0
2004,92,20.5,28.3,31,10.3,72.7,1,0
2004,93,18.2,32.2,0,24.1,73.2,1,0
2004,94,19.1,33.4,0,21,75.6,1,0
2004,95,20.1,30.5,0.1,17.9,80.1,1,0
2004,96,20.6,30.5,3.1,12.5,88,1,0
2004,97,19.8,30.4,2.8,15.7,88.2,1,0
2004,98,19.4,27.5,0.7,12.2,85.7,1,0
2004,99,19.1,32.5,3.2,24.4,80.6,1,0
2004,100,19.5,32.3,0,19.6,80.7,1,0
2004,101,19.2,31,28.1,21.6,83.7,1,0
2004,102,17.7,31,0.2,19.1,84,1,0
2004,103,17.5,31.2,2.9,17,85.6,1,0
2004,104,19.3,29.9,0,17.4,85.7,1,0
2004,105,16.2,29.8,0.1,21.2,86.1,1,0
2004,106,19.5,29.5,10.7,18.5,86.7,1,0
2004,107,18.4,30.2,0,21,85.3,1,0
2004,108,18.5,31.6,0,20.2,78.2,1,0
2004,109,19.1,32.2,0,19,81.1,1,0
2004,110,18.4,32.1,13.3,20.9,85,1,0
2004,111,18.8,31.2,0.8,18.8,85.6,1,0
2004,112,19.3,31.4,0,18.7,81.1,1,0
2004,113,17.7,31.5,0,22.4,79.1,1,0
2004,114,16.9,31.5,0,18.8,82.5,1,0
2004,115,20.1,30.6,0,17.2,80.3,1,0
2004,116,18.5,31.2,0,19.4,77.4,1,0
2004,117,20.8,30.2,4.2,15,86,1,0
2004,118,20.6,28.5,0.1,20.4,88.4,1,0
2004,119,20,29.8,6.2,18.1,85.8,1,0
2004,120,17.8,30.9,0,19.3,84,1,0
2004,121,17.5,29.1,0,14.2,81.9,1,0
2004,122,16.7,30.5,0,18.7,82.1,1,0
2004,123,20.1,31,0.1,17.6,78.3,1,0
2004,124,16.8,31.5,0.2,20.9,78.1,1,0
2004,125,17.2,25.5,0,8.1,80.2,1,0
2004,126,16.4,27.3,0,10,85.6,1,0
2004,127,18.9,23.7,14.7,7.9,89,1,0
2004,128,17,26.5,5.3,14.5,87.4,1,0
2004,129,17.2,25,0.3,13.6,84.9,1,0
2004,130,16.7,22.6,0,8.2,85,1,0
2004,131,14.8,27.2,0,12.7,82.1,1,0
2004,132,14.9,28.8,0,19.1,82.9,1,0
2004,133,13.6,30.9,0,17.2,82,1,0
2004,134,16.3,24.5,0,14.3,82.3,1,0
2004,135,15.1,28,0,15.4,84.3,1,0
2004,136,15.3,21.5,3.9,7.6,88.2,1,0
2004,137,13.8,19.3,0.3,7.6,85.5,1,0
2004,138,11.2,27.5,0,19.2,84.5,1,0
2004,139,13.5,26.3,0,19.7,85.2,1,0
2004,140,14.4,30.8,0,19,83.7,1,0
2004,141,15.6,28.3,11.8,19.2,84.9,1,0
2004,142,15.7,28.8,0,16,83.2,1,0
2004,143,15.7,29.3,0,11,82.6,1,0
2004,144,17,29.4,0,17.2,83.4,1,0
2004,145,16.4,30,0,19.5,82.6,1,0
2004,146,15.2,30.2,0,19.3,85.9,1,0
2004,147,13.6,21.8,0.6,10.8,87.5,1,0
2004,148,12.1,20.7,0,14.9,80.6,1,0
2004,149,9.9,23.9,0,16.9,79.9,1,0
2004,150,9.9,30.6,0,18.8,77.7,1,0
2004,151,12.7,30.1,0,18.7,76.2,1,0
2004,152,16.9,29,0,16.8,72.8,1,0
2004,153,15.4,27.6,4,16.9,73.9,1,0
2004,154,17.4,27.2,2.9,11.7,85.7,1,0
2004,155,16.4,25.3,1.1,14.7,85.6,1,0
2004,156,14.5,24.5,0,14.1,83.7,1,0
2004,157,9.3,24.5,0,17.7,74.3,1,0
2004,158,6.7,27.2,0,19,69.2,1,0
2004,159,6.5,26.2,0,18.8,70.4,1,0
2004,160,6.4,29.1,0,18.1,73.3,1,0
2004,161,12.1,29.9,0,13.7,75.8,1,0
2004,162,13.5,28.7,0,13.9,82.1,1,0
2004,163,13.4,28.4,0,12.7,81,1,0
2004,164,11.7,20.9,0,7.1,87.6,1,0
2004,165,7.7,20.5,0,18.7,77,1,0
2004,166,6.5,29,0,18.2,78.1,1,0
2004,167,10.7,28.9,0,17.9,78.4,1,0
2004,168,10.5,28.5,0,18.5,76.5,1,0
2004,169,10.1,29.6,0,18.3,72.6,1,0
2004,170,10.7,29.1,0,17.2,74.2,1,0
2004,171,10.6,28.7,0,17.8,75.2,1,0
2004,172,13,28.5,0,18.6,80.5,1,0
2004,173,11.2,29.5,0,17.9,76.5,1,0
2004,174,10.6,29.4,0,15.5,72.8,1,0
2004,175,10.1,28.5,0,17.8,70,1,0
2004,176,9,30,0,17.3,67.3,1,0
2004,177,12.5,29.8,0,10.9,71.5,1,0
2004,178,12.3,30.2,0,17.5,72.1,1,0
2004,179,12.2,29.7,0,18.1,71.2,1,0
2004,180,12.2,29.4,0,11.8,75.9,1,0
2004,181,13.3,31.1,0,17.8,72.9,1,0
2004,182,12.8,30.2,0,18,70.1,1,0
2004,183,12.6,30.7,0,18.2,69.2,1,0
2004,184,11.1,32.1,0,18.2,68.8,1,0
2004,185,11.8,30.7,0,14.2,62,1,0
2004,186,10.9,30.7,0,18.2,66.2,1,0
2004,187,10.6,30.7,0,18.5,67,1,0
2004,188,10,29.7,0,18.3,63.9,1,0
2004,189,9.9,31.1,0,17.3,64.3,1,0
2004,190,12.8,28.3,0,7.1,75.7,1,0
2004,191,14.8,26.7,4.4,10.3,81.7,1,0
2004,192,16.8,29.1,0,13.5,82.1,1,0
2004,193,16.8,24.2,3,13.7,85.6,1,0
2004,194,17.2,30.5,0,15.9,76.3,1,0
2004,195,17.5,31.1,0,15.4,78.5,1,0
2004,196,15.7,31.7,0,17.2,74.8,1,0
2004,197,13.2,31.1,0,15.5,70.5,1,0
2004,198,12.7,31.1,0,15.4,67.8,1,0
2004,199,13.6,28.9,0,19.1,70.7,1,0
2004,200,15.2,29.9,0,14.3,72.6,1,0
2004,201,13.8,29.9,0,14.6,74.8,1,0
2004,202,15,24.8,7.7,11.5,80.4,1,0
2004,203,10.3,22.6,0,14.2,74.9,1,0
2004,204,8,26.2,0,12.8,71,1,0
2004,205,7.1,26,0,14.9,66.8,1,0
2004,206,10.1,24.8,0,15.1,63,1,0
2004,207,5.5,26.6,0,13.5,60.2,1,0
2004,208,7.9,26.8,0,12.5,62.2,1,0
2004,209,7.7,27.6,0,13.6,58.9,1,0
2004,210,10,28.6,0,12.2,59.7,1,0
2004,211,7.5,29.2,0,14.1,55.3,1,0
2004,212,7.3,28.6,0,15.3,60.4,1,0
2004,213,13.1,28.6,0,16.5,67.6,1,0
2004,214,10.4,28.2,0,18.9,68.4,1,0
2004,215,10.9,32.2,0,20.2,59.8,1,0
2004,216,12.6,33.4,0,18.7,59.7,1,0
2004,217,15.6,32.7,0,20.9,60.7,1,0
2004,218,13.4,29.8,0,21.1,61.1,1,0
2004,219,10.1,28.2,0,21.6,55.4,1,0
2004,220,8.5,28.5,0,20.7,61.9,1,0
2004,221,11.1,25.9,0,17.8,72.1,1,0
2004,222,7.9,27.5,0,20.7,70,1,0
2004,223,9.5,29.4,0,19.1,65.9,1,0
2004,224,9.2,30.3,0,21.8,57.5,1,0
2004,225,9.2,31.3,0,20.5,53.5,1,0
2004,226,8.1,30.3,0,22,59,1,0
2004,227,10.3,28,0,22.2,54.6,1,0
2004,228,9.5,29.6,0,22.7,48.6,1,0
2004,229,13.1,32.5,0,22.7,51.8,1,0
2004,230,9.2,32.4,0,22.8,48.6,1,0
2004,231,8.7,33,0,22.6,44.7,1,0
2004,232,10.3,34.6,0,23.2,42.2,1,0
2004,233,10.8,33,0,23.1,42.6,1,0
2004,234,11.7,35.8,0,23,47.5,1,0
2004,235,13.4,33.9,0,22.3,46.6,1,0
2004,236,12.5,35.3,0,19.4,49.6,1,0
2004,237,16.9,35,0,19.9,50.9,1,0
2004,238,15.8,35.9,0,19.8,44.8,1,0
2004,239,16.6,36,0,14.5,47.7,1,0
2004,240,16.3,34.5,0,16.7,50.5,1,0
2004,241,19.9,33.2,0,14.9,62.4,1,0
2004,242,14.1,31.9,0,22.4,60.6,1,0
2004,243,10.5,33.4,0,23.6,51,1,0
2004,244,10.4,36.3,0,23.8,42.3,1,0
2004,245,13.3,36.2,0,22.6,51,1,0
2004,246,21.7,34.3,0,24.5,45.6,1,0
2004,247,15.4,34.3,0,24.7,34.5,1,0
2004,248,9.6,35.3,0,24.8,33.6,1,0
2004,249,10.2,36.4,0,24.6,35.8,1,0
2004,250,11.9,36.7,0,24.7,41.4,1,0
2004,251,12.2,36.1,0,24.2,41.8,1,0
2004,252,14.6,36,0,24.2,40.8,1,0
2004,253,15.5,35.5,0,24.8,35.8,1,0
2004,254,20.3,34.7,0,25.4,34.6,1,0
2004,255,11.2,35.5,0,25.5,34.4,1,0
2004,256,17,31.5,0,21,49.1,1,0
2004,257,14.7,31.3,0,20.1,56.7,1,0
2004,258,13.1,35.2,0,23.5,52.9,1,0
2004,259,17.8,33,6,16.2,51.2,1,0
2004,260,15.8,31,1.6,18,53,1,0
2004,261,19.6,32.2,0,25.7,54.2,1,0
2004,262,16.2,36.5,0,20.9,49.2,1,0
2004,263,19.8,34.9,0,10.9,50.2,1,0
2004,264,20.6,35.5,1,14.8,51.3,1,0
2004,265,17,37.2,0,22.5,40.7,1,0
2004,266,18.3,37.3,0,23,41.6,1,0
2004,267,16,37.5,0,24.2,42.1,1,0
2004,268,19.5,37.1,0,21.1,50.4,1,0
2004,269,18.5,38,0,25.9,41.3,1,0
2004,270,16.2,38.3,0,26.4,31.2,1,0
2004,271,18.8,37.9,0,26.2,31.9,1,0
2004,272,15.1,37.5,0,26.1,34.7,1,0
2004,273,18.4,27.7,0,11.3,37.6,1,0
2004,274,14.6,33.1,0,17.9,51.8,1,0
2004,275,19.2,33.2,0,17.3,52.7,1,0
2004,276,18.5,28.7,0.9,12.9,66.9,1,0
2004,277,18.4,25.9,3,10.4,78.2,1,0
2004,278,17.2,28.5,1.8,22.8,58.5,1,0
2004,279,12.4,33.5,0,27.8,47.1,1,0
2004,280,14.1,34.9,0,28.4,39.4,1,0
2004,281,13.1,33.7,0,28.5,39.1,1,0
2004,282,12,37.1,0,27.7,33.4,1,0
2004,283,15.2,37.9,0,22.3,35.1,1,0
2004,284,21.8,28.2,0,10.7,59.9,1,0
2004,285,20.2,30.7,0.2,11.7,61.9,1,0
2004,286,20,30.7,2.9,12.4,62.3,1,0
2004,287,21.6,31.1,0,11.6,69.7,1,0
2004,288,20.4,31.9,0.2,13.1,70.8,1,0
2004,289,18.6,31.1,0,12.2,66.9,1,0
2004,290,18.6,35,1.8,19,65.8,1,0
2004,291,19.9,29.3,13.2,11.6,68.7,1,0
2004,292,19.7,28.6,2.9,18.1,71.5,1,0
2004,293,20,28.9,2.6,11.3,75.9,1,0
2004,294,19.8,32.7,0,22.3,74.1,1,0
2004,295,18.8,33.3,0,22.3,73.4,1,0
2004,296,19.6,31.9,47,13.5,85.5,1,0
2004,297,19.8,28.5,24.6,13.5,82.9,1,0
2004,298,19.8,31.6,1.6,13.7,75.6,1,0
2004,299,20.8,28.1,0,11.1,78.6,1,0
2004,300,19.4,29.9,0.4,12.1,84.2,1,0
2004,301,18.5,30.5,2.4,14.1,78,1,0
2004,302,15.1,32.7,0,29.9,69.5,1,0
2004,303,16.9,35,0,29.6,70.6,1,0
2004,304,20.2,33.1,0,26.4,69.7,1,0
2004,305,20.5,33.8,0.1,22.4,68.9,1,0
2004,306,19.2,34.1,0.6,22.3,70.1,1,0
2004,307,20.2,33.8,7.3,21.8,72,1,0
2004,308,20.3,34.1,14.2,19.5,72.6,1,0
2004,309,19.2,29.7,0,14.6,76.4,1,0
2004,310,18.6,32.3,36.8,19.7,77.5,1,0
2004,311,19.8,29.7,2.6,14.8,74.8,1,0
2004,312,20,30.9,29.4,18.8,78.5,1,0
2004,313,19.9,33.6,0,25.1,76.1,1,0
2004,314,19.8,32,0.4,26.9,74.2,1,0
2004,315,18.4,31.9,0,22.6,76,1,0
2004,316,18.8,26.8,16.8,13.7,79.2,1,0
2004,317,18.4,28.1,0.6,20.2,81.6,1,0
2004,318,18.3,31.6,0,25.2,73.9,1,0
2004,319,19.3,31.5,0,17.4,76.7,1,0
2004,320,20.3,28.7,0,11.6,79.3,1,0
2004,321,20.2,30.7,11.5,18.4,81.1,1,0
2004,322,20.4,27.7,14.8,15.8,80.4,1,0
2004,323,19.9,31.3,8,20.8,79.4,1,0
2004,324,19.7,27.9,32.2,13.3,82,1,0
2004,325,17,30.4,0,14,69,1,0
2004,326,13.7,31.5,0,29.4,64.8,1,0
2004,327,15.6,33,0,30.4,63.1,1,0
2004,328,17.5,32.9,0,22.1,65.7,1,0
2004,329,18.4,33.7,0,27.1,63.3,1,0
2004,330,18,34.3,0,29.8,62.7,1,0
2004,331,19.1,34.8,0,27.3,66.4,1,0
2004,332,19.9,32.2,0,21.5,75.1,1,0
2004,333,21.5,30.8,0,15.9,83.4,1,0
2004,334,21.2,29.7,15.1,21.2,78.6,1,0
2004,335,20.2,31.7,20,26,76.5,1,0
2004,336,20.2,31.7,2.8,23.5,78.9,1,0
2004,337,19.2,27.7,0,16.6,82.3,1,0
2004,338,18,31.3,1.9,23.7,81.1,1,0
2004,339,20.8,30.3,9,17.4,78.1,1,0
2004,340,19.8,30.5,22.1,21.2,70.8,1,0
2004,341,19.7,31.6,0,18.4,76.7,1,0
2004,342,18.8,31.5,1.5,16.9,78.6,1,0
2004,343,18.8,33.2,29.7,25.6,75.6,1,0
2004,344,19.4,30.7,10,21.6,78.9,1,0
2004,345,21,28.5,7.7,15.3,80.9,1,0
2004,346,20.4,31,14.2,26.1,79.8,1,0
2004,347,19.2,30,0,26.6,70.9,1,0
2004,348,19.2,32.1,33.4,27.6,61.9,1,0
2004,349,20,32.2,0,25.6,70.8,1,0
2004,350,19.7,31.7,0,22.9,77.6,1,0
2004,351,18.8,25.5,35.2,22.1,78.4,1,0
2004,352,20,31.2,0.2,22.4,77.4,1,0
2004,353,21.6,31.3,6.5,20.6,85.5,1,0
2004,354,20.1,31.5,4.5,12.7,87.3,1,0
2004,355,21.2,27.3,37.6,13,87.1,1,0
2004,356,21,29.9,26,13.8,87.1,1,0
2004,357,20.1,27.7,16.4,15.7,86,1,0
2004,358,19.7,30.5,26.8,25.6,85.1,1,0
2004,359,21.1,31.2,25,24.6,82.5,1,0
2004,360,21.3,30.5,23.8,23.6,85.1,1,0
2004,361,20.8,32,0,23,81,1,0
2004,362,19.9,26.5,6.3,11.5,83.3,1,0
2004,363,19.8,24.7,19.4,17.1,77.6,1,0
2004,364,21.4,31.4,0.2,22.1,80.1,1,0
2004,365,19.8,29.7,3.2,14.7,82.3,1,0
2004,366,20.4,30.7,13.1,22.1,81.8,1,0
2005,1,20.3,29.9,0.2,18.6,77,1,0
2005,2,20.1,29.7,5.8,15.8,82.6,1,0
2005,3,19.7,25.9,0,12.8,83.5,1,0
2005,4,20.6,28.9,5.3,11.7,89.9,1,0
2005,5,20.3,27.4,17.9,16.3,86.8,1,0
2005,6,19.9,30.5,5.5,18,83.6,1,0
2005,7,20,31.6,0,22,76.4,1,0
2005,8,20.1,31,1.1,16.8,78.9,1,0
2005,9,20.3,28.7,10.6,15.8,85.5,1,0
2005,10,20.2,30.3,2.9,19.3,84,1,0
2005,11,20.4,29.8,13,14.3,86,1,0
2005,12,21.6,28.9,0,11.8,85,1,0
2005,13,21.6,28.5,1.3,15.6,85.4,1,0
2005,14,22,31.7,9.3,19.6,86.2,1,0
2005,15,21.5,30.5,5,21.8,90.7,1,0
2005,16,22.1,32.5,0,21.4,85.5,1,0
2005,17,21.9,28.8,6.2,12.6,85.6,1,0
2005,18,21.6,31.7,0,20.6,86.2,1,0
2005,19,21.4,29.5,16.5,12.4,88.9,1,0
2005,20,21.4,28,11.9,12.4,87,1,0
2005,21,21.3,30.3,3.3,18.4,84,1,0
2005,22,21.3,30.5,1.7,16.5,84.8,1,0
2005,23,21.2,29.5,0.4,17.5,88.2,1,0
2005,24,21.3,30.1,66.8,21.7,87.4,1,0
2005,25,21.4,29.5,6.6,18.3,88.8,1,0
2005,26,20.7,31.3,0,23.8,87.9,1,0
2005,27,21.6,28,5.2,13.7,86.3,1,0
2005,28,20.3,31.3,4.5,14.5,87.7,1,0
2005,29,20.4,28.7,13.2,11.8,86.6,1,0
2005,30,19.3,32.5,12.6,22.4,82.2,1,0
2005,31,21.7,32.1,0.8,25.1,82.1,1,0
2005,32,20,30.5,6.6,27.7,82.3,1,0
2005,33,18.2,30.3,0,26.9,79.7,1,0
2005,34,19.2,27.5,0,21.4,84.8,1,0
2005,35,18,30.4,1.6,19.9,79.6,1,0
2005,36,19.6,32.8,0,22.8,72.8,1,0
2005,37,19.1,31.5,0,23.3,80.5,1,0
2005,38,18.9,32.8,0,17.2,81.1,1,0
2005,39,19.1,31.5,0,21.6,83.5,1,0
2005,40,19.6,31,4.6,24.7,80.2,1,0
2005,41,17.4,31.4,0,25.7,81.2,1,0
2005,42,18.5,32.1,0,23,77.1,1,0
2005,43,18.5,32.7,0,27.1,69.9,1,0
2005,44,16.2,32.4,0,28.9,70.1,1,0
2005,45,16.4,32.3,0,28.6,64.6,1,0
2005,46,16.4,32.8,0,25.2,69.2,1,0
2005,47,19.8,33.2,0,22.1,71.5,1,0
2005,48,21.4,32.7,3.4,19.7,72,1,0
2005,49,20.8,28.5,2,28.9,74.6,1,0
2005,50,21.2,32.8,6.9,21.3,80.2,1,0
2005,51,21.1,33.5,0,17.8,81.3,1,0
2005,52,19.8,33.3,14.9,28.8,73.3,1,0
2005,53,16.7,33.8,0,29.2,67.1,1,0
2005,54,16.4,35.5,0,27.6,66.3,1,0
2005,55,19.8,35.2,0,26.4,68.6,1,0
2005,56,20.1,33.5,0,24.8,73.5,1,0
2005,57,21.1,30.3,12,15,86.8,1,0
2005,58,20.9,30.9,21.3,15.8,85.8,1,0
2005,59,20.7,29,8.8,18,85.1,1,0
2005,60,21.6,32.1,5.1,17.8,84.2,1,0
2005,61,21.2,28.5,18.4,13.4,86.4,1,0
2005,62,20.7,28.2,16.8,15.6,81.7,1,0
2005,63,19.1,30.5,0.2,26.3,80.6,1,0
2005,64,17.1,31.4,0,28.5,76.4,1,0
2005,65,16.7,32.8,0,27.3,75.6,1,0
2005,66,18.8,34.1,0,26.3,77.4,1,0
2005,67,22.4,31.7,0,20.2,85.6,1,0
2005,68,19.5,34,2.3,26,76,1,0
2005,69,18.8,32.2,0,22.5,77.3,1,0
2005,70,20.3,33.5,0,25,80.3,1,0
2005,71,22.3,32.5,0,23.5,79.9,1,0
2005,72,22.5,33.5,0,23.6,82.9,1,0
2005,73,21,31.2,75.6,15.6,88.9,1,0
2005,74,20.8,30.4,0,16.2,87.1,1,0
2005,75,21,30.9,3.8,19,89.2,1,0
2005,76,21,31.4,4.9,24.3,84.3,1,0
2005,77,21.1,30.4,0,17.6,85.6,1,0
2005,78,19.6,29,4.8,14.3,85,1,0
2005,79,20.6,28.2,24,10.8,86.5,1,0
2005,80,19.9,28.2,151.4,12,86.5,1,0
2005,81,20.8,29.6,9.9,16.7,82.7,1,0
2005,82,20.4,30.4,4.4,12.5,87.2,1,0
2005,83,20.5,23.5,4.8,10.4,82,1,0
2005,84,21.8,28.5,6.8,11.6,81.2,1,0
2005,85,20.2,30,12.6,19.4,82.8,1,0
2005,86,19.8,31.3,15,17.5,86.7,1,0
2005,87,20.4,32,20.3,24.5,83.2,1,0
2005,88,20.8,33,0,22.4,83,1,0
2005,89,19.2,32.3,0,23.7,84.9,1,0
2005,90,19,32.4,0,19.4,79.9,1,0
2005,91,19.4,31.9,2.3,24.4,81.3,1,0
2005,92,20.8,31.5,0,24.9,82.6,1,0
2005,93,20.2,31.3,0,17.5,82.3,1,0
2005,94,21.4,31.2,4.1,18.5,82.2,1,0
2005,95,20.2,32.8,1,24,76.3,1,0
2005,96,17.8,33.3,0,23.8,78.2,1,0
2005,97,18.2,33.4,0,23.8,77.4,1,0
2005,98,17.6,33.3,0,24.5,73.1,1,0
2005,99,18,33.1,0,22.3,75.2,1,0
2005,100,18,33,0,24,73.1,1,0
2005,101,17.2,31.9,0,24.8,74.5,1,0
2005,102,16.8,32.8,0,20.2,70.3,1,0
2005,103,21.8,33.5,0.4,21.1,70.4,1,0
2005,104,17.2,33.1,0,23,70.4,1,0
2005,105,16.5,32.4,0,23.8,73.5,1,0
2005,106,15.9,32.5,0,23.7,71.1,1,0
2005,107,16.2,32.7,0,22,69.1,1,0
2005,108,16.9,33.1,0,21.3,72.9,1,0
2005,109,17.6,33,0,22.1,71.3,1,0
2005,110,20.6,32.3,0,14.7,71.9,1,0
2005,111,19.3,27.9,0.2,13.5,76.8,1,0
2005,112,16.8,31,0.3,20.5,73.2,1,0
2005,113,18.2,32.7,0,19.1,74.4,1,0
2005,114,20,33.5,0.8,20.1,75.8,1,0
2005,115,19.4,28.9,0,10.5,83.8,1,0
2005,116,18,27.2,63.8,8.3,86.6,1,0
2005,117,17.7,25.3,0,11.7,82.3,1,0
2005,118,18.3,27.5,0,14.3,80.3,1,0
2005,119,17.4,29.6,0,20.5,84.3,1,0
2005,120,19,26.5,0,14,85.6,1,0
2005,121,14.7,26.5,0,20,78.6,1,0
2005,122,11.7,27.3,0,21.3,72.2,1,0
2005,123,10.7,29.7,0,22,67.2,1,0
2005,124,12.3,29.3,0,21.5,68.7,1,0
2005,125,11.3,28.4,0,21.4,64.8,1,0
2005,126,11.1,29.4,0,21.3,63.7,1,0
2005,127,11.3,29.7,0,19.6,59.7,1,0
2005,128,11.1,29.7,0,20.1,62.3,1,0
2005,129,13.5,30.4,0,13.8,74.9,1,0
2005,130,16.4,28.9,0,8.7,73.1,1,0
2005,131,15.6,31.5,0,20.7,70.4,1,0
2005,132,14.8,31,0,20.5,71.6,1,0
2005,133,14.1,31.5,0,20.1,72.2,1,0
2005,134,14,31.2,0,20.1,69.5,1,0
2005,135,14.9,30.7,0,20,72.7,1,0
2005,136,14.9,31.2,0,18.7,66,1,0
2005,137,14.1,31,0,20,60.8,1,0
2005,138,13.1,31.7,0,19.9,59.3,1,0
2005,139,13.3,31.8,0,19.4,63.2,1,0
2005,140,13.7,31.2,0,17.9,69.3,1,0
2005,141,14.2,30.8,0,18.3,73.1,1,0
2005,142,17,28.1,0,7.7,76.4,1,0
2005,143,19,29.1,3,11,84,1,0
2005,144,18.2,30.5,5.1,16.2,76.2,1,0
2005,145,18.9,25.3,0.5,7.9,91.3,1,0
2005,146,15.2,25.5,26.1,16.6,81.7,1,0
2005,147,10.2,29.2,0.2,19,73,1,0
2005,148,11.7,30.3,0,17.4,79.3,1,0
2005,149,17.9,29.7,0,16.9,78,1,0
2005,150,15.7,29.3,0,18,79.4,1,0
2005,151,15.6,27.2,0,14,76.6,1,0
2005,152,16.4,24.5,0,7.1,83,1,0
2005,153,15.1,28.7,0,17.8,76.6,1,0
2005,154,13.5,28.7,0,18.5,73.8,1,0
2005,155,14.5,29.4,0,19.1,74.7,1,0
2005,156,14.5,28.5,0,19.1,69.6,1,0
2005,157,11.8,28.2,0,19,68.3,1,0
2005,158,11.7,29.8,0,18.6,62.3,1,0
2005,159,11.9,27.5,0,13.5,58,1,0
2005,160,14.2,27.9,0,9.2,61.7,1,0
2005,161,12.4,30.1,0,16.7,61.2,1,0
2005,162,11.9,30.3,0,18.1,61.6,1,0
2005,163,12.3,30.5,0,17.5,56.9,1,0
2005,164,11,30.8,0,18.3,55.6,1,0
2005,165,12.1,30.8,0,18.2,57,1,0
2005,166,12.4,30.9,0,15.9,61.5,1,0
2005,167,12.5,30.2,0,17.1,61.6,1,0
2005,168,13.7,30.8,0,17.9,63.3,1,0
2005,169,13.5,26.5,1.8,12.7,65.6,1,0
2005,170,13.1,30.7,0.4,17.9,65.2,1,0
2005,171,16,31.5,0,15.9,63.9,1,0
2005,172,14.1,27.5,0.2,15.5,77.4,1,0
2005,173,16.6,25.3,0,10.3,73.6,1,0
2005,174,16.4,26.3,0,12.2,74.9,1,0
2005,175,13.6,27.5,0,15.9,68.3,1,0
2005,176,9.8,27.3,0,18.5,63.4,1,0
2005,177,8.2,29.2,0,18.8,53.7,1,0
2005,178,10.5,29.7,0,11.8,59.8,1,0
2005,179,15.6,29.7,0,8.4,73.1,1,0
2005,180,14.9,31.5,0,15.6,66.4,1,0
2005,181,13.8,30.1,0,13.7,60.9,1,0
2005,182,13.7,30.2,0,17.9,64.6,1,0
2005,183,9.7,30.1,0,19,54.6,1,0
2005,184,10.2,30.9,0,17.5,57.2,1,0
2005,185,11.5,30.7,0,17.9,53.2,1,0
2005,186,12.3,31.5,0,15.4,57.5,1,0
2005,187,16.6,25.9,0,13.6,74.2,1,0
2005,188,15.2,20.5,0,7.1,74.1,1,0
2005,189,9.5,27.5,0,16.5,66.3,1,0
2005,190,7.6,26.7,0,12.7,58.8,1,0
2005,191,8.6,24.7,0,17.6,54.3,1,0
2005,192,7.4,25.3,0,15.5,56.3,1,0
2005,193,10.5,27.9,0,15.1,57.4,1,0
2005,194,11.6,28.5,0,17.5,58,1,0
2005,195,12.1,29.9,0,19.1,54.7,1,0
2005,196,12.5,31.3,0,18.8,53.7,1,0
2005,197,10.9,31.5,0,19.6,48.9,1,0
2005,198,12.7,31.2,0,12.8,55.2,1,0
2005,199,12.4,18.1,0,7.3,69.2,1,0
2005,200,9,18.5,0,11.5,69.5,1,0
2005,201,9.9,27.9,0,17.4,61.7,1,0
2005,202,11.9,32.1,0,17.7,54.5,1,0
2005,203,13.1,32.3,0,7.4,51.8,1,0
2005,204,13.9,32.5,0,18.9,58.5,1,0
2005,205,15.1,27.9,0,16,66.1,1,0
2005,206,11.3,23.4,0,19.4,68.2,1,0
2005,207,9.9,28.1,0,18.3,62.8,1,0
2005,208,9.8,29.7,0,18.1,57.4,1,0
2005,209,13,31.5,0,13.6,55.3,1,0
2005,210,12.9,31.9,0,19.3,51.4,1,0
2005,211,11.5,31.5,0,19,49.3,1,0
2005,212,11.5,31.8,0,20.2,48.1,1,0
2005,213,10.7,31.8,0,17.8,45.2,1,0
2005,214,11.5,31.3,0,21,44.9,1,0
2005,215,10.5,30.5,0,21.1,44.4,1,0
2005,216,10.9,31.5,0,20.5,45.9,1,0
2005,217,16.7,31.6,0,21,47.8,1,0
