year,doy,tmin,tmax,rain,srad,rh,wind,irr
2006,298,22.8,30.5,2,23.4,75.7,1,0
2006,299,22.6,30.9,0.3,27.3,74.1,1,0
2006,300,22.2,30.9,0,27,71.1,1,0
2006,301,20.3,30.9,0,27.8,74.6,1,0
2006,302,21.1,30.9,0,25.4,72.2,1,0
2006,303,23.2,30.9,0,27.2,73.8,1,0
2006,304,24.4,30.1,1.4,27.8,68.7,1,0
2006,305,20.7,30.9,0.2,28.7,70,1,0
2006,306,24.4,29.9,3.2,25,75.4,1,0
2006,307,24,29.9,0.3,25.9,68.7,1,0
2006,308,25,30.3,0,27.3,69.5,1,0
2006,309,22.6,31,0,28.3,73.3,1,0
2006,310,23.7,31.4,0,20.4,73.1,1,0
2006,311,22.4,31.8,0,27.6,74.9,1,0
2006,312,23.8,31.9,0,27.2,77,1,0
2006,313,22.2,31.9,0,28.5,75.5,1,0
2006,314,22.4,31.9,0,28,72.4,1,0
2006,315,21.1,32.2,0,27.1,73.7,1,0
2006,316,22.3,31.9,0,27.9,76,1,0
2006,317,23.3,31.7,0,27.8,71.8,1,0
2006,318,24,31.5,0,28.9,72.3,1,0
2006,319,23.4,30.4,2.2,22.9,78.3,1,0
2006,320,22.8,30.2,38,25,76.1,1,0
2006,321,22.2,29.7,4,27.4,76.4,1,0
2006,322,22,31.4,2.4,26.4,75.1,1,0
2006,323,22.4,29.5,22.8,11.1,75.5,1,0
2006,324,23.2,30.5,1,20.2,75,1,0
2006,325,24.4,30.9,0,26.9,74.1,1,0
2006,326,22.1,30.6,0,24.4,73.2,1,0
2006,327,23,30.4,0,28.5,73.7,1,0
2006,328,25.2,29.9,0,27.4,73.4,1,0
2006,329,22.8,30.1,0,27.5,72.3,1,0
2006,330,22.8,29.9,10.6,26.2,72.1,1,0
2006,331,21.5,29.9,0,23.6,72,1,0
2006,332,23.2,30.4,0,25.4,74,1,0
2006,333,24.8,30.9,0,27.5,73.7,1,0
2006,334,22.6,30.4,0,24.6,72.1,1,0
2006,335,21.1,31.4,0,24.4,69.7,1,0
2006,336,21.4,29.9,0,23.6,74.9,1,0
2006,337,21.6,29.9,0,21.2,74.8,1,0
2006,338,21.9,30.6,1.2,22.8,75.2,1,0
2006,339,22,30.5,2,25.5,75,1,0
2006,340,21.1,30.9,0,27.9,70.5,1,0
2006,341,21.4,31.6,0,27.4,75.3,1,0
2006,342,25.2,31.9,0,26.6,76.7,1,0
2006,343,22.2,32.3,0,26.3,74.3,1,0
2006,344,22,31.9,0,26.1,73,1,0
2006,345,22.4,31.9,0,27.1,73.7,1,0
2006,346,22.9,31.4,0,26.3,72.7,1,0
2006,347,25.2,31.1,0,20.6,74.5,1,0
2006,348,25,30.4,0,20.5,71.3,1,0
2006,349,22.6,30.4,0,28.6,72.2,1,0
2006,350,23.4,31.9,1.2,28.7,73.7,1,0
2006,351,23.8,30.4,0.2,26.5,73,1,0
2006,352,24.6,31.4,0,26.3,73.2,1,0
2006,353,22.2,29.5,15,11.1,78.4,1,0
2006,354,21.9,30.4,78,21.5,75.4,1,0
2006,355,24.9,31,0,28.4,70.4,1,0
2006,356,24.4,30.6,0,28.7,69.9,1,0
2006,357,22,30.9,0,26.6,71.4,1,0
2006,358,22,30.9,0,27.3,72.1,1,0
2006,359,21.8,31.1,0,24.9,74.8,1,0
2006,360,22,31.4,0,26.3,71.8,1,0
2006,361,22.1,32.1,0,28.4,73.9,1,0
2006,362,22.8,29.4,5.8,13.7,76.7,1,0
2006,363,22.2,29.4,0.2,17,76.2,1,0
2006,364,22.3,29.9,2.8,21.3,76,1,0
2006,365,22.2,30.3,0,17.9,75.1,1,0
2007,1,23.2,30.8,0.4,29.5,76.8,1,0
2007,2,23.4,28.9,14,14.7,79.2,1,0
2007,3,22.4,30.3,14.5,26.4,74.4,1,0
2007,4,21.1,30,25.8,23.3,74.3,1,0
2007,5,23.2,30.1,6,23.3,76.7,1,0
2007,6,23.6,29.9,10.8,18.1,76.6,1,0
2007,7,21.6,29.9,3,27.1,72.9,1,0
2007,8,24,29.4,0.4,19,74.9,1,0
2007,9,23.2,30.8,0.4,20.4,79.9,1,0
2007,10,24,30.4,5.6,18.5,74.6,1,0
2007,11,23.8,30.9,0,27.1,76.4,1,0
2007,12,25.2,29.9,0.8,20.8,74.9,1,0
2007,13,24.2,30.9,0.2,25,73,1,0
2007,14,22,31.3,0.2,25.2,74.5,1,0
2007,15,21.1,31,0.2,24.9,73.6,1,0
2007,16,24.8,30.5,0,26.2,73.6,1,0
2007,17,25.2,30.9,0,27.2,73.4,1,0
2007,18,24.2,30.9,0.6,27.7,68.2,1,0
2007,19,22.4,31,0,27.7,73.8,1,0
2007,20,25.2,31.9,0,27.7,74.7,1,0
2007,21,25.2,31.4,0,29.1,71.1,1,0
2007,22,22.6,31.5,0,28.6,71,1,0
2007,23,21.1,31.4,0,24.5,70.5,1,0
2007,24,21.8,31,0,22,70.4,1,0
2007,25,22.8,31.2,0,25.7,76.8,1,0
2007,26,25.2,31.8,0,28.6,74,1,0
2007,27,22.1,31.6,0.6,27.5,72.1,1,0
2007,28,21.1,31.5,0,25.2,72.3,1,0
2007,29,21.6,31.4,0,19.5,74.2,1,0
2007,30,22.2,32.4,0,27.9,73.4,1,0
2007,31,22.2,32,0,27.9,73,1,0
2007,32,22.4,32.1,0,23.4,72.6,1,0
2007,33,24.8,32.2,0,23.9,74,1,0
2007,34,23.8,32.3,0,25.6,72.2,1,0
2007,35,23.2,31.9,0,25.9,73.6,1,0
2007,36,25.7,31.9,0,25.6,75.2,1,0
2007,37,23.6,31.8,0.4,26.6,72,1,0
2007,38,22.2,31.9,0,28.4,69.8,1,0
2007,39,22.6,32.3,0,25.3,72.5,1,0
2007,40,25.2,31.8,0.7,27.4,71.3,1,0
2007,41,22.6,32.3,0.4,22.8,69.7,1,0
2007,42,20.7,31.9,0,28.1,66.1,1,0
2007,43,22.2,33.3,0,28.8,71.7,1,0
2007,44,24.4,34.3,0,19.7,77.5,1,0
2007,45,22.5,30.3,22.2,13.7,83.5,1,0
2007,46,22.8,31.9,2.8,24.5,78.6,1,0
2007,47,23.3,31.9,0,25.1,77.1,1,0
2007,48,24.8,32.4,2.6,28.3,76,1,0
2007,49,22.4,32.6,0,21,77.2,1,0
2007,50,23.2,31.9,22.2,21.3,76.5,1,0
2007,51,23.8,32.3,1.2,18.6,79.3,1,0
2007,52,22.1,30.2,5.4,18.3,83.1,1,0
2007,53,22.2,30.2,97.7,15.1,84.8,1,0
2007,54,24,30.9,28.8,15.6,82.5,1,0
2007,55,23.2,28.4,5.7,15.6,80.6,1,0
2007,56,22.4,31.2,2.2,25.7,81,1,0
2007,57,22.8,31.2,6.4,26,75.5,1,0
2007,58,24,30.9,0,26.5,76.3,1,0
2007,59,23.2,29.1,28,11.1,80.6,1,0
2007,60,23.4,30.2,15.6,24.5,76.9,1,0
2007,61,24.2,30.5,1,24.3,72.4,1,0
2007,62,22.6,30.5,12.8,25.8,78.5,1,0
2007,63,22.2,30.2,1.6,26.9,75.3,1,0
2007,64,22.6,30.5,0,28.4,73.1,1,0
2007,65,23.2,30.5,5.6,26.1,76.6,1,0
2007,66,22.9,31,6.2,27.5,77.8,1,0
2007,67,23,30.1,0,20.2,76.6,1,0
2007,68,21.8,27.9,1.6,12.1,79.2,1,0
2007,69,21.1,30.1,11.6,23.8,79.7,1,0
2007,70,23.2,31.3,0,25.7,77.3,1,0
2007,71,22.8,30.7,0,22.6,79,1,0
2007,72,24.2,30.1,1,23.7,77.1,1,0
2007,73,24.8,30.6,0,25.5,76.1,1,0
2007,74,25.5,30.5,1.6,25.3,74.5,1,0
2007,75,22.7,28.4,4.2,10.9,79.9,1,0
2007,76,24,30.3,49.1,18.2,81.5,1,0
2007,77,23.4,30.4,0,18.3,84.9,1,0
2007,78,24,30.6,0.4,22.9,82.6,1,0
2007,79,23.2,30.9,3.8,25.9,80.7,1,0
2007,80,22.6,28.9,0,23.3,75.9,1,0
2007,81,23.2,29.9,2,26.8,77.5,1,0
2007,82,22.8,30.6,0,19.8,76,1,0
2007,83,22.4,32.1,4,24.3,80.5,1,0
2007,84,23.2,31.2,12.2,15.5,79.8,1,0
2007,85,23,30.4,3.4,24.5,78,1,0
2007,86,24.4,29.5,0,14.8,77.5,1,0
2007,87,23.8,30.5,1,21.7,76.5,1,0
2007,88,24.2,31.4,0,27.1,76.9,1,0
2007,89,23.3,31.4,0,24.9,73.9,1,0
2007,90,23.2,31.4,0,24.2,76.7,1,0
2007,91,23.8,31.4,0,24.8,75.8,1,0
2007,92,23.6,30.9,0,25.9,74.8,1,0
2007,93,22.4,31,1.6,24.9,73.2,1,0
2007,94,22.3,30.9,0,25.9,66.8,1,0
2007,95,22.6,30.9,0,26.3,70,1,0
2007,96,20.6,31.2,0,25.3,72,1,0
2007,97,22.2,31.3,0,24,75.8,1,0
2007,98,21.8,32.4,0,26,71.1,1,0
2007,99,21.1,33.1,0,23.9,77.6,1,0
2007,100,24.2,32.2,1,25,76,1,0
2007,101,23.7,31.4,2.6,26.1,68.4,1,0
2007,102,21.4,31.2,0,23.8,80.5,1,0
2007,103,23,29.9,24.6,21.3,80.1,1,0
2007,104,22.7,29.5,4,19.2,76.7,1,0
2007,105,21.8,30.6,1.2,23.2,76,1,0
2007,106,23.8,30.4,0,24.8,79.1,1,0
2007,107,22.6,30.4,0,19.8,83.5,1,0
2007,108,23.6,28.2,13.6,10,86.9,1,0
2007,109,23,29.4,22.5,18,84.2,1,0
2007,110,22.6,26.9,118,9.9,83.1,1,0
2007,111,23,28.9,68,21.5,81.1,1,0
2007,112,23.2,29.9,1.6,24.8,82.5,1,0
2007,113,23,29.5,1.2,17.3,84.1,1,0
2007,114,21.6,29.7,34.2,14.6,83.8,1,0
2007,115,24,28.9,4,16.9,83.5,1,0
2007,116,22.8,29.9,4,22.7,83.2,1,0
2007,117,22.4,30.2,2.6,18.9,83,1,0
2007,118,22.6,30.9,0.6,17.8,83.8,1,0
2007,119,22.6,30.6,8.2,17.6,81.9,1,0
2007,120,22,27.8,33.8,9.6,87.1,1,0
2007,121,23,29.7,54.4,9.5,83.9,1,0
2007,122,22,29.4,6.6,23.6,80.7,1,0
2007,123,21.4,30.1,0,17.6,82.7,1,0
2007,124,22.8,28.9,2.9,12.1,82.7,1,0
2007,125,22.4,28.9,7.4,10.3,85,1,0
2007,126,23.4,30.2,26.4,21.5,81.1,1,0
2007,127,23,28.5,8.2,13.7,80.6,1,0
2007,128,22.6,29.5,13.8,22.4,74.2,1,0
2007,129,23.2,30.3,0.3,23.3,74.4,1,0
2007,130,23.2,30.4,0.7,23.5,79.5,1,0
2007,131,22.8,30.6,0,21.9,78.6,1,0
2007,132,22.6,30.4,0,23.4,79,1,0
2007,133,20.3,30.6,0,23.9,80.2,1,0
2007,134,23,29.7,0,23.3,82.4,1,0
2007,135,23.4,31.9,2.9,23.6,81.1,1,0
2007,136,23,29.9,1.7,21.6,81.4,1,0
2007,137,22.4,29.9,8,18.6,78.3,1,0
2007,138,22.4,29.9,0.4,19.9,80.8,1,0
2007,139,22.6,30.4,9.6,16.9,79.8,1,0
2007,140,23.6,29.4,0,22.8,78.4,1,0
2007,141,23.2,28.9,0,12.3,82.5,1,0
2007,142,22.2,29.1,6,18.2,83.5,1,0
2007,143,23,26.9,25.2,8.9,84.3,1,0
2007,144,23.2,30,8.2,13.9,80.4,1,0
2007,145,20.9,30.4,0,22.1,76.6,1,0
2007,146,22,28.9,16,10.3,81.7,1,0
2007,147,21.1,29.4,8.3,18.4,82.4,1,0
2007,148,21.6,29.4,0,22.4,83.2,1,0
2007,149,22.8,29.9,0,22.6,82.6,1,0
2007,150,22.4,30.3,0,21.7,77.1,1,0
2007,151,22.2,28.4,1.2,9.9,80.7,1,0
2007,152,22.2,29.4,6,14.7,82.9,1,0
2007,153,22.2,29.1,42.6,12.2,82.7,1,0
2007,154,22.8,29.1,3.8,12.7,81,1,0
2007,155,23.2,29.4,0,15,82.9,1,0
2007,156,22.1,27.1,0,11.4,82.2,1,0
2007,157,20.9,28.4,18.8,19.6,79.3,1,0
2007,158,20.1,29.7,1,21.3,84.5,1,0
2007,159,21.9,28.4,2.1,12.7,83.4,1,0
2007,160,20.4,28,21,11.5,82.2,1,0
2007,161,22.2,28.9,10.6,20.2,76.6,1,0
2007,162,20.7,27.9,4,10.5,80.4,1,0
2007,163,22.2,26.4,75.8,8.6,85.4,1,0
2007,164,21.1,27.4,14.8,11.2,78,1,0
2007,165,22.4,28.4,0,18.9,74,1,0
2007,166,21,27.9,0.6,15.9,78.8,1,0
2007,167,19.2,29.4,6.6,21,79,1,0
2007,168,23.9,28.9,7.3,10.8,83.3,1,0
2007,169,23.2,27.9,0,9.7,80.9,1,0
2007,170,22.2,28.9,2.8,17.9,75.4,1,0
2007,171,22.7,28.9,2.2,20.1,74.2,1,0
2007,172,22.2,27.9,9.2,13.2,74.2,1,0
2007,173,21.1,28.4,3.4,10.3,76.1,1,0
2007,174,21.6,29,26,13.2,80.3,1,0
2007,175,21.6,28.1,2.2,19.3,76.8,1,0
2007,176,20,28.4,0,12.9,81.3,1,0
2007,177,22.2,27.4,71.2,10.2,86.8,1,0
2007,178,22,27.7,25,11.4,84,1,0
2007,179,21.4,28.1,27.8,12,77.3,1,0
2007,180,20.7,28.4,0.9,16.7,81.4,1,0
2007,181,21.6,28.4,5.1,19.9,82.4,1,0
2007,182,21.8,27.4,0,9.7,83.8,1,0
2007,183,22.4,28.3,13.7,18.7,82,1,0
2007,184,21.1,28.7,1.3,22.1,77.8,1,0
2007,185,19.1,27.9,0.4,19.5,76,1,0
2007,186,21.8,27.9,4,17.2,77.9,1,0
2007,187,20.5,27.9,8,17.8,75.3,1,0
2007,188,20.2,27.4,3,8.7,82.6,1,0
2007,189,21.4,27.7,93.2,20.4,78.5,1,0
2007,190,20.1,28.9,1,20.5,81.8,1,0
2007,191,22.6,27.4,26.6,15.2,78.3,1,0
2007,192,20.7,28.4,6.4,22.2,71.8,1,0
2007,193,21.1,28.4,1.2,15.5,80.7,1,0
2007,194,22.4,28.9,1.6,16.9,81.6,1,0
2007,195,21.1,26.4,24.7,8.8,81.1,1,0
2007,196,22.2,26.4,2.2,10.1,81.4,1,0
2007,197,21.1,28.4,5.6,22,80,1,0
2007,198,20.9,29.5,9,21.9,79,1,0
2007,199,20.5,27.4,0,12.2,77.7,1,0
2007,200,18.4,28.9,0,22.1,74.6,1,0
2007,201,18.1,28.4,0,14.8,75.5,1,0
2007,202,19.1,28.4,0,18.8,83.2,1,0
2007,203,22.2,28.5,62.8,10.1,83.1,1,0
2007,204,20.6,29,9.6,20.7,78,1,0
2007,205,20.7,29.4,16.6,19.5,79.1,1,0
2007,206,20.3,29.4,0.4,21.8,82.1,1,0
2007,207,21.8,29.4,14.7,12.2,84.1,1,0
2007,208,22.6,29.4,12,22.5,77.8,1,0
2007,209,21.1,28.9,0.2,17.9,77.9,1,0
2007,210,21.7,29.2,3.8,14.8,81.1,1,0
2007,211,21.9,27.4,3.8,23.7,79.3,1,0
2007,212,21.1,27.4,5.2,22.3,80.6,1,0
2007,213,21.7,27.4,6.4,17.4,80.8,1,0
2007,214,23.2,28.4,6.8,20.3,78.3,1,0
2007,215,22.1,27.9,0.4,22.8,80.1,1,0
2007,216,22.8,27.4,5.2,19.4,81,1,0
2007,217,22.4,27.9,3.8,14.7,82.4,1,0
2007,218,22.4,28.1,62.6,10.5,81.7,1,0
2007,219,20.1,27.4,1.1,18.1,80.5,1,0
2007,220,22.6,27.9,0.8,17.6,77.3,1,0
2007,221,22,27.9,3.2,20.1,77.4,1,0
2007,222,21.3,28.4,1,21.3,81,1,0
2007,223,23.4,27.9,4.1,24.2,76.4,1,0
2007,224,23.2,27.9,2.2,23.4,75.6,1,0
2007,225,22.1,27.1,8.6,19.3,80.1,1,0
2007,226,22.8,27.4,38.4,16.8,77.8,1,0
2007,227,22,26.4,1.5,12.6,79,1,0
2007,228,21.1,27.4,16.7,17.2,80.9,1,0
2007,229,21.4,26.9,10.8,16.5,77.5,1,0
2007,230,21.6,26.1,1.4,21.4,72.8,1,0
2007,231,21.1,26.9,7.9,15.3,83.9,1,0
2007,232,22.4,29.8,2.2,18.5,83.7,1,0
2007,233,22.2,26.9,23,15.8,78.9,1,0
2007,234,21.1,27.4,1.2,20,78.4,1,0
2007,235,20.3,27.9,1,23.3,78.5,1,0
2007,236,22.1,28.2,1,23.7,80.1,1,0
2007,237,22.3,28.4,0.6,19.7,81.4,1,0
2007,238,22.8,27.9,0,18.5,77.5,1,0
2007,239,20.1,28,0,23.7,75.7,1,0
2007,240,18.1,28.3,0,24.3,72.5,1,0
2007,241,18.1,28.9,0,18.3,78.4,1,0
2007,242,21.1,27.8,11.8,16.5,81.3,1,0
2007,243,20.3,27.6,0,20.3,77.3,1,0
2007,244,20.1,27.5,0.2,23.4,77.8,1,0
2007,245,23.2,26.9,0,22.7,74.3,1,0
2007,246,20.1,27.2,0,22.6,77,1,0
2007,247,20.6,27.1,7.8,18.9,81.7,1,0
2007,248,22.2,27.1,33.4,10.2,82.5,1,0
2007,249,21.1,27.2,25.1,24.2,78.4,1,0
2007,250,20.6,27.1,13,18.8,81.5,1,0
2007,251,19.3,25.7,1,15.5,78.2,1,0
2007,252,19.1,27.1,6.8,15.7,79.7,1,0
2007,253,22.2,27.4,4.2,22.2,78.8,1,0
2007,254,21.9,27.7,0.9,20.4,78.2,1,0
2007,255,22.2,27.2,0.8,14.7,79.8,1,0
2007,256,23.2,28.2,0.6,26.6,74.5,1,0
2007,257,21.1,26.8,16.4,12.4,80.3,1,0
2007,258,22.4,27.6,4.7,26,80.2,1,0
2007,259,22.4,27.6,6,18.8,82,1,0
2007,260,21.6,28.2,4.4,22.9,79.7,1,0
2007,261,20.5,27.8,0,24.7,77.5,1,0
2007,262,21.6,28.2,0.4,22.6,79.7,1,0
2007,263,21.8,28,0,26.5,77.5,1,0
2007,264,23.2,28,0,23.8,75.6,1,0
2007,265,22.9,28.4,0,24.7,77.3,1,0
2007,266,22,28,0,18.1,76.6,1,0
2007,267,23.3,28.8,0,21,75,1,0
2007,268,20.4,28.6,0,25.8,72.4,1,0
2007,269,20.4,28.6,0,23.4,76.4,1,0
2007,270,24,28.6,0.2,26,75.3,1,0
2007,271,22.5,28.4,0.2,21.2,78.4,1,0
2007,272,22,28.2,1,26.4,76.5,1,0
2007,273,21.7,28.3,0,25.1,74.7,1,0
2007,274,21.8,27.4,0,20.8,76.6,1,0
2007,275,20.8,28.8,1,12.5,78.1,1,0
2007,276,23.3,28.8,0.2,23.7,77.4,1,0
2007,277,22.5,28.4,1.5,25.7,76.9,1,0
2007,278,23.7,28.8,0,26.1,76.7,1,0
2007,279,23.1,28,0,25.4,77,1,0
2007,280,22.3,28.4,0.8,25.8,76.8,1,0
2007,281,21.3,27.8,1.8,17.5,78.6,1,0
2007,282,21.3,27,3,13.4,77.7,1,0
2007,283,21.4,29.2,9.8,28.2,76.6,1,0
2007,284,21.8,28.4,0.6,23.8,75.8,1,0
2007,285,21,28.3,0.7,15.7,76.7,1,0
2007,286,22.8,28.4,0.7,20,74.1,1,0
2007,287,21.6,28.6,0,25.3,73.8,1,0
2007,288,22.3,28.8,0.8,25.9,72.4,1,0
2007,289,20,28.6,1.8,21.7,75.5,1,0
2007,290,18,28.8,0,27.9,73.9,1,0
2007,291,21.3,30.2,0,28.4,75.2,1,0
2007,292,23,29.8,0,26.6,76.4,1,0
2007,293,23.1,30,0,26,77.6,1,0
2007,294,22,30,0.6,24,78.4,1,0
2007,295,24,29.8,0,18.6,79.1,1,0
2007,296,23.3,28.6,0,18.6,78.5,1,0
2007,297,23.1,29,0,23.9,76.6,1,0
2007,298,23.1,29.4,0,24.9,74.4,1,0
2007,299,23,29.2,0.2,25.7,73.6,1,0
2007,300,21,30.6,0,28.7,74.6,1,0
2007,301,23.1,29.5,0,26.2,75.1,1,0
2007,302,22.1,29.8,0,26,74.6,1,0
2007,303,23.1,29.6,0.5,23.2,75.4,1,0
2007,304,23.6,29.4,1.6,20.6,78.7,1,0
2007,305,24,29,0,26.2,77,1,0
2007,306,23,30.7,0,27.5,73,1,0
2007,307,21.8,29.9,0,28.3,71,1,0
2007,308,21.1,30.2,0,26.4,69.8,1,0
2007,309,23.2,30,0,26.5,70.3,1,0
2007,310,23.2,30.2,1.6,21.8,71.9,1,0
2007,311,23.6,30.6,1.8,17.7,77.7,1,0
2007,312,24,30.2,2.4,24.5,71.7,1,0
2007,313,23.6,29.8,0,25.8,69.8,1,0
2007,314,21.1,30,0,28,69.9,1,0
2007,315,22.8,30.4,0,28.9,70.1,1,0
2007,316,23.2,31.2,0,26.8,72.5,1,0
2007,317,23.8,30,0,22.7,77.5,1,0
2007,318,23.4,29.6,14.3,28.4,72.3,1,0
2007,319,23.4,29.2,0,24.3,74.9,1,0
2007,320,23.8,30,0.3,27.4,75.2,1,0
2007,321,23.6,29.4,7.4,23.5,75.7,1,0
2007,322,22.7,29.8,2.4,27.1,70.8,1,0
2007,323,21.8,28.9,0,26.1,69.2,1,0
2007,324,20.7,30.6,0,27.7,77.4,1,0
2007,325,24.8,30.8,0,21.2,76.2,1,0
2007,326,25.2,30.9,0,27.4,77.8,1,0
2007,327,23.4,30,0,25.9,77.6,1,0
2007,328,25.2,30.8,0.4,22.7,74.9,1,0
2007,329,22.2,30.5,0,25.6,74,1,0
2007,330,22.3,31,0,20.4,76.4,1,0
2007,331,21.9,30.4,9.2,19.7,77,1,0
2007,332,22.2,31.2,0.2,26.2,76,1,0
2007,333,24.2,30.8,0,27.6,74.8,1,0
2007,334,25.2,30.4,0,27,71.5,1,0
2007,335,23.6,30,0,28.8,67.1,1,0
2007,336,21.1,30.2,0,28.3,70.7,1,0
2007,337,23,30.6,0,27.5,70.2,1,0
2007,338,21.4,30.8,0,27.3,72.6,1,0
2007,339,21.9,31.4,0,23.1,74.1,1,0
2007,340,22.4,30.8,0,26.3,73.5,1,0
2007,341,23.2,32.2,0.2,26.6,71.7,1,0
2007,342,25.7,31.1,0,26.9,75.7,1,0
2007,343,25.9,31,0,20.3,74.8,1,0
2007,344,25,30.6,0,26.5,73.2,1,0
2007,345,24.8,30.2,0.4,29.5,71.6,1,0
2007,346,22.3,29.2,5,16.8,75.4,1,0
2007,347,20.5,30.6,2.4,26.1,69.9,1,0
2007,348,22.8,30.6,0,26.3,77.2,1,0
2007,349,23.1,30.2,10.8,24.7,76.3,1,0
2007,350,23,31.4,0,27.6,73.6,1,0
2007,351,23,31.9,0,25,73.1,1,0
2007,352,22.1,32,0,27.1,72.1,1,0
2007,353,25.2,31,0,26.8,71.9,1,0
2007,354,23.2,30.6,0,25.5,70.4,1,0
2007,355,23.4,31.4,0.8,26.5,71.7,1,0
2007,356,25.2,30.6,0.2,26.8,70.6,1,0
2007,357,25.2,30.4,0,27.6,66.9,1,0
2007,358,22.8,30.4,0.8,25.2,69.7,1,0
2007,359,22.1,30.3,1.6,22.8,69.8,1,0
2007,360,25.2,30,0,15.5,74.5,1,0
2007,361,25,30.4,0,19.7,74.1,1,0
2007,362,24,30.4,1.6,27.3,67.3,1,0
2007,363,22.1,31.1,0,27.3,71.3,1,0
2007,364,23,29.2,5.8,14.9,72.9,1,0
2007,365,24.2,30,1,22,71.1,1,0
2008,1,22.1,30.8,0,29.5,70.2,1,0
2008,2,25.7,30.8,0.4,24.6,70.9,1,0
2008,3,21.8,30.6,0,21.9,75.2,1,0
2008,4,23.9,30,8.3,25.9,73.9,1,0
2008,5,25.5,30.4,0,25.4,71.9,1,0
2008,6,21.9,30,0,28.9,69.6,1,0
2008,7,22.3,31.4,0,24.2,74.2,1,0
2008,8,23.6,31.6,0,26.4,71.8,1,0
2008,9,22.8,30.7,0,28.1,65.8,1,0
2008,10,23.2,30.4,0,26.8,65.7,1,0
2008,11,23.9,30.8,2.4,24.2,71.1,1,0
2008,12,23.6,30.8,2,25.7,73.7,1,0
2008,13,24.2,28,2.6,13.8,77.3,1,0
2008,14,23.2,29.4,28.2,14.6,76.8,1,0
2008,15,23.2,30.2,3.6,21.1,75.6,1,0
2008,16,22.6,28.8,0.4,13.3,80.1,1,0
2008,17,24.2,29.6,14,25.6,77.5,1,0
2008,18,24.8,30.2,0,23.3,74.3,1,0
2008,19,21.1,30.2,0,27.7,73.6,1,0
2008,20,22,30.3,0,16.9,73.4,1,0
2008,21,25.2,30.8,0,17.1,75.7,1,0
2008,22,25,31.6,0,19.9,76.7,1,0
2008,23,24.2,31,0,22.9,77.2,1,0
2008,24,25.2,30.4,16,19.1,77.3,1,0
2008,25,23.2,30.4,0.4,27.6,76.2,1,0
2008,26,23.8,30.8,0,29,76.4,1,0
2008,27,22.6,31,0,24.2,74.5,1,0
2008,28,23.3,31,0,28,72.3,1,0
2008,29,21.8,31,0,21.1,77.3,1,0
2008,30,23.2,27.9,4.4,11.6,78.7,1,0
2008,31,23.6,30.2,3,17.8,80.4,1,0
2008,32,23.2,31.9,1.6,25.6,75.3,1,0
2008,33,22.2,31.1,1,28.4,67.7,1,0
2008,34,23,30.9,2.2,26.3,70.6,1,0
2008,35,22.2,30.6,4.8,26.9,70.3,1,0
2008,36,21.8,31.1,0,27.9,69.1,1,0
2008,37,22.2,31.3,0,27.4,71.1,1,0
2008,38,23.2,31.9,0,28.1,77.2,1,0
2008,39,22.2,31.7,0,27.9,78.3,1,0
2008,40,24.9,31.3,0,27.8,75.8,1,0
2008,41,21,31.7,0,27.6,73,1,0
2008,42,24,31.9,0,25.3,76.3,1,0
2008,43,24.9,32,0,23.3,73.6,1,0
2008,44,22.6,30.9,0,24.1,70.3,1,0
2008,45,21.1,31.7,0,25.8,70.3,1,0
2008,46,23,31.5,18.1,22.6,70.8,1,0
2008,47,22.6,31.3,2.6,24.1,73.3,1,0
2008,48,25.2,30.8,0,21.6,73.3,1,0
2008,49,23.2,31.5,1.4,27.8,73.3,1,0
2008,50,24.2,31.9,0,28.1,72.9,1,0
2008,51,23.6,31.3,0.6,27.1,70.9,1,0
2008,52,21.6,31.7,0,27.3,68.2,1,0
2008,53,22.2,31.9,0,27.9,70.8,1,0
2008,54,21.6,32,0,27.1,69.9,1,0
2008,55,22.2,32.3,0,27.7,73.3,1,0
2008,56,23.4,32.3,0,27.7,71.1,1,0
2008,57,23.6,33.9,0,28,73.9,1,0
2008,58,24.2,32.9,0,14.3,74.5,1,0
2008,59,23.6,33.5,0,23.5,78.3,1,0
2008,60,24.4,33.3,0,22.2,80.7,1,0
2008,61,24,32.8,0,27.1,76,1,0
2008,62,23.2,32.1,0,27.4,71.7,1,0
2008,63,24.6,32.6,0,27.4,70.4,1,0
2008,64,23,32.4,0,26.2,73.9,1,0
2008,65,23.2,32.6,0,26.2,70,1,0
2008,66,22.2,32.6,0,27.2,68.2,1,0
2008,67,23,32.4,0,26,72.5,1,0
2008,68,24.1,31.6,0,23.7,72.4,1,0
2008,69,22.7,31,20.6,26.1,72.4,1,0
2008,70,23.6,31.3,18.6,25.7,75.8,1,0
2008,71,24,31.2,1.6,26.7,81.2,1,0
2008,72,24,31,22.4,24.5,78.7,1,0
2008,73,21.9,31.6,0,25.8,73.2,1,0
2008,74,23.6,31.8,0,27.7,71.7,1,0
2008,75,23.2,31.8,0,27.4,70.4,1,0
2008,76,23.2,32.2,0,22.4,73.8,1,0
2008,77,22.6,31.6,0,17.7,79.5,1,0
2008,78,23.6,30.6,24.7,23.7,79,1,0
2008,79,23.8,30,0,15.7,81.2,1,0
2008,80,22,28,35,10.8,83.1,1,0
2008,81,22.3,28.2,12.2,11.9,82.9,1,0
2008,82,23.2,30.6,80.1,22.2,81.5,1,0
2008,83,23.2,30,30.2,17.5,81.1,1,0
