year,doy,tmin,tmax,rain,srad,rh,wind,irr,es_max,es_min,es,ea,srad_kj,date,dd,mm,yyyy,etref
2015,357,16.31,28.69,0.5,30,88.9,1.16,0,1.85,3.93,2.89,2.57,30000,23-Dec-15,23,12,2015,5.41
2015,358,17.69,29.1,0,20.85,94.1,0.64,0,2.02,4.03,3.03,2.85,20850,24-Dec-15,24,12,2015,4.06
2015,359,18.04,30.69,0,29.22,88.8,0.84,0,2.07,4.41,3.24,2.88,29220,25-Dec-15,25,12,2015,5.62
2015,360,19.3,31.22,0,30,87.6,0.93,0,2.24,4.55,3.4,2.98,30000,26-Dec-15,26,12,2015,5.87
2015,361,20.39,31.21,10.6,14.82,99.9,0.66,0,2.4,4.55,3.48,3.48,14820,27-Dec-15,27,12,2015,3.1
2015,362,20.87,32.62,0,27.03,94.1,1.15,0,2.47,4.92,3.7,3.48,27030,28-Dec-15,28,12,2015,5.43
2015,363,21.4,28.98,13.2,13.66,99.9,0.46,0,2.55,4,3.28,3.28,13660,29-Dec-15,29,12,2015,2.89
2015,364,21.99,31.2,0.3,20.05,98.3,0.76,0,2.64,4.54,3.59,3.53,20050,30-Dec-15,30,12,2015,4.14
2015,365,20.27,32.23,0,30,79.3,0.9,0,2.38,4.82,3.6,2.85,30000,31-Dec-15,31,12,2015,6.08
2016,1,20.91,31.42,11.2,23,99.9,0.51,0,2.47,4.6,3.54,3.54,23000,1-Jan-16,1,1,2016,4.73
2016,2,21.62,31.87,8.5,23.76,99,0.63,0,2.58,4.72,3.65,3.61,23760,2-Jan-16,2,1,2016,4.91
2016,3,21.87,27.98,2.4,16.56,99.9,0.9,0,2.62,3.78,3.2,3.2,16560,3-Jan-16,3,1,2016,3.29
2016,4,19.84,30.17,0,19.19,93.4,0.85,0,2.32,4.28,3.3,3.08,19190,4-Jan-16,4,1,2016,3.88
2016,5,18.45,29.95,0,30,87.4,0.69,0,2.12,4.23,3.18,2.78,30000,5-Jan-16,5,1,2016,5.75
2016,6,18.34,30.24,0,30,83.8,0.75,0,2.11,4.3,3.21,2.69,30000,6-Jan-16,6,1,2016,5.77
2016,7,18.66,30.7,0,30,79.3,0.73,0,2.15,4.42,3.29,2.61,30000,7-Jan-16,7,1,2016,5.84
2016,8,19,30.98,0,23.34,91.3,1.02,0,2.2,4.49,3.35,3.06,23340,8-Jan-16,8,1,2016,4.62
2016,9,19.64,28.82,28.2,12.98,99.9,0.69,0,2.29,3.96,3.13,3.13,12980,9-Jan-16,9,1,2016,2.66
2016,10,21.99,28.1,14.9,14.46,99.9,1.2,0,2.64,3.8,3.22,3.22,14460,10-Jan-16,10,1,2016,2.85
2016,11,21.2,25.36,27.4,8.37,99.9,0.84,0,2.52,3.24,2.88,2.88,8370,11-Jan-16,11,1,2016,1.79
2016,12,21.98,24.55,55.9,5.27,99.9,1.56,0,2.64,3.08,2.86,2.86,5270,12-Jan-16,12,1,2016,1.2
2016,13,22.19,31.66,2.2,18.31,99.9,1.1,0,2.67,4.66,3.67,3.67,18310,13-Jan-16,13,1,2016,3.72
2016,14,21.9,31.14,43.5,18.92,99.9,1.18,0,2.63,4.53,3.58,3.58,18920,14-Jan-16,14,1,2016,3.78
2016,15,21.4,26.8,26,7.9,99.9,0.72,0,2.55,3.52,3.04,3.04,7900,15-Jan-16,15,1,2016,1.75
2016,16,19.13,28.95,0,26.19,89.2,1.9,0,2.22,3.99,3.11,2.77,26190,16-Jan-16,16,1,2016,4.85
2016,17,17.09,30.46,0,30,84.3,1.41,0,1.95,4.36,3.16,2.66,30000,17-Jan-16,17,1,2016,5.63
2016,18,20.38,28.51,0,20.21,88.7,1.51,0,2.39,3.89,3.14,2.79,20210,18-Jan-16,18,1,2016,4
2016,19,19.08,27.23,0,20.95,89.3,2.01,0,2.21,3.61,2.91,2.6,20950,19-Jan-16,19,1,2016,3.92
2016,20,18.03,27.42,0,26.9,88.5,2.27,0,2.07,3.65,2.86,2.53,26900,20-Jan-16,20,1,2016,4.74
2016,21,17.69,27.92,0,30,79.7,2.54,0,2.02,3.76,2.89,2.3,30000,21-Jan-16,21,1,2016,5.5
2016,22,15.5,28.01,0,30,82.8,2.27,0,1.76,3.78,2.77,2.29,30000,22-Jan-16,22,1,2016,5.26
2016,23,16.31,28.69,0.5,30,88.9,1.16,0,1.85,3.93,2.89,2.57,30000,23-Jan-16,23,1,2016,5.38
2016,24,17.69,29.1,0,20.85,94.1,0.64,0,2.02,4.03,3.03,2.85,20850,24-Jan-16,24,1,2016,4.04
2016,25,18.04,30.69,0,29.22,88.8,0.84,0,2.07,4.41,3.24,2.88,29220,25-Jan-16,25,1,2016,5.59
2016,26,19.3,31.22,0,30,87.6,0.93,0,2.24,4.55,3.4,2.98,30000,26-Jan-16,26,1,2016,5.84
2016,27,20.39,31.21,10.6,14.82,99.9,0.66,0,2.4,4.55,3.48,3.48,14820,27-Jan-16,27,1,2016,3.09
2016,28,20.87,32.62,0,27.03,94.1,1.15,0,2.47,4.92,3.7,3.48,27030,28-Jan-16,28,1,2016,5.4
2016,29,21.4,28.98,13.2,13.66,99.9,0.46,0,2.55,4,3.28,3.28,13660,29-Jan-16,29,1,2016,2.87
2016,30,21.99,31.2,0.3,20.05,98.3,0.76,0,2.64,4.54,3.59,3.53,20050,30-Jan-16,30,1,2016,4.12
2016,31,20.27,32.23,0,30,79.3,0.9,0,2.38,4.82,3.6,2.85,30000,31-Jan-16,31,1,2016,6.03
2016,32,18.93,31.59,0,29.09,81.6,0.69,0,2.19,4.65,3.42,2.79,29090,1-Feb-16,1,2,2016,5.73
2016,33,19.55,32.05,0,28.9,82.4,0.8,0,2.27,4.77,3.52,2.9,28900,2-Feb-16,2,2,2016,5.76
2016,34,19.52,32.05,0,30,83.1,0.97,0,2.27,4.77,3.52,2.93,30000,3-Feb-16,3,2,2016,5.94
2016,35,20.39,29.69,0.6,26.44,89.6,0.99,0,2.4,4.17,3.29,2.95,26440,4-Feb-16,4,2,2016,5.12
2016,36,19.57,31.4,0,23.34,94.8,0.85,0,2.28,4.6,3.44,3.26,23340,5-Feb-16,5,2,2016,4.62
2016,37,19.43,28.71,9.8,22.28,99.4,1.03,0,2.26,3.94,3.1,3.08,22280,6-Feb-16,6,2,2016,4.15
2016,38,20.15,33.7,13.2,30,94.7,0.59,0,2.36,5.23,3.8,3.6,30000,7-Feb-16,7,2,2016,6.15
2016,39,21.17,33.82,3.6,28.28,98.5,0.56,0,2.51,5.27,3.89,3.83,28280,8-Feb-16,8,2,2016,5.9
2016,40,20.78,33.81,0.1,23.53,93,0.61,0,2.45,5.26,3.86,3.59,23530,9-Feb-16,9,2,2016,4.94
2016,41,21.57,33.6,0,24,90.4,0.78,0,2.58,5.2,3.89,3.52,24000,10-Feb-16,10,2,2016,5.04
2016,42,20.98,31.11,1,21.49,95.4,1.45,0,2.48,4.52,3.5,3.34,21490,11-Feb-16,11,2,2016,4.19
2016,43,19.43,30.01,0,26.92,86.2,1.3,0,2.26,4.25,3.26,2.81,26920,12-Feb-16,12,2,2016,5.15
2016,44,16.97,30.27,0,27.57,87.6,0.77,0,1.93,4.31,3.12,2.73,27570,13-Feb-16,13,2,2016,5.18
2016,45,19.39,31.99,0,25.62,91.5,0.74,0,2.25,4.75,3.5,3.2,25620,14-Feb-16,14,2,2016,5.09
2016,46,20.09,30.91,23,21.89,96.1,1.29,0,2.35,4.47,3.41,3.28,21890,15-Feb-16,15,2,2016,4.22
2016,47,20.99,29.69,0.3,20.33,97,0.87,0,2.49,4.17,3.33,3.23,20330,16-Feb-16,16,2,2016,4
2016,48,21.25,32.23,0,19.4,96.8,0.81,0,2.53,4.82,3.68,3.56,19400,17-Feb-16,17,2,2016,3.99
2016,49,20.67,31.2,35.9,26.12,97.3,0.79,0,2.44,4.54,3.49,3.4,26120,18-Feb-16,18,2,2016,5.13
2016,50,21.28,33.1,9.6,24.11,98.9,0.86,0,2.53,5.06,3.8,3.76,24110,19-Feb-16,19,2,2016,4.9
2016,51,21.38,33.69,0.4,22.29,96.9,0.91,0,2.55,5.23,3.89,3.77,22290,20-Feb-16,20,2,2016,4.6
2016,52,20.88,27.8,27.3,11.5,99.9,0.52,0,2.47,3.74,3.11,3.11,11500,21-Feb-16,21,2,2016,2.39
2016,53,20.62,26.79,0.4,11.25,99.9,0.48,0,2.43,3.52,2.98,2.98,11250,22-Feb-16,22,2,2016,2.33
2016,54,21.3,27.61,0.2,13.84,99.9,0.54,0,2.53,3.69,3.11,3.11,13840,23-Feb-16,23,2,2016,2.8
2016,55,20.99,30.33,4,16.79,99.9,0.44,0,2.49,4.32,3.41,3.41,16790,24-Feb-16,24,2,2016,3.45
2016,56,20.4,32.45,3.5,22.05,95.5,0.47,0,2.4,4.88,3.64,3.48,22050,25-Feb-16,25,2,2016,4.53
2016,57,20.87,32.67,13.4,23.96,99.2,0.63,0,2.47,4.94,3.71,3.68,23960,26-Feb-16,26,2,2016,4.87
2016,58,21.59,31.65,16.1,16.53,99.9,0.28,0,2.58,4.66,3.62,3.62,16530,27-Feb-16,27,2,2016,3.52
2016,59,21.32,30.18,4.1,18.07,99.9,0.86,0,2.54,4.29,3.42,3.42,18070,28-Feb-16,28,2,2016,3.57
2016,60,20.22,25.67,3.7,11.74,99.9,1.05,0,2.37,3.3,2.84,2.84,11740,29-Feb-16,29,2,2016,2.25
2016,61,18.9,22.75,11,8.13,99.9,0.28,0,2.18,2.77,2.48,2.48,8130,1-Mar-16,1,3,2016,1.72
2016,62,18.89,28.96,0,14.04,99.9,0.34,0,2.18,4,3.09,3.09,14040,2-Mar-16,2,3,2016,2.84
2016,63,20.22,27.36,2.3,11.59,99.9,1.05,0,2.37,3.64,3.01,3.01,11590,3-Mar-16,3,3,2016,2.26
2016,64,18.6,26.4,0.4,19.02,82,2.56,0,2.14,3.44,2.79,2.29,19020,4-Mar-16,4,3,2016,3.74
2016,65,17.3,27.1,8.2,21.44,82,1.69,0,1.97,3.59,2.78,2.28,21440,5-Mar-16,5,3,2016,4
2016,66,17.4,27.2,0.2,19.31,88,1.56,0,1.99,3.61,2.8,2.46,19310,6-Mar-16,6,3,2016,3.55
2016,67,17.3,28.3,0,17.51,82,1.25,0,1.97,3.85,2.91,2.39,17510,7-Mar-16,7,3,2016,3.47
2016,68,17.7,29.3,0,21.15,78,0.92,0,2.03,4.08,3.06,2.39,21150,8-Mar-16,8,3,2016,4.1
2016,69,19,28.8,2.6,21.03,73,1.08,0,2.2,3.96,3.08,2.25,21030,9-Mar-16,9,3,2016,4.2
2016,70,19.7,26,35.3,14.92,92,2.69,0,2.3,3.36,2.83,2.6,14920,10-Mar-16,10,3,2016,2.76
2016,71,19.5,26,9.8,15.59,90,2.75,0,2.27,3.36,2.82,2.54,15590,11-Mar-16,11,3,2016,2.93
2016,72,17.6,26.1,0,21.19,75,2.78,0,2.01,3.38,2.7,2.03,21190,12-Mar-16,12,3,2016,4.22
2016,73,17.2,24.5,0,17.81,82,4.58,0,1.96,3.07,2.52,2.07,17810,13-Mar-16,13,3,2016,3.47
2016,74,17.4,28.7,0,19.48,76,1.72,0,1.99,3.94,2.97,2.26,19480,14-Mar-16,14,3,2016,3.96
2016,75,18.4,27.4,33,15.13,86,1.25,0,2.12,3.65,2.89,2.49,15130,15-Mar-16,15,3,2016,3
2016,76,17.8,25.7,1.6,13.29,89,0.69,0,2.04,3.3,2.67,2.38,13290,16-Mar-16,16,3,2016,2.58
2016,77,18.4,26.9,0,20.73,78,0.78,0,2.12,3.54,2.83,2.21,20730,17-Mar-16,17,3,2016,3.85
2016,78,16.8,28.3,0,24.51,73,1.5,0,1.91,3.85,2.88,2.1,24510,18-Mar-16,18,3,2016,4.58
2016,79,17.4,28,0,26.29,69,2,0,1.99,3.78,2.89,1.99,26290,19-Mar-16,19,3,2016,5.01
2016,80,16.4,27.6,0,24.09,74,1.3,0,1.87,3.69,2.78,2.06,24090,20-Mar-16,20,3,2016,4.38
2016,81,16.7,29.3,0,19.98,75,1.2,0,1.9,4.08,2.99,2.24,19980,21-Mar-16,21,3,2016,3.91
2016,82,18.5,27.6,10.2,9.91,90,0.83,0,2.13,3.69,2.91,2.62,9910,22-Mar-16,22,3,2016,2.11
2016,83,17.4,28,7.6,17.18,87,1.03,0,1.99,3.78,2.89,2.51,17180,23-Mar-16,23,3,2016,3.23
2016,84,17.3,25.8,0,19.45,84,1.43,0,1.97,3.32,2.65,2.23,19450,24-Mar-16,24,3,2016,3.49
2016,85,18.3,25.3,7.4,12.31,93,1.25,0,2.1,3.22,2.66,2.47,12310,25-Mar-16,25,3,2016,2.32
2016,86,17.6,25.8,0,17.05,87,1.66,0,2.01,3.32,2.67,2.32,17050,26-Mar-16,26,3,2016,3.1
2016,87,18.6,27.3,0.6,18.9,89,1.09,0,2.14,3.63,2.89,2.57,18900,27-Mar-16,27,3,2016,3.44
2016,88,18.2,27.3,0,21.42,83,1.53,0,2.09,3.63,2.86,2.37,21420,28-Mar-16,28,3,2016,3.88
2016,89,17.8,28.6,0,21.28,80,1.08,0,2.04,3.91,2.98,2.38,21280,29-Mar-16,29,3,2016,3.94
2016,90,18.5,28.3,0,20.01,78,1.29,0,2.13,3.85,2.99,2.33,20010,30-Mar-16,30,3,2016,3.83
2016,91,18.4,29.3,0,23.16,73,1.36,0,2.12,4.08,3.1,2.26,23160,31-Mar-16,31,3,2016,4.41
2016,92,17.8,28.1,0,21.86,74,1.62,0,2.04,3.8,2.92,2.16,21860,1-Apr-16,1,4,2016,4.16
2016,93,17.2,28.1,0,22.43,74,1.09,0,1.96,3.8,2.88,2.13,22430,2-Apr-16,2,4,2016,4.08
2016,94,17.1,29,0,23.84,68,1.66,0,1.95,4.01,2.98,2.03,23840,3-Apr-16,3,4,2016,4.57
2016,95,17.8,28.6,0,22.95,69,2.35,0,2.04,3.91,2.98,2.06,22950,4-Apr-16,4,4,2016,4.62
2016,96,17.7,28.1,0,22.91,71,1.76,0,2.03,3.8,2.92,2.07,22910,5-Apr-16,5,4,2016,4.35
2016,97,16,28.1,0,22.84,72,1.27,0,1.82,3.8,2.81,2.02,22840,6-Apr-16,6,4,2016,4.11
2016,98,16,28.6,0,23.14,67,0.99,0,1.82,3.91,2.87,1.92,23140,7-Apr-16,7,4,2016,4.14
2016,99,16,28.9,0,22.97,69,1.24,0,1.82,3.98,2.9,2,22970,8-Apr-16,8,4,2016,4.2
2016,100,17.3,29.8,0,21.96,66,1.28,0,1.97,4.19,3.08,2.03,21960,9-Apr-16,9,4,2016,4.24
2016,101,17.5,29.9,0,21.94,67,1.95,0,2,4.22,3.11,2.08,21940,10-Apr-16,10,4,2016,4.48
2016,102,19.04,28.6,0.2,16.3,70.5,1.45,0,2.2,3.91,3.06,2.16,16300,11-Apr-16,11,4,2016,3.47
2016,103,18.57,28.98,0.2,19.09,68.68,1.66,0,2.14,4,3.07,2.11,19090,12-Apr-16,12,4,2016,3.94
2016,104,18.9,28.6,0,18.72,67.66,1.3,0,2.18,3.91,3.05,2.06,18720,13-Apr-16,13,4,2016,3.76
2016,105,17.77,29.45,0,16.14,68.76,1.09,0,2.03,4.11,3.07,2.11,16140,14-Apr-16,14,4,2016,3.33
2016,106,18.48,29.4,0,16.97,65.47,1.06,0,2.13,4.1,3.12,2.04,16970,15-Apr-16,15,4,2016,3.48
2016,107,17.34,29.5,0,19.65,64.86,1.22,0,1.98,4.12,3.05,1.98,19650,16-Apr-16,16,4,2016,3.85
2016,108,16.12,28.79,0,20.68,65.82,1.45,0,1.83,3.96,2.9,1.91,20680,17-Apr-16,17,4,2016,3.95
2016,109,15.98,29.31,0,20.67,67.5,1.38,0,1.82,4.08,2.95,1.99,20670,18-Apr-16,18,4,2016,3.91
2016,110,16.36,28.65,0,20,67.72,1.43,0,1.86,3.93,2.9,1.96,20000,19-Apr-16,19,4,2016,3.81
2016,111,16.73,29.07,0,19.73,66.1,1.12,0,1.9,4.02,2.96,1.96,19730,20-Apr-16,20,4,2016,3.7
2016,112,16.3,29.07,0,18.42,65.2,1.3,0,1.85,4.02,2.94,1.92,18420,21-Apr-16,21,4,2016,3.62
2016,113,15.65,29.45,0,19.04,64.8,1.55,0,1.78,4.11,2.95,1.91,19040,22-Apr-16,22,4,2016,3.8
2016,114,16.97,29.16,0,18.97,67.7,1.29,0,1.93,4.04,2.99,2.02,18970,23-Apr-16,23,4,2016,3.65
2016,115,15.65,29.27,0,18.43,64.6,1.31,0,1.78,4.07,2.93,1.89,18430,24-Apr-16,24,4,2016,3.6
2016,116,16.35,29.83,0,16.45,59,1.59,0,1.86,4.2,3.03,1.79,16450,25-Apr-16,25,4,2016,3.69
2016,117,17.1,24.46,3.2,8.35,83.91,1.74,0,1.95,3.07,2.51,2.11,8350,26-Apr-16,26,4,2016,1.9
2016,118,12.93,18.8,2,7.89,81.78,2.42,0,1.49,2.17,1.83,1.5,7890,27-Apr-16,27,4,2016,1.76
2016,119,9.78,20.27,0,17.72,77.88,1.4,0,1.21,2.38,1.8,1.4,17720,28-Apr-16,28,4,2016,2.54
2016,120,11.39,18.61,0,9.03,82.39,1.13,0,1.35,2.14,1.75,1.44,9030,29-Apr-16,29,4,2016,1.63
2016,121,10.72,21.07,0,13.75,77.88,1.15,0,1.29,2.5,1.9,1.48,13750,30-Apr-16,30,4,2016,2.2
2016,122,9.97,21.59,0,18.51,65.25,1.31,0,1.23,2.58,1.91,1.25,18510,1-May-16,1,5,2016,2.86
2016,123,7.14,23.51,0,20.13,58.2,1.25,0,1.01,2.9,1.96,1.14,20130,2-May-16,2,5,2016,3.09
2016,124,7.9,24.95,0,16.13,68,1.33,0,1.07,3.16,2.12,1.44,16130,3-May-16,3,5,2016,2.73
2016,125,10.72,24.82,0,17.43,72.45,1.2,0,1.29,3.13,2.21,1.6,17430,4-May-16,4,5,2016,2.79
2016,126,12.32,24.97,0,16.85,71.21,1.07,0,1.43,3.16,2.3,1.64,16850,5-May-16,5,5,2016,2.76
2016,127,11.15,25.44,0,16.37,68.95,1.08,0,1.33,3.25,2.29,1.58,16370,6-May-16,6,5,2016,2.73
2016,128,14.61,23.8,0,7.85,74.33,0.87,0,1.66,2.95,2.31,1.72,7850,7-May-16,7,5,2016,1.75
2016,129,15.41,23.51,0,12.02,79.58,1.35,0,1.75,2.9,2.33,1.85,12020,8-May-16,8,5,2016,2.21
2016,130,14.24,26,0,13.49,78.84,1.13,0,1.62,3.36,2.49,1.96,13490,9-May-16,9,5,2016,2.39
2016,131,15.31,21.01,2.5,5.99,86.18,1.33,0,1.74,2.49,2.12,1.83,5990,10-May-16,10,5,2016,1.37
2016,132,12.6,22.8,0,11.61,83.32,1.11,0,1.46,2.78,2.12,1.77,11610,11-May-16,11,5,2016,1.94
2016,133,15.03,23.14,0,13.05,77.41,1.72,0,1.71,2.83,2.27,1.76,13050,12-May-16,12,5,2016,2.38
2016,134,13.82,23.74,0,14.88,71.99,2.4,0,1.58,2.94,2.26,1.63,14880,13-May-16,13,5,2016,2.85
2016,135,14.2,24.16,0,16.21,68.77,2.23,0,1.62,3.01,2.32,1.6,16210,14-May-16,14,5,2016,3.05
2016,136,11.86,26.8,0,16.79,73.31,1.31,0,1.39,3.52,2.46,1.8,16790,15-May-16,15,5,2016,2.79
2016,137,17.06,26.8,10.9,10.05,77.93,2.02,0,1.95,3.52,2.74,2.14,10050,16-May-16,16,5,2016,2.33
2016,138,14.76,22.95,0,12.79,78.85,1.5,0,1.68,2.8,2.24,1.77,12790,17-May-16,17,5,2016,2.23
2016,139,12.47,18.33,2.2,4.23,93.73,1.1,0,1.45,2.11,1.78,1.67,4230,18-May-16,18,5,2016,0.93
2016,140,14.37,18.52,20.2,3.98,91.22,1.41,0,1.64,2.13,1.89,1.72,3980,19-May-16,19,5,2016,1
2016,141,13.53,25.62,0,16.33,79.94,1.65,0,1.55,3.29,2.42,1.93,16330,20-May-16,20,5,2016,2.63
2016,142,15.64,20.55,18.8,5.08,94.91,1.14,0,1.78,2.42,2.1,1.99,5080,21-May-16,21,5,2016,1.04
2016,143,14.51,25.25,3.2,13.06,88.31,0.79,0,1.65,3.22,2.44,2.15,13060,22-May-16,22,5,2016,2.06
2016,144,11.31,18.63,0,0.16,74.44,2.07,0,1.34,2.15,1.75,1.3,160,23-May-16,23,5,2016,1.29
2016,145,8.72,19.91,0,13.9,74.22,2.97,0,1.13,2.33,1.73,1.28,13900,24-May-16,24,5,2016,2.35
2016,146,10.53,22.42,0,16.04,73.5,1.43,0,1.27,2.71,1.99,1.46,16040,25-May-16,25,5,2016,2.39
2016,147,11.76,23.65,0,16.12,77.76,0.93,0,1.38,2.92,2.15,1.67,16120,26-May-16,26,5,2016,2.32
2016,148,13.35,23.38,0,12.74,79.4,1.46,0,1.53,2.87,2.2,1.75,12740,27-May-16,27,5,2016,2.12
2016,149,13.11,24.11,0,15.38,77.7,1.71,0,1.51,3,2.26,1.76,15380,28-May-16,28,5,2016,2.46
2016,150,12.09,17.81,1,5.61,92.58,0.94,0,1.41,2.04,1.73,1.6,5610,29-May-16,29,5,2016,1.03
2016,151,11.62,16.26,31.3,2.83,98.36,1.19,0,1.37,1.85,1.61,1.58,2830,30-May-16,30,5,2016,0.68
2016,152,14.66,23.09,4,10.95,87.24,1.24,0,1.67,2.82,2.25,1.96,10950,31-May-16,31,5,2016,1.78
2016,153,15.31,23.74,23,11.84,88.81,0.89,0,1.74,2.94,2.34,2.08,11840,1-Jun-16,1,6,2016,1.85
2016,154,15.6,22.8,30.9,13.53,85.98,1.43,0,1.77,2.78,2.28,1.96,13530,2-Jun-16,2,6,2016,2.06
2016,155,15.74,19.56,22.5,6.43,94.17,1.3,0,1.79,2.28,2.04,1.92,6430,3-Jun-16,3,6,2016,1.14
2016,156,16.3,20.4,6,5.33,95.76,1.12,0,1.85,2.4,2.13,2.04,5330,4-Jun-16,4,6,2016,1.03
2016,157,17.2,21.3,29.6,5.04,96.34,1.21,0,1.96,2.53,2.25,2.17,5040,5-Jun-16,5,6,2016,1.01
2016,158,17.53,23.7,42.2,4.8,90.44,1.76,0,2,2.93,2.47,2.23,4800,6-Jun-16,6,6,2016,1.2
2016,159,12.28,17.91,7.1,4.85,95.24,0.84,0,1.43,2.05,1.74,1.66,4850,7-Jun-16,7,6,2016,0.92
2016,160,10.63,17.62,0.2,3.42,84.55,0.34,0,1.28,2.02,1.65,1.4,3420,8-Jun-16,8,6,2016,0.86
2016,161,7.42,17.85,0.2,10.94,80.02,0.8,0,1.03,2.04,1.54,1.23,10940,9-Jun-16,9,6,2016,1.48
2016,162,9.1,16.61,0,12.95,80.47,0.54,0,1.16,1.89,1.53,1.23,12950,10-Jun-16,10,6,2016,1.57
2016,163,6.12,17.55,0,14.75,68.1,0.64,0,0.94,2.01,1.48,1.01,14750,11-Jun-16,11,6,2016,1.73
2016,164,5.11,16.66,0.1,14.41,70.6,0.58,0,0.88,1.9,1.39,0.98,14410,12-Jun-16,12,6,2016,1.62
2016,165,3.98,19.1,0,11.27,53.33,0.58,0,0.81,2.21,1.51,0.81,11270,13-Jun-16,13,6,2016,1.6
2016,166,5.39,21.13,0,10.61,72.5,0.45,0,0.9,2.51,1.71,1.24,10610,14-Jun-16,14,6,2016,1.48
2016,167,7.82,23.1,0,15.3,76.93,0.57,0,1.06,2.83,1.95,1.5,15300,15-Jun-16,15,6,2016,1.95
2016,168,13.1,22.74,0,15.46,75.46,0.55,0,1.51,2.77,2.14,1.61,15460,16-Jun-16,16,6,2016,2.08
2016,169,10.32,24.61,0,16.33,74.63,1.41,0,1.25,3.09,2.17,1.62,16330,17-Jun-16,17,6,2016,2.4
2016,170,10.47,24.56,0,11.18,75.76,1.48,0,1.27,3.09,2.18,1.65,11180,18-Jun-16,18,6,2016,1.623333333
2016,171,10.09,22.25,0,3.41,84.58,1.07,0,1.24,2.68,1.96,1.66,3410,19-Jun-16,19,6,2016,1.78
2016,172,9.8,21.02,0,2.14,83.72,1.74,0,1.21,2.49,1.85,1.55,2140,20-Jun-16,20,6,2016,1.903333333
2016,173,11.1,20.08,0,2.66,77.88,2.38,0,1.32,2.35,1.84,1.43,2660,21-Jun-16,21,6,2016,2.006666667
2016,174,10.53,22.23,0,8.77,80.62,1.32,0,1.27,2.68,1.98,1.6,8770,22-Jun-16,22,6,2016,1.736666667
2016,175,10.82,23.13,0,17.42,77.6,1.31,0,1.3,2.83,2.07,1.61,17420,23-Jun-16,23,6,2016,1.63
2016,176,10.25,23.41,0,17.62,75.66,1.51,0,1.25,2.88,2.07,1.57,17620,24-Jun-16,24,6,2016,1.663333333
2016,177,10.16,22.1,0,16.16,79.83,1.22,0,1.24,2.66,1.95,1.56,16160,25-Jun-16,25,6,2016,1.693333333
2016,178,10.16,22.14,0,17.77,77.38,1.06,0,1.24,2.67,1.96,1.52,17770,26-Jun-16,26,6,2016,1.92
2016,179,8.18,22.33,0,17.49,73.08,0.96,0,1.09,2.7,1.9,1.39,17490,27-Jun-16,27,6,2016,2.063333333
2016,180,8.18,22.33,0,14.9,72.49,1.33,0,1.09,2.7,1.9,1.38,14900,28-Jun-16,28,6,2016,1.963333333
2016,181,8.65,24.17,0,16.32,71.56,1.28,0,1.12,3.01,2.07,1.48,16320,29-Jun-16,29,6,2016,1.743333333
2016,182,10.44,23.66,0,16.87,72.86,1.17,0,1.26,2.92,2.09,1.52,16870,30-Jun-16,30,6,2016,1.44
2016,183,11.95,24.35,0,18.03,70.81,1.29,0,1.4,3.05,2.23,1.58,18030,1-Jul-16,1,7,2016,1.78
2016,184,12.99,24.73,0,17.72,67.43,1.39,0,1.5,3.12,2.31,1.56,17720,2-Jul-16,2,7,2016,1.856666667
2016,185,11.15,25.35,0,18.1,70.72,1.39,0,1.33,3.23,2.28,1.61,18100,3-Jul-16,3,7,2016,1.993333333
2016,186,11.71,25.01,0,17.78,68.75,1.35,0,1.38,3.17,2.28,1.57,17780,4-Jul-16,4,7,2016,1.893333333
2016,187,10.53,25.39,0,18.12,69.57,1.35,0,1.27,3.24,2.26,1.57,18120,5-Jul-16,5,7,2016,2.286666667
2016,188,15.17,25.48,0,18.15,63.66,2.46,0,1.72,3.26,2.49,1.59,18150,6-Jul-16,6,7,2016,1.503333333
2016,189,9.02,20.64,0,9.85,56.29,1.48,0,1.15,2.43,1.79,1.01,9850,7-Jul-16,7,7,2016,1.373333333
2016,190,5.65,21.72,0,8.95,61.6,1.37,0,0.91,2.6,1.76,1.08,8950,8-Jul-16,8,7,2016,1.623333333
2016,191,5.64,24.04,0,19.08,68.78,1.05,0,0.91,2.99,1.95,1.34,19080,9-Jul-16,9,7,2016,1.98
2016,192,8.31,27.28,0,18.38,66.61,1.53,0,1.1,3.62,2.36,1.57,18380,10-Jul-16,10,7,2016,1.676666667
2016,193,12.57,27.89,0,17.47,61.05,1.68,0,1.46,3.76,2.61,1.59,17470,11-Jul-16,11,7,2016,2.393333333
2016,194,12.32,27.28,0,6.95,58.9,1.77,0,1.43,3.62,2.53,1.49,6950,12-Jul-16,12,7,2016,2.606666667
2016,195,12.61,27.04,0,20.09,63.72,1.4,0,1.46,3.57,2.52,1.61,20090,13-Jul-16,13,7,2016,2.31
2016,196,12.85,27.42,0,18.95,57.22,1.64,0,1.48,3.65,2.57,1.47,18950,14-Jul-16,14,7,2016,2.23
2016,197,11.71,27.85,0,19.42,54.45,1.76,0,1.38,3.75,2.57,1.4,19420,15-Jul-16,15,7,2016,2.13
2016,198,14.05,21.96,2.4,7.01,71.62,2.05,0,1.6,2.64,2.12,1.52,7010,16-Jul-16,16,7,2016,2.176666667
2016,199,7.99,17.9,0,10.87,62.24,1.48,0,1.07,2.05,1.56,0.97,10870,17-Jul-16,17,7,2016,2.033333333
