year,doy,tmin,tmax,rain,srad,rh,wind,irr
2008,281,20.4,33.2,0,28.4,46.2,1,0
2008,282,19.3,32.6,0,27.6,45.5,1,0
2008,283,19.7,32.8,0,29.8,47,1,0
2008,284,19.9,32,0,23.2,45.9,1,0
2008,285,19.3,33,0,30,45.7,1,0
2008,286,20.8,32.4,0,26.1,48,1,0
2008,287,21.5,32.4,0,24.6,49,1,0
2008,288,20.1,34,0,27.1,47.5,1,0
2008,289,20.9,34.2,0,28.3,45.4,1,0
2008,290,20.1,33.6,0,28.9,42.1,1,0
2008,291,21.3,35.8,0,28.4,38.5,1,0
2008,292,21.4,34.6,0,18.8,42.9,1,0
2008,293,21.9,36,0,29.5,40.2,1,0
2008,294,22.3,35.2,0,29.6,41.5,1,0
2008,295,22.1,35.4,0,28.7,49.7,1,0
2008,296,21.5,34.4,0,30,45.8,1,0
2008,297,20.9,34,0,28,48.4,1,0
2008,298,20.1,33.2,0,28.7,49.4,1,0
2008,299,21,33.4,0,23.8,47.6,1,0
2008,300,22.7,34.2,0,23,43.7,1,0
2008,301,21.3,36.2,0,27.4,43.2,1,0
2008,302,21.5,36.8,0,29.5,40,1,0
2008,303,22.1,35.2,0,28.2,43.4,1,0
2008,304,22.4,34.6,0,29.5,42.8,1,0
2008,305,21.9,36.2,0,29.9,39.5,1,0
2008,306,21.7,35.6,0,30.2,35.1,1,0
2008,307,20.3,35.2,0,29.2,38.2,1,0
2008,308,22.5,34.8,0,24.1,43.4,1,0
2008,309,23.1,37.2,0,30,37.4,1,0
2008,310,22.5,37.6,0,29.9,36.4,1,0
2008,311,22.2,37.2,0,30.2,36.6,1,0
2008,312,22.5,37.4,0,29.4,35.6,1,0
2008,313,22.1,36.4,0,27.4,35.9,1,0
2008,314,23.8,36.6,0,25.9,33.9,1,0
2008,315,24.4,36.2,0,29,38,1,0
2008,316,24,37,0,29.7,36.9,1,0
2008,317,23,35,0,24,49.7,1,0
2008,318,21.9,36,0,28.7,42.5,1,0
2008,319,23.6,35.2,0,28.5,43.2,1,0
2008,320,21.3,35.4,0,30,40.3,1,0
2008,321,21.8,35.9,0,30.5,39,1,0
2008,322,22.7,35.4,0,30,40.3,1,0
2008,323,22.7,35.2,0,24.1,43.6,1,0
2008,324,22.3,36,0,29.5,41.7,1,0
2008,325,22.1,35.2,0,28.2,42.8,1,0
2008,326,22.9,35.4,0,28.7,42.7,1,0
2008,327,21.9,35.2,0,29.8,39.6,1,0
2008,328,21.7,35.2,0,29.8,39.5,1,0
2008,329,21.3,33.4,0,23.1,44.7,1,0
2008,330,22.5,35,0,22.4,46.9,1,0
2008,331,23.1,34.8,0,28.8,45.5,1,0
2008,332,22.7,34.6,0,22.6,40.4,1,0
2008,333,22.3,35.6,0,29.3,42.6,1,0
2008,334,23,33.2,0,16.9,46.1,1,0
2008,335,23.8,34.5,0,27.5,56.4,1,0
2008,336,23.8,35.8,0.6,16.4,70,1,0
2008,337,21.8,31.6,23.6,15.4,67.8,1,0
2008,338,20.1,27.2,16.6,13.5,82.5,1,0
2008,339,20.5,34.8,0,29.9,69.9,1,0
2008,340,25,35.6,0,28.9,67.1,1,0
2008,341,22.3,33.8,0,29.2,52.8,1,0
2008,342,22.2,35.4,0,25,57.1,1,0
2008,343,23.7,34,0,22.2,58,1,0
2008,344,22.6,33.8,0,24.7,58.3,1,0
2008,345,21.5,32.6,0,23.4,53.2,1,0
2008,346,22.2,34.2,0,28.7,59,1,0
2008,347,22.3,34,0,27.9,57.3,1,0
2008,348,23.1,33.8,0,28.9,56.8,1,0
2008,349,24.2,33.6,0,23.1,56.2,1,0
2008,350,22.5,33,0,29.4,51.5,1,0
2008,351,22.5,33.5,0,25.7,59.9,1,0
2008,352,23.6,34.4,1.1,28.4,57.3,1,0
2008,353,22.8,33,0,27.1,47,1,0
2008,354,21.3,34,0,30.5,42.7,1,0
2008,355,21.5,33.9,0,27.1,44.8,1,0
2008,356,21.7,33.2,0,17.9,59.7,1,0
2008,357,20.9,31.4,19.6,20,71.4,1,0
2008,358,23.6,30.6,0,17.2,72.7,1,0
2008,359,20.5,31.6,0,20.5,72.1,1,0
2008,360,22.8,33.6,0,20.8,67.6,1,0
2008,361,22.6,33.6,0,29.6,59.4,1,0
2008,362,23.6,33.9,0,29.8,57.2,1,0
2008,363,22,34,1.6,28.6,54.9,1,0
2008,364,22.4,34.4,0,29.8,51.4,1,0
2008,365,22.1,34.6,0,29.9,49,1,0
2008,366,21.1,34.5,0,27.5,48.4,1,0
2009,1,24,35.2,0,30.4,49.8,1,0
2009,2,24.4,36.8,0,29.2,56.6,1,0
2009,3,24.4,36,0,23.1,55.9,1,0
2009,4,25.6,35.8,0,24.6,74.8,1,0
2009,5,25.4,32.8,0,19.2,67.4,1,0
2009,6,22.3,35,0,24.3,75.8,1,0
2009,7,23.8,32.8,0,19.6,65.3,1,0
2009,8,22.1,33.2,0,20.6,57.3,1,0
2009,9,22.2,33.4,0,30.7,50,1,0
2009,10,21.9,34,0,19.9,54.2,1,0
2009,11,22,35,0,24.3,49.3,1,0
2009,12,23,35.4,0,24.2,53,1,0
2009,13,21.2,34.8,0,29.1,44.9,1,0
2009,14,22.5,34.8,0,27.5,46.2,1,0
2009,15,22.1,35,0,30.6,43.1,1,0
2009,16,23.7,36.2,0,28.8,52,1,0
2009,17,23.1,35.4,3.2,28.3,51.4,1,0
2009,18,23.1,34.8,0,24.9,43.6,1,0
2009,19,22.3,35.6,0,29.8,41.4,1,0
2009,20,22.3,35.6,0,29.8,47.3,1,0
2009,21,23.8,34.6,0,24.1,78.9,1,0
2009,22,20.3,29.2,35,12.3,79,1,0
2009,23,21.8,29.2,0,14.7,75.9,1,0
2009,24,21.2,33,0,25.3,71.9,1,0
2009,25,24.4,33.2,0.6,23.6,73,1,0
2009,26,22.3,32.2,1.6,23.5,75.1,1,0
2009,27,23,33.8,0,25.1,64.5,1,0
2009,28,22,33.8,0,26.6,60.6,1,0
2009,29,22.3,35,0,30.6,59.7,1,0
2009,30,24,34.8,0,30.3,57.7,1,0
2009,31,22.9,32.8,0,25.3,59.5,1,0
2009,32,23.8,35.8,0,29.6,64.2,1,0
2009,33,22.1,31.9,4.6,18.6,82.7,1,0
2009,34,20.9,32.2,59.5,24.3,82.6,1,0
2009,35,21.7,32,6.8,27,75.4,1,0
2009,36,22.7,32,0,25.5,76.7,1,0
2009,37,22.9,33.6,0,26.2,77.4,1,0
2009,38,23.6,33.6,0,30.7,76.3,1,0
2009,39,23.8,33.8,0,28.7,70.9,1,0
2009,40,24,34.2,0,28,67,1,0
2009,41,22.9,35.4,0,31,61.3,1,0
2009,42,22.7,33.6,0,24.5,62.9,1,0
2009,43,22.3,34,0,30.8,65,1,0
2009,44,23.6,33.6,0,28.5,74,1,0
2009,45,20.7,31.5,22.4,18.2,80.7,1,0
2009,46,21.5,31.3,2.4,25.3,70.8,1,0
2009,47,22.1,31.8,10,24.7,62.6,1,0
2009,48,22,32.4,0,25.3,70.4,1,0
2009,49,20.5,28.6,4.8,12,77.5,1,0
2009,50,21.4,29.6,0.3,14.3,72,1,0
2009,51,21.6,31.2,0,22.8,70,1,0
2009,52,22.5,32.6,0,27.4,76,1,0
2009,53,22.7,30.4,9,18.3,78.5,1,0
2009,54,20.5,29.2,7.4,15.5,81.6,1,0
2009,55,19.4,30,13.2,19.6,76.6,1,0
2009,56,22.1,29.4,0,11.8,77.3,1,0
2009,57,22.1,31,0,23.2,73,1,0
2009,58,21.1,32.4,0,28.8,68.1,1,0
2009,59,22.5,32.8,0,25.2,72.2,1,0
2009,60,23.1,32.4,0,25.3,66,1,0
2009,61,22.5,33.4,0,24.9,69.1,1,0
2009,62,23,33.8,0,26.2,73.3,1,0
2009,63,22.1,31.6,0,18.8,73.4,1,0
2009,64,24.4,33.6,0,27.3,66.8,1,0
2009,65,25,29.4,0,12.3,71.7,1,0
2009,66,22.7,34.4,0,13.3,65.5,1,0
2009,67,24.2,33.3,0,21.8,69.5,1,0
2009,68,24.2,34.4,0,29.2,62.9,1,0
2009,69,24.4,34,0,27.8,59,1,0
2009,70,23.7,34.4,0,29.3,55,1,0
2009,71,24.3,34.8,0,27.8,55.2,1,0
2009,72,24.2,34.8,0,28.5,59.5,1,0
2009,73,25.4,34.8,0,26,58.4,1,0
2009,74,25.6,35.6,0,25.4,63.5,1,0
2009,75,22.6,32.4,32.2,19,69.8,1,0
2009,76,21.5,32.2,9,21.5,70.2,1,0
2009,77,21.6,32.4,31.2,26.4,73.2,1,0
2009,78,24.3,28.6,0,25.5,65.4,1,0
2009,79,24.8,33.4,0,28.9,63,1,0
2009,80,25.1,33.8,0,28.8,63.6,1,0
2009,81,25.7,34,0,28.6,63.5,1,0
2009,82,26,33.8,0,21.8,69.2,1,0
2009,83,23.6,31.4,18,17.4,69.5,1,0
2009,84,24.4,31.7,1.2,19.6,71.4,1,0
2009,85,24.2,30.8,0,11.8,74,1,0
2009,86,23.8,32,2,19.5,78,1,0
2009,87,24.6,33,0,27.1,71.7,1,0
2009,88,24.7,32.8,0,25.6,68.4,1,0
2009,89,24.6,34.2,0,25.5,67.5,1,0
2009,90,23.5,34,51.8,15.3,75.3,1,0
2009,91,22.5,31.8,0,24.9,71.7,1,0
2009,92,23.8,32.8,0,24.7,72.6,1,0
2009,93,23.8,31.8,7.4,20.2,83.6,1,0
2009,94,24.1,31.6,0,18.5,80.7,1,0
2009,95,23.9,31.9,5.1,21.9,78.8,1,0
2009,96,23.6,32.6,0,25.1,72.9,1,0
2009,97,22.8,32.4,5.2,26.4,71.9,1,0
2009,98,26.3,32.8,0,24.5,76,1,0
2009,99,23.9,30.6,32.8,16.8,77.7,1,0
2009,100,23.6,30.6,2.1,18.6,88.2,1,0
2009,101,21.6,26.8,67,12.2,86,1,0
2009,102,22,30.4,16,21.1,83.1,1,0
2009,103,21.9,30.6,0,26,80.4,1,0
2009,104,21.5,28.2,23.2,10.7,84.3,1,0
2009,105,22.5,30.4,2.8,21.6,80.2,1,0
2009,106,23.7,31.4,0.6,24.2,78.8,1,0
2009,107,23.8,31,0,25.2,77.6,1,0
2009,108,23.8,30.9,0,23.3,78.1,1,0
2009,109,23,28.6,0,14,78.6,1,0
2009,110,23.1,29.8,0,13.4,79.2,1,0
2009,111,23.1,31.2,7.8,18.6,82.7,1,0
2009,112,24.2,29,0,14.8,81.7,1,0
2009,113,22.8,28,2.8,10.7,83,1,0
2009,114,23.7,31,0,21.4,78.7,1,0
2009,115,24.6,30.4,0.2,20,81,1,0
2009,116,24,30.8,8,21.7,79.8,1,0
2009,117,25,31.6,0,17.9,83.3,1,0
2009,118,24.6,30,0.2,11.7,81.8,1,0
2009,119,23.6,31,0,21.8,79.8,1,0
2009,120,23.6,29.2,0,16.2,78.8,1,0
2009,121,23.1,29.4,4,17.9,86.5,1,0
2009,122,22.7,29.4,0,19.1,77.5,1,0
2009,123,22.6,26.6,0,10.2,80.9,1,0
2009,124,22.4,27.4,0,14.5,76.7,1,0
2009,125,22.9,29.2,0,15.5,77.5,1,0
2009,126,22.8,30.2,15.5,20.9,80,1,0
2009,127,24,30.6,0,18.4,83.6,1,0
2009,128,24.4,30.8,0,19.2,78.1,1,0
2009,129,22.8,29,3.6,18.1,80.8,1,0
2009,130,23,28.6,6.6,16.9,78.5,1,0
2009,131,22.1,28.6,0,16.9,76.5,1,0
2009,132,22.9,29.2,0,15.7,76.5,1,0
2009,133,23.1,30.2,0,24.3,76.5,1,0
2009,134,24.2,30.8,0,21.7,74.7,1,0
2009,135,24.3,31,0,23.2,80.9,1,0
2009,136,24.1,30.6,19.2,16.9,81,1,0
2009,137,22.7,29.6,0,17.6,78.6,1,0
2009,138,23.6,30.8,0,22.7,77.8,1,0
2009,139,22.1,26.2,0,9.3,82.3,1,0
2009,140,21.9,26.6,0.8,13.4,78.4,1,0
2009,141,22,26.4,0,9.9,78.4,1,0
2009,142,22.2,28.2,0,20.1,75.8,1,0
2009,143,21.4,27.2,3.2,14.8,73.2,1,0
2009,144,20.7,29.2,0.3,18.6,72.2,1,0
2009,145,20.9,28.2,0,17.1,71.1,1,0
2009,146,21.5,30,0,19.4,70,1,0
2009,147,22.6,30.6,0,17.3,70.3,1,0
2009,148,22,30.8,0,18.7,73.1,1,0
2009,149,22.7,28.8,1.2,17.3,72.8,1,0
2009,150,22.4,29,3.4,12.8,74.6,1,0
2009,151,22.3,28.2,1.5,12,67.9,1,0
2009,152,20.9,31.2,0,22.9,66.4,1,0
2009,153,21.2,32,0,22.9,68.6,1,0
2009,154,21,30.6,0,22.8,67.2,1,0
2009,155,22.3,31.3,0,22.7,63,1,0
2009,156,23,28.4,0,11.9,71.8,1,0
2009,157,20.5,30.4,2.3,19.4,67.8,1,0
2009,158,22.2,30.4,0,18.8,64.4,1,0
2009,159,22.6,28.6,0,11.8,70.1,1,0
2009,160,21.6,28.4,0,17.2,67.9,1,0
2009,161,21.5,28.4,0.2,15.1,69.4,1,0
2009,162,21.7,30.7,0,22.7,60.7,1,0
2009,163,20.3,29.8,0,19,65.5,1,0
2009,164,22.3,31,0,22.3,65.7,1,0
2009,165,22.3,30.6,0,21,63,1,0
2009,166,22.6,28.4,0,13.1,65.6,1,0
2009,167,21.4,29.2,0,14.7,66.7,1,0
2009,168,21,28.2,0,14.4,65.6,1,0
2009,169,22.2,29.6,0.4,19.8,68.9,1,0
2009,170,20.3,30.8,0,18.8,63.5,1,0
2009,171,21.4,28.4,0,13.2,65.9,1,0
2009,172,21.4,27.6,0,11.7,64.2,1,0
2009,173,20.7,27.8,0,11.6,63.4,1,0
2009,174,20.5,28.4,0,16.4,64.4,1,0
2009,175,21.2,30.2,1.4,19.4,63.5,1,0
2009,176,21.9,29,0,13.2,62.5,1,0
2009,177,21.6,28.6,1,14.1,63.3,1,0
2009,178,22.6,30.2,2.8,20.1,64.3,1,0
2009,179,21.2,29.6,0,14.4,61.5,1,0
2009,180,20.3,29.8,0,22.7,57.7,1,0
2009,181,20.3,29.6,0,16.6,58.2,1,0
2009,182,20.1,30.4,0,22.3,61.9,1,0
2009,183,20.6,28.6,0,13.3,65.1,1,0
2009,184,21,30.4,0,17.8,62.6,1,0
2009,185,21,30.8,0,20.8,57.8,1,0
2009,186,20.4,28.8,0,14.5,61.4,1,0
2009,187,20.4,29.1,0,21.8,57.8,1,0
2009,188,21.9,28.8,0,12,61.7,1,0
2009,189,19.2,30.2,2.8,22.5,59,1,0
2009,190,19.2,30.8,0,22.1,59.1,1,0
2009,191,20.9,30.2,0,18.8,57.9,1,0
2009,192,21.9,30.4,0,17.5,56.3,1,0
2009,193,21.1,32.1,0,23.1,54.4,1,0
2009,194,21.2,31.6,0,18.6,56.6,1,0
2009,195,22.2,30,0,18.5,59.4,1,0
2009,196,21.8,30.9,0,21.8,55.2,1,0
2009,197,21.8,29.3,0,18.3,65.3,1,0
2009,198,20.6,28.8,0.6,17.1,61.7,1,0
2009,199,18.8,28.7,0,22.4,53.3,1,0
2009,200,19.3,31.2,0,23.7,51.3,1,0
2009,201,20.4,32.2,0,23.3,55.6,1,0
2009,202,22.2,31.2,0,22.5,55.3,1,0
2009,203,22.6,29.4,0,18.4,62.7,1,0
2009,204,22.1,30,0,15.3,58.4,1,0
2009,205,20.6,31.7,0,23.7,55.5,1,0
2009,206,21.7,31.2,0,20.1,53.6,1,0
2009,207,20.6,30.6,0,23.2,56.4,1,0
2009,208,21,30.4,0,21,54.6,1,0
2009,209,21.5,31.4,0,24.2,50.1,1,0
2009,210,20.5,31,0,22.7,54.2,1,0
2009,211,22,32,0,20.4,53.7,1,0
2009,212,20.9,26.9,0,13.5,60,1,0
2009,213,20.1,29.1,2.6,23.9,58.8,1,0
2009,214,21,31.2,0,21.1,57.8,1,0
2009,215,21.4,30.6,0,20.5,58.3,1,0
2009,216,21.3,30,0,18.5,58.3,1,0
2009,217,20.3,28.4,0.2,18.7,59.2,1,0
2009,218,20.6,30.6,0.6,21.5,56.6,1,0
2009,219,21.8,30.4,0,19.1,59.6,1,0
2009,220,21.8,30,0,18.9,57.2,1,0
2009,221,20,30.7,0,25,51.3,1,0
2009,222,19.9,31,0,24.8,50.5,1,0
2009,223,20.6,31.4,0,25.2,50.5,1,0
2009,224,20.8,30.2,0,24.7,50.7,1,0
2009,225,21.2,29.4,0,19.3,56.6,1,0
2009,226,19.8,29.4,0,25.7,55,1,0
2009,227,20.3,29.4,0,25,58.5,1,0
2009,228,20.7,30,0,21.3,58.5,1,0
2009,229,19.4,30.8,0,25.8,54.2,1,0
2009,230,20.3,30.8,0,22.3,54.8,1,0
2009,231,21.6,32.2,0,21.6,60.6,1,0
2009,232,23.5,32.6,0,20.8,57,1,0
2009,233,22.1,34.2,0,23.1,50.5,1,0
2009,234,22.3,33.9,0,26.2,49.5,1,0
2009,235,21.9,32.2,0,25.5,54,1,0
2009,236,20.9,31.9,0,25.9,51.6,1,0
2009,237,21,32,0,20.7,55.9,1,0
2009,238,21.6,32.4,0,25.3,47.6,1,0
2009,239,21.8,31.2,0,21.4,52.5,1,0
2009,240,21.7,30.8,0,24.2,54.4,1,0
2009,241,22.4,31.4,0,23.2,49.7,1,0
2009,242,21.8,32,0,25.6,51.3,1,0
2009,243,19.6,31.8,0,24.7,50.9,1,0
2009,244,21.2,32.6,0,24.3,46.9,1,0
2009,245,20.5,32.4,0,25.8,44.9,1,0
2009,246,22,32,0,21.7,47.5,1,0
2009,247,23.6,34.8,0,26.7,46.5,1,0
2009,248,24.2,35,0,24.9,44.6,1,0
2009,249,22,34.2,0,27,44,1,0
2009,250,22.2,33.8,0,26.7,46.2,1,0
2009,251,22.3,33.2,0,21.6,46.8,1,0
2009,252,22.8,33.2,0,26.2,45.7,1,0
2009,253,21.4,32.8,0,25,46.6,1,0
2009,254,20.9,32.8,0,27.6,44.5,1,0
2009,255,21.8,31.6,0,27,52.7,1,0
2009,256,21,33.4,0,27.1,48.4,1,0
2009,257,22.9,33.3,0,23.5,48.4,1,0
2009,258,22.5,33,0,22.2,45.3,1,0
2009,259,23.6,34.3,0,27.6,48.1,1,0
2009,260,22.9,33.4,0,26.4,47,1,0
2009,261,22,35.4,0,28,41.6,1,0
2009,262,22,35.2,0,28.1,40.8,1,0
2009,263,22.3,35.8,0,27.8,40.3,1,0
2009,264,25.2,35.9,0,26.8,42.6,1,0
2009,265,23.7,33.3,0,20.9,43.9,1,0
2009,266,23.5,34.4,0,28.3,42.1,1,0
2009,267,22.4,36.2,0,28.7,39.3,1,0
2009,268,24.3,36.8,0,28.1,38.2,1,0
2009,269,22.5,33.6,0,27.5,42.1,1,0
2009,270,22.2,34.2,0,23.6,42.2,1,0
2009,271,22.1,33.6,0,27.6,43,1,0
2009,272,22.1,35.5,0,28.6,38.8,1,0
2009,273,22.8,36.6,0,28.9,35.5,1,0
2009,274,22.6,34.6,0,28,40.6,1,0
2009,275,23,34.6,0,29.3,49.8,1,0
2009,276,23.9,34.2,0,29.4,49.4,1,0
2009,277,22.9,33.9,0,23.9,48.5,1,0
2009,278,24.2,34,0,23.1,47.6,1,0
2009,279,24.6,34.4,0,26.9,44.4,1,0
2009,280,23.6,35.4,0,23,40.4,1,0
2009,281,23.7,35.2,0,29.7,41.7,1,0
2009,282,24.5,34.8,0,24.7,42.2,1,0
2009,283,23.9,34.8,0,22.9,55.7,1,0
2009,284,22.9,27.4,4.2,11,68.8,1,0
2009,285,22.8,30,9,13.4,72.4,1,0
2009,286,22,33.2,3.6,24.1,73.7,1,0
2009,287,24.8,32.6,0.6,22.3,71,1,0
2009,288,23.3,34.4,0.8,29.5,55.8,1,0
2009,289,23.8,34.2,0,28.6,54.5,1,0
2009,290,24.3,33.4,0,25.2,55.1,1,0
2009,291,19.5,34.8,0,30.3,48.5,1,0
2009,292,23.4,34.6,0,28.5,55.9,1,0
2009,293,23.5,35.2,0,30.1,54.5,1,0
2009,294,24.9,35.4,0,29.1,52.3,1,0
2009,295,24.8,36.4,0,29.2,46.3,1,0
2009,296,25.1,36.2,0,29.3,50.6,1,0
2009,297,25,32.2,0.4,11.1,69.3,1,0
2009,298,24.6,33.8,0,20.6,74.5,1,0
2009,299,21.1,26.8,72,11.1,86.9,1,0
2009,300,23.1,29,1.9,16.6,72.5,1,0
2009,301,24.3,31.2,13.6,23,67.7,1,0
2009,302,22.1,32.8,0,30,63.1,1,0
2009,303,22.8,32.9,0,29.7,62.4,1,0
2009,304,23.7,33.9,0,30.2,56.8,1,0
2009,305,23.4,33.4,0,27.6,57.5,1,0
2009,306,22.6,32.8,0,28.1,53.8,1,0
2009,307,21.8,32.4,0,30,53.6,1,0
2009,308,22.6,33.1,0,27.7,59.8,1,0
2009,309,23.4,33.6,0,28.9,57.2,1,0
2009,310,23.3,34.2,0,29.7,54.2,1,0
2009,311,23.6,33.4,0,28.4,53.1,1,0
2009,312,23,34.6,0,29.5,53.8,1,0
2009,313,24.5,35.6,0,30.4,48,1,0
2009,314,24.5,34.8,0,29.7,48.6,1,0
2009,315,23.6,32.4,0,29.9,49.9,1,0
2009,316,22.8,33.8,0,30.8,46.7,1,0
2009,317,22.7,34.3,0,30.8,44.9,1,0
2009,318,23.9,34.8,0,29.7,51.6,1,0
2009,319,24.5,34.8,0,30.2,49.9,1,0
2009,320,24.1,36,0,28.7,44.5,1,0
2009,321,26.1,36.2,0,29.2,44.4,1,0
2009,322,24.7,34.6,0,30,50,1,0
2009,323,24.1,32.6,0,22.3,46.5,1,0
2009,324,23.1,34.6,0,30,41.9,1,0
2009,325,23.3,33.8,0,30.5,41.2,1,0
2009,326,23.1,34.5,0,30.4,41.8,1,0
2009,327,22.7,34,0,30.8,41.6,1,0
2009,328,23,35.8,0,30.8,41.8,1,0
2009,329,24.5,35.9,0,30.3,42.8,1,0
2009,330,24.9,35.6,0,30.3,40.8,1,0
2009,331,23.3,35.5,0,30.6,43.4,1,0
2009,332,24.9,36.4,0,30.1,39,1,0
2009,333,24.7,36.9,0,30.6,40,1,0
2009,334,25.4,37,0,29.4,40.6,1,0
2009,335,26.6,35.4,0,25.4,49.3,1,0
2009,336,22.4,32.2,31.2,11.2,63.3,1,0
2009,337,21.3,33.4,1,26.6,60.6,1,0
2009,338,24,34.6,0,26.5,57.8,1,0
2009,339,26.6,34.6,0,25.5,54.7,1,0
2009,340,25.4,35,0,26,50,1,0
2009,341,25.8,33.6,0,21.1,52.4,1,0
2009,342,24.4,35,0,29.4,47,1,0
2009,343,24.6,36.3,0,30.5,42.1,1,0
2009,344,24.6,36.3,0,30.7,44.6,1,0
2009,345,25.5,34.2,0,28.1,44.6,1,0
2009,346,24.1,35.2,0,28.1,43.9,1,0
2009,347,26.5,35,0.4,20.9,49.8,1,0
2009,348,24.2,33.8,5,18.2,54.5,1,0
2009,349,23.2,35.9,2.6,28.2,42.4,1,0
2009,350,23.4,34.2,0,24.8,45.2,1,0
2009,351,25.1,35.3,0,27.4,47.2,1,0
2009,352,24.1,35.1,0,24.4,43.4,1,0
2009,353,24.2,36.2,0,27.6,42.1,1,0
2009,354,24.2,34.4,0,22.7,44.7,1,0
2009,355,25,32.3,0,13,42,1,0
2009,356,24.6,31.3,0,16.1,51.7,1,0
2009,357,25.3,35.8,0,27.5,50.9,1,0
2009,358,24,31.4,0.2,13.3,51.6,1,0
2009,359,24.8,34,0,27.1,58,1,0
2009,360,20,27.2,11.4,12.2,80.5,1,0
2009,361,20.4,33,3.6,21.8,67.3,1,0
2009,362,24.2,32,0,20.5,62.7,1,0
2009,363,24.5,33.6,0,18.4,72.7,1,0
2009,364,24.9,33.8,0,29.6,64.7,1,0
2009,365,22.8,29.8,4.6,13.7,75.7,1,0
2010,1,22.8,27.6,0,11.7,80.4,1,0
2010,2,21.5,29.6,17.4,18.4,74.3,1,0
2010,3,23.8,32.2,1.4,28.5,62.2,1,0
2010,4,22.8,32.8,0,26.6,65.1,1,0
2010,5,23.4,33.4,0,26.4,68,1,0
2010,6,23.5,33.9,0,27.2,67,1,0
2010,7,23.2,33.4,0,24,68,1,0
2010,8,25.2,29.8,0,12.1,73.7,1,0
2010,9,23.2,32.6,0,21.5,66,1,0
2010,10,23.6,33.5,0,24.7,59.3,1,0
2010,11,24,32.9,0,24.7,59.3,1,0
2010,12,23.6,34.8,0,29.3,62.8,1,0
2010,13,23.8,31.4,1.4,16.7,69.4,1,0
2010,14,22.5,30.6,0,17.6,59,1,0
2010,15,23.9,33.5,0,29.6,52.7,1,0
2010,16,20.1,34.6,0,30.6,50.4,1,0
2010,17,23.6,33.6,1.6,24.6,53.8,1,0
2010,18,23.1,33.8,0,27.7,54,1,0
2010,19,24.1,34.7,0,29,49,1,0
2010,20,23.8,35,0,30.2,55.5,1,0
2010,21,23.2,34.2,0.2,30.7,56.8,1,0
2010,22,23.7,31.8,0,17,54.3,1,0
2010,23,23.7,35.6,0,31,44.7,1,0
2010,24,24.2,35.4,0,26.4,45.3,1,0
2010,25,23.6,35.4,0,30.9,43.6,1,0
2010,26,24,34.9,0,26.1,45.4,1,0
2010,27,24.9,34.9,0,28.6,52.3,1,0
2010,28,25.6,36,0,21.3,52.3,1,0
2010,29,24.6,35.2,5.9,28.3,53.7,1,0
2010,30,24.9,35.6,0.4,28.8,43.9,1,0
2010,31,24,35.5,0,29.6,46.7,1,0
2010,32,24.9,34.2,0,19.9,55.1,1,0
2010,33,24.8,34.6,0,24.7,47.1,1,0
2010,34,25,33.6,0,24,51.7,1,0
2010,35,25.8,35.6,0,28,55.2,1,0
2010,36,25.4,36,0,28.2,47.6,1,0
2010,37,24.2,35.6,0,26.8,47.7,1,0
2010,38,22.3,35.2,0,25.3,55.6,1,0
2010,39,22.2,33.5,2.4,16.2,69.9,1,0
2010,40,23.2,32.6,6.4,15.9,64.7,1,0
2010,41,24.6,32.6,0.2,16.7,61.2,1,0
2010,42,22.1,33.4,0,29,50.7,1,0
2010,43,23.8,34.8,0,27,56.9,1,0
2010,44,23.6,33.6,1.8,29.3,55.5,1,0
2010,45,24.8,36,0,30.6,48.1,1,0
2010,46,24.6,35.6,0,27.2,50.5,1,0
2010,47,25.4,35.8,0,25,50.9,1,0
2010,48,26.3,37,0,30,53.5,1,0
2010,49,25.7,37.2,0.2,28.8,44.3,1,0
2010,50,25,37,0,29.3,46.5,1,0
2010,51,25.8,36.4,0,25.1,45.5,1,0
2010,52,24.4,35.6,0,29.6,47.5,1,0
2010,53,25.2,35.6,0,25.9,43.5,1,0
2010,54,26.7,35,0,19.1,55.6,1,0
2010,55,22.9,30.2,0,13.6,64.2,1,0
2010,56,22.9,34.8,6.4,22.6,56.7,1,0
2010,57,22.7,33.9,11,22.7,54.6,1,0
2010,58,25.4,34,0,25.7,56.4,1,0
2010,59,26,34.3,0,27.3,69.6,1,0
2010,60,24.5,32.6,4.6,22.8,66.9,1,0
2010,61,25.2,36.2,1.8,28.6,65,1,0
2010,62,26.7,36.6,0,28.4,61.8,1,0
2010,63,25.7,35.8,0,24.2,57.9,1,0
2010,64,26.8,33.2,0,17.5,62.1,1,0
2010,65,25.4,34,0,17.6,75.2,1,0
2010,66,22.8,31.6,13.5,18.2,74.2,1,0
2010,67,23.2,34.2,1.2,26.1,70.5,1,0
2010,68,23.7,35.6,0,27.2,60.2,1,0
2010,69,24.5,35.6,0,29.6,57.4,1,0
2010,70,25,36.6,0,29,56.5,1,0
2010,71,25.6,36.6,0,29.1,50.8,1,0
2010,72,24.1,36.4,0,29.5,43,1,0
2010,73,24.6,35.3,0,29.2,53.5,1,0
2010,74,25.3,35.4,0,26.8,51.8,1,0
2010,75,24.9,35.2,0,28.7,48.8,1,0
2010,76,23.8,35.2,0,28.7,46.8,1,0
2010,77,25.2,35.4,0,24.9,52.6,1,0
2010,78,25.6,34.8,0,19,62.1,1,0
