#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane growth simulation in daily step:
        Day   Days   Days  Accum    Plant   Avail    Root    Leaf    Tops   Stalk  Sucros   Fiber   Stalk          Aerial                   Plant   Devel  Number  Stress  Stress  RootGr  LeafGr  StalGr  TopPGr
         of  after  after  D.Day   Weight  Reserv  Weight  Weight  Weight  Weight  Weight  Weight  Weight     POL     Dry     LAI  Tiller  Height   GLeaf  Intern  Factor  Factor   PFact   PFact   PFact   PFact   Cane     Cane    Cane
2015    312   1181    153  1417.9   11.44    0.52    1.46    6.43    1.91    1.13    0.39    0.74   11.80    3.30    0.08    4.51   20.34    0.21    3.50    2.50    1.00    1.00    0.05    0.65    0.20    0.10  Rat03    Alive  StkGro
2015    313   1182    154  1431.6   11.77    0.52    1.48    6.58    1.98    1.22    0.43    0.79   12.71    3.39    0.04    4.61   20.23    0.23    3.60    2.60    1.00    1.00    0.06    0.51    0.33    0.10  Rat03    Alive  StkGro
2015    314   1183    155  1445.7   12.04    0.52    1.50    6.62    2.06    1.34    0.48    0.86   13.87    3.46    0.12    4.65   20.10    0.26    3.65    2.75    1.00    1.00    0.06    0.48    0.34    0.11  Rat03    Alive  StkGro
2015    315   1184    156  1459.9   12.36    0.52    1.52    6.72    2.14    1.46    0.53    0.93   14.96    3.54    0.15    4.71   19.98    0.30    3.75    3.00    1.00    1.00    0.06    0.49    0.34    0.11  Rat03    Alive  StkGro
2015    316   1185    157  1473.9   12.72    0.52    1.54    6.85    2.23    1.59    0.58    1.00   16.17    3.61    0.14    4.79   19.86    0.32    4.00    3.11    1.00    1.00    0.06    0.47    0.36    0.11  Rat03    Alive  StkGro
2015    317   1186    158  1487.1   13.03    0.52    1.56    6.94    2.32    1.70    0.63    1.06   17.16    3.70    0.14    4.86   19.75    0.35    4.05    3.21    0.94    1.00    0.06    0.48    0.36    0.10  Rat03    Alive  StkGro
2015    318   1187    159  1501.6   13.43    0.52    1.58    7.09    2.41    1.82    0.69    1.13   18.33    3.78    0.10    4.97   19.62    0.37    4.11    3.32    0.74    1.00    0.06    0.48    0.35    0.11  Rat03    Alive  StkGro
2015    319   1188    160  1515.4   13.79    0.52    1.61    7.20    2.52    1.96    0.75    1.20   19.54    3.85    0.10    5.04   19.50    0.39    4.16    3.42    0.64    1.00    0.06    0.46    0.37    0.11  Rat03    Alive  StkGro
2015    320   1189    161  1528.6   13.96    0.52    1.62    7.13    2.61    2.07    0.81    1.26   20.57    3.93    0.25    4.99   19.39    0.41    4.11    3.53    0.72    1.00    0.06    0.47    0.37    0.10  Rat03    Alive  StkGro
2015    321   1190    162  1541.6   14.17    0.52    1.64    7.13    2.71    2.18    0.86    1.32   20.63    4.18    0.32    4.99   19.27    0.42    4.16    3.68    0.21    0.89    0.06    0.48    0.37    0.10  Rat03    Alive  StkGro
2015    322   1191    163  1555.5   14.61    0.52    1.66    7.28    2.83    2.32    0.93    1.39   21.88    4.24    0.27    5.10   19.15    0.45    4.37    3.79    0.95    1.00    0.06    0.46    0.37    0.11  Rat03    Alive  StkGro
2015    323   1192    164  1570.2   14.98    0.52    1.69    7.38    2.94    2.46    1.00    1.46   23.12    4.32    0.26    5.16   19.03    0.48    4.37    3.89    1.00    1.00    0.06    0.45    0.39    0.10  Rat03    Alive  StkGro
2015    324   1193    165  1582.5   15.25    0.52    1.70    7.44    3.04    2.55    1.05    1.50   23.15    4.53    0.23    5.19   18.92    0.51    4.47    4.28    0.18    0.87    0.05    0.48    0.38    0.09  Rat03    Alive  StkGro
2015    325   1194    166  1594.5   15.60    0.52    1.72    7.53    3.17    2.67    1.11    1.56   24.14    4.59    0.19    5.25   18.82    0.54    4.56    4.39    0.96    1.00    0.06    0.46    0.38    0.10  Rat03    Alive  StkGro
2015    326   1195    167  1606.9   15.96    0.52    1.74    7.58    3.31    2.81    1.18    1.64   25.46    4.62    0.19    5.28   18.71    0.57    4.61    4.50    1.00    1.00    0.06    0.43    0.40    0.11  Rat03    Alive  StkGro
2015    327   1196    168  1618.8   16.06    0.52    1.74    7.56    3.42    2.82    1.21    1.62   25.41    4.75    0.15    5.27   18.60    0.57    4.67    4.61    0.00    0.57    0.05    0.69    0.18    0.09  Rat03    Alive  StkGro
2015    328   1197    169  1629.8   16.03    0.52    1.75    7.38    3.54    2.84    1.23    1.61   25.35    4.87    0.27    5.14   18.51    0.57    4.72    4.72    0.07    0.80    0.05    0.68    0.19    0.08  Rat03    Alive  StkGro
2015    329   1198    170  1641.0   16.22    0.52    1.76    7.38    3.67    2.90    1.27    1.62   25.72    4.95    0.25    5.14   18.41    0.59    4.67    4.83    0.66    1.00    0.05    0.54    0.32    0.08  Rat03    Alive  StkGro
2015    330   1199    171  1653.2   16.53    0.52    1.78    7.39    3.82    3.03    1.34    1.69   26.87    4.98    0.26    5.15   18.31    0.62    4.72    4.94    0.96    1.00    0.06    0.44    0.41    0.10  Rat03    Alive  StkGro
2015    331   1200    172  1665.1   17.02    0.52    1.80    7.54    3.99    3.18    1.41    1.77   28.22    4.99    0.14    5.26   18.20    0.65    4.83    5.11    1.00    1.00    0.06    0.42    0.41    0.10  Rat03    Alive  StkGro
2015    332   1201    173  1677.4   17.40    0.52    1.82    7.60    4.15    3.31    1.48    1.84   29.40    5.02    0.08    5.30   18.10    0.66    4.89    5.22    0.27    0.93    0.06    0.43    0.42    0.10  Rat03    Alive  StkGro
2015    333   1202    174  1690.3   17.54    0.52    1.82    7.58    4.30    3.32    1.51    1.81   29.33    5.14   -0.01    5.24   17.99    0.69    4.94    5.65    0.00    0.19    0.05    0.64    0.23    0.08  Rat03    Alive  StkGro
2015    334   1203    175  1702.2   17.78    0.52    1.84    7.50    4.48    3.45    1.57    1.87   30.39    5.17    0.05    5.18   17.88    0.72    4.94    5.76    0.77    1.00    0.05    0.45    0.41    0.09  Rat03    Alive  StkGro
2015    335   1204    176  1717.3   18.23    0.52    1.85    7.64    4.68    3.55    1.64    1.91   30.42    5.39   -0.12    5.28   17.75    0.72    5.06    5.94    0.08    0.80    0.05    0.50    0.38    0.08  Rat03    Alive  StkGro
2015    336   1205    177  1733.0   18.40    0.52    1.86    7.50    4.88    3.65    1.70    1.95   30.43    5.60   -0.02    5.18   17.62    0.72    4.94    6.06    0.00    0.72    0.05    0.51    0.36    0.08  Rat03    Alive  StkGro
2015    337   1206    178  1746.9   18.70    0.52    1.88    7.48    5.08    3.75    1.77    1.98   31.17    5.66   -0.07    5.17   17.50    0.76    5.00    6.24    0.78    1.00    0.05    0.49    0.39    0.08  Rat03    Alive  StkGro
2015    338   1207    179  1760.8   19.07    0.52    1.89    7.49    5.30    3.87    1.84    2.04   32.18    5.70   -0.14    5.18   17.37    0.80    5.00    6.35    0.98    1.00    0.05    0.45    0.42    0.07  Rat03    Alive  StkGro
2015    339   1208    180  1774.0   19.54    0.52    1.92    7.52    5.54    4.04    1.92    2.13   33.69    5.69   -0.22    5.20   17.26    0.84    4.88    6.53    1.00    1.00    0.06    0.41    0.44    0.09  Rat03    Alive  StkGro
2015    340   1209    181  1787.2   20.08    0.52    1.94    7.62    5.79    4.21    2.00    2.21   35.17    5.69   -0.37    5.27   17.15    0.88    5.06    6.65    1.00    1.00    0.06    0.42    0.43    0.09  Rat03    Alive  StkGro
2015    341   1210    182  1800.8   20.66    0.52    1.96    7.74    6.06    4.39    2.09    2.30   36.70    5.69   -0.56    5.35   17.03    0.93    5.18    6.82    1.00    1.00    0.06    0.42    0.44    0.08  Rat03    Alive  StkGro
2015    342   1211    183  1814.8   20.71    0.52    1.98    7.36    6.32    4.54    2.17    2.36   37.94    5.72   -0.27    5.02   16.91    1.02    4.88    7.25    1.00    1.00    0.05    0.43    0.44    0.07  Rat03    Alive  StkGro
2015    343   1212    184  1827.9   21.19    0.52    1.99    7.46    6.61    4.61    2.23    2.38   38.38    5.81   -0.55    5.09   16.79    1.04    5.00    7.38    0.39    1.00    0.05    0.51    0.37    0.07  Rat03    Alive  StkGro
2015    344   1213    185  1841.9   21.45    0.52    2.00    7.35    6.92    4.66    2.28    2.38   38.33    5.95   -0.65    5.01   16.67    1.04    5.00    7.50    0.00    0.69    0.05    0.55    0.34    0.07  Rat03    Alive  StkGro
2015    345   1214    186  1854.2   21.69    0.52    2.00    7.27    7.23    4.68    2.32    2.35   38.24    6.06   -0.86    4.96   16.57    1.04    5.00    7.62    0.00    0.28    0.05    0.54    0.35    0.07  Rat03    Alive  StkGro
2015    346   1215    187  1866.4   21.89    0.52    2.00    7.14    7.55    4.68    2.35    2.32   38.14    6.15   -1.05    4.87   16.46    1.04    4.94    7.75    0.00    0.00    0.00    0.00    0.00    0.00  Rat03    Alive  StkGro
2015    347   1216    188  1882.2   22.43    0.52    2.01    7.20    7.91    4.79    2.42    2.37   38.99    6.21   -1.32    4.91   16.32    1.07    5.00    7.94    0.47    1.00    0.05    0.47    0.42    0.07  Rat03    Alive  StkGro
2015    348   1217    189  1897.7   22.78    0.52    2.02    7.16    8.27    4.82    2.47    2.34   38.91    6.34   -1.60    4.88   16.19    1.07    5.00    8.12    0.00    0.21    0.05    0.51    0.37    0.06  Rat03    Alive  StkGro
2015    349   1218    190  1910.8   22.69    0.52    2.02    6.68    8.65    4.83    2.50    2.32   38.82    6.44   -1.49    4.55   16.08    1.07    4.88    8.25    0.00    0.22    0.05    0.50    0.38    0.06  Rat03    Alive  StkGro
2015    350   1219    191  1923.7   23.45    0.52    2.04    6.83    9.07    5.00    2.58    2.40   40.38    6.39   -1.89    4.57   15.96    1.14    5.00    8.67    0.63    1.00    0.05    0.39    0.48    0.07  Rat03    Alive  StkGro
2015    351   1220    192  1936.5   24.14    0.52    2.06    6.82    9.55    5.19    2.67    2.50   42.07    6.34   -2.19    4.57   15.85    1.19    5.07    8.80    1.00    1.00    0.06    0.39    0.48    0.07  Rat03    Alive  StkGro
2015    352   1221    193  1949.9   24.79    0.52    2.08    6.81   10.05    5.34    2.75    2.57   43.30    6.34   -2.53    4.57   15.74    1.23    5.07    8.93    1.00    1.00    0.05    0.41    0.48    0.06  Rat03    Alive  StkGro
2015    353   1222    194  1962.0   25.49    0.52    2.09    6.83   10.57    5.49    2.82    2.64   44.57    6.33   -2.93    4.57   15.63    1.27    5.07    9.07    1.00    1.00    0.05    0.39    0.49    0.06  Rat03    Alive  StkGro
2015    354   1223    195  1973.6   26.31    0.52    2.11    6.90   11.13    5.66    2.91    2.73   46.12    6.30   -3.40    4.62   15.53    1.31    5.00    9.20    1.00    1.00    0.06    0.38    0.49    0.07  Rat03    Alive  StkGro
2015    355   1224    196  1985.4   27.19    0.52    2.13    6.97   11.72    5.85    3.00    2.83   47.82    6.27   -3.89    4.67   15.43    1.35    4.93    9.27    1.00    1.00    0.06    0.37    0.50    0.07  Rat03    Alive  StkGro
2015    356   1225    197  1996.1   27.96    0.52    2.16    6.91   12.34    6.03    3.08    2.93   49.47    6.23   -4.30    4.63   15.34    1.38    5.00    9.40    1.00    1.00    0.06    0.36    0.51    0.07  Rat03    Alive  StkGro
2015    357   1226    198  2007.5   28.67    0.52    2.18    6.76   12.99    6.22    3.18    3.02   51.15    6.21   -4.64    4.53   15.24    1.41    5.00    9.53    0.99    1.00    0.06    0.37    0.51    0.07  Rat03    Alive  StkGro
2015    358   1227    199  2019.9   29.49    0.52    2.20    6.73   13.67    6.38    3.26    3.09   52.42    6.22   -5.15    4.51   15.13    1.45    5.00    9.67    0.97    1.00    0.05    0.38    0.51    0.06  Rat03    Alive  StkGro
2015    359   1228    200  2033.2   30.55    0.52    2.22    6.84   14.40    6.58    3.36    3.19   54.14    6.21   -5.82    4.58   15.02    1.50    5.00    9.80    0.93    1.00    0.06    0.37    0.51    0.06  Rat03    Alive  StkGro
2015    360   1229    201  2047.4   31.60    0.52    2.24    6.90   15.16    6.79    3.45    3.25   55.92    6.18   -6.46    4.53   14.89    1.59    5.07   10.21    0.86    1.00    0.06    0.37    0.52    0.06  Rat03    Alive  StkGro
2015    361   1230    202  2062.1   32.58    0.52    2.25    6.90   16.02    6.90    3.53    3.28   56.58    6.24   -7.22    4.53   14.76    1.64    5.07   10.36    0.82    1.00    0.05    0.43    0.47    0.05  Rat03    Alive  StkGro
2015    362   1231    203  2077.8   33.83    0.52    2.27    6.99   16.95    7.10    3.65    3.37   58.24    6.26   -8.07    4.59   14.63    1.69    5.07   10.57    0.85    1.00    0.05    0.38    0.52    0.05  Rat03    Alive  StkGro
2015    363   1232    204  2092.0   34.94    0.52    2.28    7.02   17.93    7.20    3.72    3.40   58.86    6.32   -8.98    4.61   14.51    1.73    5.14   10.71    0.72    1.00    0.05    0.41    0.49    0.05  Rat03    Alive  StkGro
2015    364   1233    205  2107.5   36.08    0.52    2.30    6.96   18.96    7.35    3.82    3.45   59.99    6.37   -9.81    4.57   14.37    1.79    5.14   10.86    0.96    1.00    0.05    0.40    0.50    0.05  Rat03    Alive  StkGro
2015    365   1234    206  2122.7   37.18    0.52    2.32    6.70   20.06    7.58    3.94    3.56   61.87    6.36  -10.49    4.39   14.24    1.84    5.00   11.00    0.97    1.00    0.05    0.36    0.53    0.05  Rat03    Alive  StkGro
2016      1   1235    207  2137.8   38.64    0.52    2.34    6.80   21.23    7.76    4.04    3.64   63.32    6.39  -11.61    4.46   14.11    1.89    5.07   11.21    0.77    1.00    0.05    0.37    0.53    0.05  Rat03    Alive  StkGro
2016      2   1236    208  2153.5   40.05    0.52    2.36    6.76   22.46    7.95    4.11    3.66   64.83    6.35  -12.65    4.31   13.97    1.97    5.00   11.62    0.58    1.00    0.05    0.37    0.54    0.05  Rat03    Alive  StkGro
2016      3   1237    209  2167.4   41.63    0.52    2.37    6.77   23.90    8.08    4.20    3.70   65.74    6.39  -13.99    4.32   13.85    2.02    5.00   11.77    0.86    1.00    0.05    0.38    0.52    0.05  Rat03    Alive  StkGro
2016      4   1238    210  2181.3   43.22    0.52    2.38    6.66   25.43    8.24    4.29    3.76   66.88    6.42  -15.29    4.24   13.73    2.07    5.00   11.92    0.97    1.00    0.05    0.38    0.53    0.05  Rat03    Alive  StkGro
2016      5   1239    211  2194.5   45.04    0.52    2.41    6.60   27.07    8.45    4.41    3.86   68.73    6.41  -16.71    4.20   13.62    2.11    5.00   12.08    0.99    1.00    0.06    0.35    0.54    0.05  Rat03    Alive  StkGro
2016      6   1240    212  2207.7   47.09    0.52    2.43    6.67   28.81    8.67    4.52    3.97   70.60    6.40  -18.36    4.25   13.50    2.16    5.08   12.23    0.98    1.00    0.06    0.34    0.55    0.05  Rat03    Alive  StkGro
2016      7   1241    213  2221.3   49.19    0.52    2.45    6.65   30.67    8.90    4.64    4.08   72.48    6.40  -20.06    4.24   13.39    2.20    4.92   12.31    0.97    1.00    0.06    0.34    0.56    0.05  Rat03    Alive  StkGro
2016      8   1242    214  2235.3   51.36    0.52    2.47    6.64   32.65    9.09    4.75    4.16   74.02    6.42  -21.89    4.23   13.27    2.25    4.92   12.46    0.95    1.00    0.05    0.34    0.56    0.05  Rat03    Alive  StkGro
2016      9   1243    215  2248.5   53.56    0.52    2.48    6.63   34.74    9.20    4.83    4.18   74.67    6.47  -23.89    4.22   13.15    2.27    5.00   12.62    0.49    1.00    0.05    0.36    0.55    0.04  Rat03    Alive  StkGro
2016     10   1244    216  2262.5   55.88    0.52    2.49    6.59   36.98    9.30    4.91    4.21   74.58    6.59  -26.02    4.20   13.03    2.28    4.92   12.77    0.19    0.88    0.05    0.35    0.55    0.04  Rat03    Alive  StkGro
2016     11   1245    217  2274.7   58.12    0.52    2.49    6.41   39.36    9.34    4.89    4.10   74.43    6.57  -28.18    3.94   12.92    2.33    5.00   13.17    0.00    0.61    0.05    0.35    0.56    0.04  Rat03    Alive  StkGro
2016     12   1246    218  2286.9   60.72    0.52    2.49    6.22   42.15    9.34    4.93    4.06   74.23    6.64  -30.78    3.81   12.82    2.33    4.83   13.33    0.00    0.00    0.00    0.00    0.00    0.00  Rat03    Alive  StkGro
2016     13   1247    219  2302.8   63.91    0.52    2.50    6.24   45.15    9.50    5.03    4.12   75.32    6.68  -33.71    3.83   12.68    2.37    5.00   13.50    0.64    1.00    0.05    0.34    0.57    0.04  Rat03    Alive  StkGro
2016     14   1248    220  2318.2   67.02    0.52    2.51    6.10   48.37    9.53    5.09    4.09   75.16    6.77  -36.75    3.72   12.55    2.37    4.92   13.67    0.00    0.23    0.05    0.34    0.57    0.04  Rat03    Alive  StkGro
2016     15   1249    221  2331.3   70.40    0.52    2.51    6.02   51.81    9.55    5.14    4.06   74.98    6.85  -40.11    3.67   12.43    2.37    5.08   13.75    0.00    0.22    0.05    0.33    0.57    0.04  Rat03    Alive  StkGro
2016     16   1250    222  2344.3   74.38    0.52    2.53    6.06   55.52    9.76    5.24    4.17   76.78    6.83  -43.72    3.70   12.32    2.40    5.08   13.92    0.61    1.00    0.05    0.32    0.58    0.04  Rat03    Alive  StkGro
2016     17   1251    223  2357.0   78.68    0.52    2.55    6.14   59.50    9.98    5.35    4.28   78.76    6.80  -47.63    3.75   12.21    2.44    5.08   14.00    1.00    1.00    0.06    0.32    0.57    0.05  Rat03    Alive  StkGro
2016     18   1252    224  2370.4   83.19    0.52    2.56    6.20   63.76   10.15    5.45    4.36   80.14    6.80  -51.85    3.80   12.10    2.49    5.00   14.17    1.00    1.00    0.05    0.33    0.58    0.04  Rat03    Alive  StkGro
2016     19   1253    225  2382.5   87.71    0.52    2.58    5.96   68.33   10.33    5.43    4.32   81.63    6.65  -56.06    3.47   11.99    2.58    4.83   14.55    1.00    1.00    0.05    0.32    0.59    0.04  Rat03    Alive  StkGro
2016     20   1254    226  2394.2   93.44    0.52    2.60    6.01   73.78   10.53    5.53    4.42   83.39    6.63  -61.44    3.51   11.89    2.62    5.00   14.73    1.00    1.00    0.06    0.32    0.58    0.04  Rat03    Alive  StkGro
2016     21   1255    227  2405.9   99.68    0.52    2.62    6.12   79.67   10.75    5.64    4.53   85.26    6.61  -67.32    3.59   11.79    2.65    5.18   14.82    1.00    1.00    0.06    0.32    0.58    0.05  Rat03    Alive  StkGro
