#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane RootSystem:
wr:      Total Root System Dry Mass (t ha-1)
rd:      Root System Depth (cm)
rsene:   Root Senesence Factor (0-1)
rld:     Root Length Density (cm cm-3)
qropot:  Potential Total Root Water Uptake (cm)
ptra:    Potential Transpiration (cm)

Year    DOY    DAS    DAP     GDD      wr      rd   rsene   rld01   rld02   rld03   rld04   rld05   rld06   rld07   rld08   rld09   rld10   rld11   rld12   rld13   rld14   rld15   rld16   rld17   rld18   rld19   rld20   rld21   rld22   rld23   rld24   rld25   rld26   rld27   rld28   rld29   rld30   rld31   rld32   rld33   rld34   rld35   rld36   rld37   rld38   rld39   rld40   rld41   rld42   rld43   rld44   rld45  qropot    ptra
2016    135   1369    341  3753.0    3.99  100.00    1.00    0.48    0.50    0.53    0.54    0.56    0.60    0.65    0.70    0.71    0.71    0.69    0.71    0.60    0.51    0.49    0.49    0.49    0.49    0.48    0.48    0.48    0.48    0.48    0.47    0.47    0.47    0.47    0.47    0.46    0.46    0.44    0.42    0.40    0.38    0.37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.28
2016    136   1370    342  3761.3    4.00  100.00    1.00    0.48    0.50    0.53    0.54    0.57    0.60    0.65    0.70    0.71    0.71    0.69    0.71    0.60    0.51    0.49    0.49    0.49    0.49    0.48    0.48    0.49    0.48    0.48    0.47    0.47    0.47    0.48    0.47    0.46    0.46    0.44    0.42    0.40    0.38    0.37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.31
2016    137   1371    343  3772.2    4.00  100.00    1.00    0.48    0.50    0.53    0.54    0.57    0.60    0.65    0.70    0.71    0.71    0.69    0.71    0.60    0.51    0.49    0.49    0.49    0.49    0.48    0.48    0.49    0.48    0.48    0.47    0.47    0.47    0.48    0.47    0.46    0.46    0.44    0.42    0.40    0.38    0.37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.07
2016    138   1372    344  3780.0    4.01  100.00    1.00    0.48    0.50    0.53    0.55    0.57    0.60    0.65    0.70    0.71    0.71    0.69    0.72    0.60    0.51    0.49    0.49    0.49    0.49    0.49    0.48    0.49    0.48    0.48    0.47    0.47    0.48    0.48    0.47    0.47    0.46    0.44    0.42    0.40    0.38    0.37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.12
2016    139   1373    345  3784.3    4.01  100.00    1.00    0.48    0.50    0.53    0.55    0.57    0.60    0.65    0.70    0.71    0.71    0.69    0.72    0.60    0.51    0.49    0.49    0.49    0.49    0.49    0.48    0.49    0.48    0.48    0.47    0.47    0.48    0.48    0.47    0.47    0.46    0.44    0.42    0.40    0.38    0.37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2016    140   1374    346  3789.7    4.01  100.00    1.00    0.48    0.50    0.53    0.55    0.57    0.60    0.65    0.70    0.71    0.71    0.69    0.72    0.60    0.51    0.49    0.49    0.49    0.49    0.49    0.48    0.49    0.48    0.48    0.48    0.47    0.48    0.48    0.47    0.47    0.46    0.44    0.42    0.40    0.38    0.37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2016    141   1375    347  3798.2    4.02  100.00    1.00    0.48    0.50    0.53    0.55    0.57    0.60    0.65    0.70    0.72    0.72    0.69    0.72    0.60    0.51    0.49    0.49    0.49    0.49    0.49    0.48    0.49    0.49    0.48    0.48    0.48    0.48    0.48    0.47    0.47    0.46    0.45    0.42    0.40    0.39    0.37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.29
2016    142   1376    348  3805.3    4.02  100.00    1.00    0.48    0.50    0.53    0.55    0.57    0.60    0.65    0.70    0.72    0.72    0.69    0.72    0.60    0.51    0.49    0.49    0.49    0.49    0.49    0.48    0.49    0.49    0.48    0.48    0.48    0.48    0.48    0.47    0.47    0.46    0.45    0.42    0.41    0.39    0.37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2016    143   1377    349  3814.1    4.03  100.00    1.00    0.49    0.51    0.53    0.55    0.57    0.60    0.65    0.70    0.72    0.72    0.69    0.72    0.61    0.51    0.49    0.49    0.49    0.49    0.49    0.48    0.49    0.49    0.48    0.48    0.48    0.48    0.48    0.47    0.47    0.46    0.45    0.42    0.41    0.39    0.37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.07
2016    144   1378    350  3818.0    4.03  100.00    1.00    0.49    0.51    0.53    0.55    0.57    0.60    0.65    0.70    0.72    0.72    0.69    0.72    0.61    0.51    0.49    0.49    0.49    0.49    0.49    0.48    0.49    0.49    0.48    0.48    0.48    0.48    0.48    0.47    0.47    0.46    0.45    0.42    0.41    0.39    0.37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2016    145   1379    351  3821.3    4.03  100.00    1.00    0.49    0.51    0.53    0.55    0.57    0.61    0.66    0.70    0.72    0.72    0.69    0.72    0.61    0.51    0.49    0.49    0.49    0.49    0.49    0.49    0.49    0.49    0.48    0.48    0.48    0.48    0.48    0.47    0.47    0.46    0.45    0.42    0.41    0.39    0.37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09
2016    146   1380    352  3826.7    4.04  100.00    1.00    0.49    0.51    0.53    0.55    0.57    0.61    0.66    0.70    0.72    0.72    0.69    0.72    0.61    0.51    0.50    0.49    0.49    0.49    0.49    0.49    0.49    0.49    0.48    0.48    0.48    0.48    0.48    0.48    0.47    0.46    0.45    0.42    0.41    0.39    0.37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.25
2016    147   1381    353  3833.3    4.05  100.00    1.00    0.49    0.51    0.53    0.55    0.57    0.61    0.66    0.70    0.72    0.72    0.69    0.72    0.61    0.51    0.50    0.50    0.50    0.49    0.49    0.49    0.49    0.49    0.49    0.48    0.48    0.48    0.48    0.48    0.47    0.46    0.45    0.43    0.41    0.39    0.37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.27
2016    148   1382    354  3840.6    4.05  100.00    1.00    0.49    0.51    0.53    0.55    0.57    0.61    0.66    0.70    0.72    0.72    0.69    0.72    0.61    0.51    0.50    0.50    0.50    0.49    0.49    0.49    0.49    0.49    0.49    0.48    0.48    0.48    0.48    0.48    0.47    0.46    0.45    0.43    0.41    0.39    0.37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.12
2016    149   1383    355  3848.2    4.06  100.00    1.00    0.49    0.51    0.53    0.55    0.57    0.61    0.66    0.70    0.72    0.72    0.69    0.72    0.61    0.51    0.50    0.50    0.50    0.49    0.49    0.49    0.49    0.49    0.49    0.48    0.48    0.48    0.48    0.48    0.47    0.46    0.45    0.43    0.41    0.39    0.37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.26
2016    150   1384    356  3852.1    4.07  100.00    1.00    0.49    0.51    0.53    0.55    0.57    0.61    0.66    0.71    0.72    0.72    0.69    0.72    0.61    0.51    0.50    0.50    0.50    0.49    0.49    0.49    0.49    0.49    0.49    0.48    0.48    0.48    0.48    0.48    0.47    0.46    0.45    0.43    0.41    0.39    0.37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2016    151   1385    357  3855.0    4.07  100.00    1.00    0.49    0.51    0.53    0.55    0.57    0.61    0.66    0.71    0.72    0.72    0.69    0.72    0.61    0.51    0.50    0.50    0.50    0.49    0.49    0.49    0.49    0.49    0.49    0.48    0.48    0.48    0.48    0.48    0.47    0.46    0.45    0.43    0.41    0.39    0.37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2016    152   1386    358  3862.8    4.07  100.00    1.00    0.49    0.51    0.53    0.55    0.57    0.61    0.66    0.71    0.72    0.72    0.69    0.72    0.61    0.52    0.50    0.50    0.50    0.50    0.49    0.49    0.49    0.49    0.49    0.48    0.48    0.48    0.48    0.48    0.47    0.46    0.45    0.43    0.41    0.39    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04
2016    153   1387    359  3871.3    4.08  100.00    1.00    0.49    0.51    0.54    0.55    0.58    0.61    0.66    0.71    0.72    0.72    0.70    0.72    0.61    0.52    0.50    0.50    0.50    0.50    0.49    0.49    0.50    0.49    0.49    0.48    0.48    0.48    0.49    0.48    0.47    0.47    0.45    0.43    0.41    0.39    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.06
2016    154   1388    360  3879.4    4.08  100.00    1.00    0.49    0.51    0.54    0.55    0.58    0.61    0.66    0.71    0.72    0.72    0.70    0.72    0.61    0.52    0.50    0.50    0.50    0.50    0.49    0.49    0.50    0.49    0.49    0.48    0.48    0.48    0.49    0.48    0.47    0.47    0.45    0.43    0.41    0.39    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.06
2016    155   1389    361  3886.0    4.09  100.00    1.00    0.49    0.51    0.54    0.56    0.58    0.61    0.66    0.71    0.72    0.72    0.70    0.72    0.61    0.52    0.50    0.50    0.50    0.50    0.50    0.49    0.50    0.49    0.49    0.48    0.48    0.49    0.49    0.48    0.47    0.47    0.45    0.43    0.41    0.39    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2016    156   1390    362  3893.3    4.09  100.00    1.00    0.49    0.51    0.54    0.56    0.58    0.61    0.66    0.71    0.72    0.72    0.70    0.73    0.61    0.52    0.50    0.50    0.50    0.50    0.50    0.49    0.50    0.49    0.49    0.48    0.48    0.49    0.49    0.48    0.47    0.47    0.45    0.43    0.41    0.39    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2016    157   1391    363  3901.5    4.09  100.00    1.00    0.49    0.51    0.54    0.56    0.58    0.61    0.66    0.71    0.72    0.72    0.70    0.73    0.61    0.52    0.50    0.50    0.50    0.50    0.50    0.49    0.50    0.49    0.49    0.48    0.48    0.49    0.49    0.48    0.48    0.47    0.45    0.43    0.41    0.39    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2016    158   1392    364  3911.1    4.09  100.00    1.00    0.49    0.51    0.54    0.56    0.58    0.61    0.66    0.71    0.72    0.72    0.70    0.73    0.61    0.52    0.50    0.50    0.50    0.50    0.50    0.49    0.50    0.49    0.49    0.48    0.48    0.49    0.49    0.48    0.48    0.47    0.45    0.43    0.41    0.39    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2016    159   1393    365  3915.1    4.09  100.00    1.00    0.49    0.51    0.54    0.56    0.58    0.61    0.66    0.71    0.72    0.72    0.70    0.73    0.61    0.52    0.50    0.50    0.50    0.50    0.50    0.49    0.50    0.49    0.49    0.48    0.48    0.49    0.49    0.48    0.48    0.47    0.45    0.43    0.41    0.39    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2016    160   1394    366  3918.2    4.09  100.00    1.00    0.49    0.51    0.54    0.56    0.58    0.61    0.66    0.71    0.72    0.72    0.70    0.73    0.61    0.52    0.50    0.50    0.50    0.50    0.50    0.49    0.50    0.49    0.49    0.48    0.48    0.49    0.49    0.48    0.48    0.47    0.45    0.43    0.41    0.39    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2016    161   1395    367  3919.8    4.09  100.00    1.00    0.49    0.51    0.54    0.56    0.58    0.61    0.66    0.71    0.72    0.72    0.70    0.73    0.61    0.52    0.50    0.50    0.50    0.50    0.50    0.49    0.50    0.49    0.49    0.49    0.48    0.49    0.49    0.48    0.48    0.47    0.45    0.43    0.41    0.39    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.05
2016    162   1396    368  3921.6    4.10  100.00    1.00    0.49    0.51    0.54    0.56    0.58    0.61    0.66    0.71    0.72    0.72    0.70    0.73    0.61    0.52    0.50    0.50    0.50    0.50    0.50    0.49    0.50    0.49    0.49    0.49    0.49    0.49    0.49    0.48    0.48    0.47    0.45    0.43    0.41    0.39    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09
2016    163   1397    369  3922.4    4.10  100.00    1.00    0.49    0.51    0.54    0.56    0.58    0.61    0.66    0.71    0.72    0.72    0.70    0.73    0.61    0.52    0.50    0.50    0.50    0.50    0.50    0.49    0.50    0.49    0.49    0.49    0.49    0.49    0.49    0.48    0.48    0.47    0.45    0.43    0.41    0.39    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.21
2016    164   1398    370  3922.4    4.10  100.00    1.00    0.49    0.51    0.54    0.56    0.58    0.61    0.66    0.71    0.72    0.72    0.70    0.73    0.61    0.52    0.50    0.50    0.50    0.50    0.50    0.49    0.50    0.49    0.49    0.49    0.49    0.49    0.49    0.48    0.48    0.47    0.45    0.43    0.41    0.39    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.19
2016    165   1399    371  3922.9    4.10  100.00    1.00    0.49    0.51    0.54    0.56    0.58    0.61    0.66    0.71    0.73    0.73    0.70    0.73    0.61    0.52    0.50    0.50    0.50    0.50    0.50    0.49    0.50    0.50    0.49    0.49    0.49    0.49    0.49    0.48    0.48    0.47    0.45    0.43    0.41    0.39    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.06
2016    166   1400    372  3925.1    4.10  100.00    1.00    0.49    0.51    0.54    0.56    0.58    0.61    0.66    0.71    0.73    0.73    0.70    0.73    0.61    0.52    0.50    0.50    0.50    0.50    0.50    0.49    0.50    0.50    0.49    0.49    0.49    0.49    0.49    0.48    0.48    0.47    0.46    0.43    0.41    0.40    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.06
2016    167   1401    373  3929.5    4.11  100.00    1.00    0.49    0.51    0.54    0.56    0.58    0.61    0.66    0.71    0.73    0.73    0.70    0.73    0.62    0.52    0.50    0.50    0.50    0.50    0.50    0.49    0.50    0.50    0.49    0.49    0.49    0.49    0.49    0.48    0.48    0.47    0.46    0.43    0.42    0.40    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.24
2016    168   1402    374  3936.3    4.12  100.00    1.00    0.50    0.52    0.54    0.56    0.58    0.62    0.67    0.71    0.73    0.73    0.70    0.73    0.62    0.52    0.50    0.50    0.50    0.50    0.50    0.49    0.50    0.50    0.49    0.49    0.49    0.49    0.49    0.48    0.48    0.47    0.46    0.43    0.42    0.40    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.26
2016    169   1403    375  3942.7    4.12  100.00    1.00    0.50    0.52    0.54    0.56    0.58    0.62    0.67    0.71    0.73    0.73    0.70    0.73    0.62    0.52    0.50    0.50    0.50    0.50    0.50    0.50    0.50    0.50    0.49    0.49    0.49    0.49    0.49    0.49    0.48    0.47    0.46    0.43    0.42    0.40    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.27
2016    170   1404    376  3949.2    4.13  100.00    1.00    0.50    0.52    0.54    0.56    0.58    0.62    0.67    0.71    0.73    0.73    0.70    0.73    0.62    0.52    0.51    0.50    0.50    0.50    0.50    0.50    0.50    0.50    0.49    0.49    0.49    0.49    0.49    0.49    0.48    0.47    0.46    0.44    0.42    0.40    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09
2016    171   1405    377  3954.3    4.13  100.00    1.00    0.50    0.52    0.54    0.56    0.58    0.62    0.67    0.71    0.73    0.73    0.70    0.73    0.62    0.52    0.51    0.50    0.50    0.50    0.50    0.50    0.50    0.50    0.49    0.49    0.49    0.49    0.49    0.49    0.48    0.47    0.46    0.44    0.42    0.40    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2016    172   1406    378  3958.7    4.13  100.00    1.00    0.50    0.52    0.54    0.56    0.58    0.62    0.67    0.71    0.73    0.73    0.70    0.73    0.62    0.52    0.51    0.50    0.50    0.50    0.50    0.50    0.50    0.50    0.49    0.49    0.49    0.49    0.49    0.49    0.48    0.47    0.46    0.44    0.42    0.40    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2016    173   1407    379  3963.2    4.13  100.00    1.00    0.50    0.52    0.54    0.56    0.58    0.62    0.67    0.71    0.73    0.73    0.70    0.73    0.62    0.52    0.51    0.50    0.50    0.50    0.50    0.50    0.50    0.50    0.49    0.49    0.49    0.49    0.49    0.49    0.48    0.47    0.46    0.44    0.42    0.40    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2016    174   1408    380  3968.5    4.13  100.00    1.00    0.50    0.52    0.54    0.56    0.58    0.62    0.67    0.71    0.73    0.73    0.70    0.73    0.62    0.52    0.51    0.51    0.51    0.50    0.50    0.50    0.50    0.50    0.50    0.49    0.49    0.49    0.49    0.49    0.48    0.47    0.46    0.44    0.42    0.40    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04
2016    175   1409    381  3974.5    4.14  100.00    1.00    0.50    0.52    0.54    0.56    0.58    0.62    0.67    0.71    0.73    0.73    0.70    0.73    0.62    0.52    0.51    0.51    0.51    0.50    0.50    0.50    0.50    0.50    0.50    0.49    0.49    0.49    0.49    0.49    0.48    0.47    0.46    0.44    0.42    0.40    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.27
