#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane LeafProfile:
ngl:   Average Number of Green Leaf per Stalk
devgl: Average Number of Developed Green Leaf per Stalk 
p_la:  Green Leaf Area for primary Stalk (cm2)
a_la:  Average Green Leaf Area (cm2)
p_lw:  Leaf Dry Weight for primary Stalk (g)
a_lw:  Average Leaf Dry Weight (g)

Year    DOY    DAS    DAP     GDD     ngl   devgl  p_la01  p_la02  p_la03  p_la04  p_la05  p_la06  p_la07  p_la08  p_la09  p_la10  p_la11  a_la01  a_la02  a_la03  a_la04  a_la05  a_la06  a_la07  a_la08  a_la09  a_la10  a_la11  p_lw01  p_lw02  p_lw03  p_lw04  p_lw05  p_lw06  p_lw07  p_lw08  p_lw09  p_lw10  p_lw11  a_lw01  a_lw02  a_lw03  a_lw04  a_lw05  a_lw06  a_lw07  a_lw08  a_lw09  a_lw10  a_lw11
2016     20   1254    226  2394.2   10.64    5.00   16.43   20.37  195.01  327.82  512.71  595.23  655.82  570.43  553.17  626.05    0.00   11.15   32.58  164.24  256.07  377.85  436.13  498.85  423.22  421.65  475.87   81.68    0.23    0.29    2.79    4.68    7.32    8.50    9.37    8.15    7.90    8.94    0.00    0.16    0.47    2.35    3.66    5.40    6.23    7.13    6.05    6.02    6.80    1.17
2016     21   1255    227  2405.9   10.76    5.18   16.44   30.41  238.26  351.12  518.36  597.14  656.49  570.70  553.29  626.12    0.00   12.86   35.67  184.80  265.97  373.22  431.72  495.37  434.14  413.86  472.98  133.54    0.23    0.43    3.40    5.02    7.41    8.53    9.38    8.15    7.90    8.94    0.00    0.18    0.51    2.64    3.80    5.33    6.17    7.08    6.20    5.91    6.76    1.91
2016     22   1256    228  2416.6   10.70    5.00   16.52   43.23  277.70  369.43  522.78  598.66  657.04  570.92  553.40  626.17    0.00   14.13   38.49  207.36  277.37  369.81  428.39  491.04  443.04  407.58  470.56   94.45    0.24    0.62    3.97    5.28    7.47    8.55    9.39    8.16    7.91    8.95    0.00    0.20    0.55    2.96    3.96    5.28    6.12    7.01    6.33    5.82    6.72    1.35
2016     23   1257    229  2428.1   10.63    5.00   16.75   61.14  318.72  386.48  526.89  600.09  657.57  571.14  553.50  626.23    0.00   15.29   44.30  231.34  292.55  369.15  427.25  486.35  450.26  405.77  468.44   29.63    0.24    0.87    4.55    5.52    7.53    8.57    9.39    8.16    7.91    8.95    0.00    0.22    0.63    3.30    4.18    5.27    6.10    6.95    6.43    5.80    6.69    0.42
2016     24   1258    230  2440.4   10.67    5.00   17.34   84.88  359.00  401.68  530.58  601.41  658.06  571.34  553.60  626.28    0.00   15.39   51.58  248.91  306.62  368.23  427.27  482.22  456.25  406.76  467.05   20.27    0.25    1.21    5.13    5.74    7.58    8.59    9.40    8.16    7.91    8.95    0.00    0.22    0.74    3.56    4.38    5.26    6.10    6.89    6.52    5.81    6.67    0.29
2016     25   1259    231  2453.7   10.72    5.00   18.76  117.89  400.37  416.09  534.13  602.69  658.54  571.55  553.70  626.33    0.00   15.16   50.53  242.23  322.95  352.68  418.41  468.72  476.49  403.15  454.28  102.91    0.27    1.68    5.72    5.94    7.63    8.61    9.41    8.17    7.91    8.95    0.00    0.22    0.72    3.46    4.61    5.04    5.98    6.70    6.81    5.76    6.49    1.47
2016     26   1260    232  2467.9   10.69    5.00   22.09   21.73  159.29  438.89  428.71  537.28  603.87  659.00  571.75  553.80  626.38   16.19   36.34  210.58  344.11  333.23  405.44  452.00  495.30  412.00  434.24  148.96    0.32    0.31    2.28    6.27    6.12    7.68    8.63    9.41    8.17    7.91    8.95    0.23    0.52    3.01    4.92    4.76    5.79    6.46    7.08    5.89    6.20    2.13
2016     27   1261    233  2482.7   10.57    4.91   22.09   25.01  187.40  458.66  434.90  538.87  604.47  659.24  571.85  553.85    0.00   14.74   28.18  185.29  355.94  329.60  397.35  442.64  501.31  424.29  422.16   79.86    0.32    0.36    2.68    6.55    6.21    7.70    8.64    9.42    8.17    7.91    0.00    0.21    0.40    2.65    5.08    4.71    5.68    6.32    7.16    6.06    6.03    1.14
2016     28   1262    234  2498.4   10.55    5.00   22.09   35.08  241.49  488.41  443.98  541.25  605.39  659.61  572.02  553.93    0.00   14.17   34.13  194.99  371.06  336.45  391.69  438.04  497.78  435.19  414.36   48.95    0.32    0.50    3.45    6.98    6.34    7.73    8.65    9.42    8.17    7.91    0.00    0.20    0.49    2.79    5.30    4.81    5.60    6.26    7.11    6.22    5.92    0.70
2016     29   1263    235  2512.5   10.69    5.10   22.12   43.46  269.68  500.98  447.78  542.28  605.80  659.78  572.10  553.97    0.00   13.83   35.46  194.33  390.66  356.70  402.74  454.19  514.34  466.63  428.10   98.01    0.32    0.62    3.85    7.16    6.40    7.75    8.65    9.43    8.17    7.91    0.00    0.20    0.51    2.78    5.58    5.10    5.75    6.49    7.35    6.67    6.12    1.40
2016     30   1264    236  2528.0   10.66    5.00   22.32   61.16  309.65  516.37  452.42  543.57  606.32  660.00  572.20  554.02    0.00   13.35   42.69  205.06  398.44  365.51  399.92  452.26  508.94  474.47  426.06   30.22    0.32    0.87    4.42    7.38    6.46    7.77    8.66    9.43    8.17    7.91    0.00    0.19    0.61    2.93    5.69    5.22    5.71    6.46    7.27    6.78    6.09    0.43
2016     31   1265    237  2543.2   10.72    5.00   23.21   94.06  358.96  533.22  457.55  545.04  606.93  660.26  572.32  554.09    0.00   13.25   47.00  199.40  389.23  384.78  384.02  442.63  494.15  496.75  422.09   99.16    0.33    1.34    5.13    7.62    6.54    7.79    8.67    9.43    8.18    7.92    0.00    0.19    0.67    2.85    5.56    5.50    5.49    6.32    7.06    7.10    6.03    1.42
2016     32   1266    238  2557.4   10.87    5.00   20.97   25.10  130.46  396.87  545.16  461.25  546.13  607.39  660.46  572.41  554.14   13.09   44.56  182.81  376.41  406.68  368.58  430.93  483.77  514.47  425.80  210.00    0.30    0.36    1.86    5.67    7.79    6.59    7.80    8.68    9.44    8.18    7.92    0.19    0.64    2.61    5.38    5.81    5.27    6.16    6.91    7.35    6.08    3.00
2016     33   1267    239  2572.2   10.62    4.80   20.97   29.26  177.95  433.46  556.14  464.70  547.18  607.84  660.66  572.51    0.00   13.94   37.72  179.44  370.99  427.14  362.92  421.70  470.47  524.18  438.64   83.47    0.30    0.42    2.54    6.19    7.94    6.64    7.82    8.68    9.44    8.18    0.00    0.20    0.54    2.56    5.30    6.10    5.18    6.02    6.72    7.49    6.27    1.19
2016     34   1268    240  2586.9   10.68    5.00   20.97   36.79  230.37  464.36  565.13  467.59  548.08  608.24  660.83  572.60    0.00   14.52   43.11  205.92  381.97  440.25  365.68  421.32  466.19  524.36  445.49   74.60    0.30    0.53    3.29    6.63    8.07    6.68    7.83    8.69    9.44    8.18    0.00    0.21    0.62    2.94    5.46    6.29    5.22    6.02    6.66    7.49    6.36    1.07
2016     35   1269    241  2600.9   10.63    5.00   21.02   48.57  282.06  488.82  572.14  469.90  548.82  608.57  660.98  572.67    0.00   14.91   36.01  206.03  370.30  452.02  375.54  408.42  456.46  515.33  467.11   82.45    0.30    0.69    4.03    6.98    8.17    6.71    7.84    8.69    9.44    8.18    0.00    0.21    0.51    2.94    5.29    6.46    5.36    5.83    6.52    7.36    6.67    1.18
2016     36   1270    242  2615.3   10.68    5.00   21.22   64.64  328.66  507.49  577.49  471.70  549.41  608.83  661.11  572.73    0.00   15.16   40.00  224.35  377.08  456.42  383.78  405.44  454.46  509.91  474.94   65.38    0.30    0.92    4.70    7.25    8.25    6.74    7.85    8.70    9.44    8.18    0.00    0.22    0.57    3.21    5.39    6.52    5.48    5.79    6.49    7.28    6.78    0.93
2016     37   1271    243  2628.4   10.61    4.90   21.83   86.18  370.38  522.15  581.71  473.15  549.90  609.06  661.21  572.79    0.00   15.54   53.38  255.56  390.59  460.22  385.07  405.87  454.65  509.99  474.99    0.00    0.31    1.23    5.29    7.46    8.31    6.76    7.86    8.70    9.45    8.18    0.00    0.22    0.76    3.65    5.58    6.57    5.50    5.80    6.50    7.29    6.79    0.00
2016     38   1272    244  2644.2   10.78    4.90   23.61  122.28  420.13  538.16  586.38  474.80  550.46  609.32  661.34  572.85    0.00   15.47   55.00  246.09  387.44  457.62  405.80  390.68  445.16  495.27  497.29   95.22    0.34    1.75    6.00    7.69    8.38    6.78    7.86    8.70    9.45    8.18    0.00    0.22    0.79    3.52    5.53    6.54    5.80    5.58    6.36    7.08    7.10    1.36
2016     39   1273    245  2660.7   10.75    5.00   17.57   26.83  159.17  455.07  548.60  589.49  475.92  550.86  609.51  661.43  572.90   14.35   40.20  203.78  377.94  450.04  438.90  373.30  431.70  477.23  518.12  151.67    0.25    0.38    2.27    6.50    7.84    8.42    6.80    7.87    8.71    9.45    8.18    0.20    0.57    2.91    5.40    6.43    6.27    5.33    6.17    6.82    7.40    2.17
2016     40   1274    246  2676.9   10.73    5.10   17.57   32.98  201.40  483.65  556.75  591.97  476.84  551.19  609.67  661.51    0.00   13.28   34.45  187.34  379.26  444.52  458.40  371.89  423.55  467.18  524.84  125.27    0.25    0.47    2.88    6.91    7.95    8.46    6.81    7.87    8.71    9.45    0.00    0.19    0.49    2.68    5.42    6.35    6.55    5.31    6.05    6.67    7.50    1.79
2016     41   1275    247  2693.4   10.70    5.10   17.57   43.69  247.17  507.20  563.32  594.02  477.62  551.48  609.81  661.58    0.00   12.64   31.34  176.60  378.16  434.00  470.28  381.83  410.64  457.45  515.81  133.01    0.25    0.62    3.53    7.25    8.05    8.49    6.82    7.88    8.71    9.45    0.00    0.18    0.45    2.52    5.40    6.20    6.72    5.45    5.87    6.54    7.37    1.90
2016     42   1276    248  2708.4   10.76    5.00   17.63   58.71  287.92  524.03  568.00  595.52  478.21  551.70  609.93  661.63    0.00   12.80   41.55  206.44  392.37  438.08  471.54  382.31  410.82  457.54  515.85  104.07    0.25    0.84    4.11    7.49    8.11    8.51    6.83    7.88    8.71    9.45    0.00    0.18    0.59    2.95    5.61    6.26    6.74    5.46    5.87    6.54    7.37    1.49
2016     43   1277    249  2722.1   10.70    5.00   17.95   84.75  335.82  541.06  572.75  597.09  478.83  551.94  610.05  661.70    0.00   13.05   52.28  224.93  401.23  439.09  474.25  390.16  407.71  455.49  510.40   35.98    0.26    1.21    4.80    7.73    8.18    8.53    6.84    7.88    8.71    9.45    0.00    0.19    0.75    3.21    5.73    6.27    6.78    5.57    5.82    6.51    7.29    0.51
2016     44   1278    250  2734.7   10.73    5.00   18.74  115.40  376.36  554.08  576.43  598.33  479.33  552.14  610.15  661.75    0.00   13.26   51.76  217.02  387.78  437.71  472.22  410.90  392.59  445.99  495.67  117.53    0.27    1.65    5.38    7.92    8.23    8.55    6.85    7.89    8.72    9.45    0.00    0.19    0.74    3.10    5.54    6.25    6.75    5.87    5.61    6.37    7.08    1.68
2016     45   1279    251  2749.3   10.89    5.00   16.57   20.18  146.73  407.73  563.49  579.13  599.26  479.72  552.30  610.23  661.79   12.88   36.48  177.68  361.91  437.61  467.05  444.63  375.50  432.61  477.68  290.08    0.24    0.29    2.10    5.82    8.05    8.27    8.56    6.85    7.89    8.72    9.45    0.18    0.52    2.54    5.17    6.25    6.67    6.35    5.36    6.18    6.82    4.14
2016     46   1280    252  2763.7   10.84    5.00   16.57   22.94  180.73  433.29  570.76  581.26  600.01  480.04  552.43  610.30  661.83   12.60   27.71  162.96  350.17  439.39  461.72  464.05  374.12  424.46  467.63  267.45    0.24    0.33    2.58    6.19    8.15    8.30    8.57    6.86    7.89    8.72    9.45    0.18    0.40    2.33    5.00    6.28    6.60    6.63    5.34    6.06    6.68    3.82
2016     47   1281    253  2778.0   10.69    5.10   16.57   28.01  218.28  455.47  576.88  583.09  600.67  480.32  552.55  610.36    0.00   12.78   35.35  190.34  365.19  443.61  463.01  464.52  374.31  424.55  467.67   94.90    0.24    0.40    3.12    6.51    8.24    8.33    8.58    6.86    7.89    8.72    0.00    0.18    0.50    2.72    5.22    6.34    6.61    6.64    5.35    6.07    6.68    1.36
2016     48   1282    254  2793.7   10.66    5.00   16.60   35.89  254.71  473.16  581.69  584.57  601.22  480.56  552.65  610.41    0.00   12.22   29.07  177.90  354.13  443.14  452.86  476.41  384.28  411.63  457.94   95.05    0.24    0.51    3.64    6.76    8.31    8.35    8.59    6.87    7.89    8.72    0.00    0.17    0.42    2.54    5.06    6.33    6.47    6.81    5.49    5.88    6.54    1.36
2016     49   1283    255  2808.6   10.61    5.00   16.77   47.96  288.99  487.24  585.50  585.77  601.68  480.76  552.73  610.46    0.00   11.92   32.49  189.33  355.26  444.80  451.82  478.46  391.90  408.42  455.84   30.49    0.24    0.69    4.13    6.96    8.36    8.37    8.60    6.87    7.90    8.72    0.00    0.17    0.46    2.70    5.08    6.35    6.45    6.84    5.60    5.83    6.51    0.44
2016     50   1284    256  2824.7   10.68    5.00   17.34   66.44  323.02  499.66  588.90  586.87  602.10  480.96  552.82  610.51    0.00   12.32   44.34  215.85  366.58  447.95  452.82  478.83  392.07  408.50  455.88    0.00    0.25    0.95    4.61    7.14    8.41    8.38    8.60    6.87    7.90    8.72    0.00    0.18    0.63    3.08    5.24    6.40    6.47    6.84    5.60    5.84    6.51    0.00
2016     51   1285    257  2841.2   10.86    5.00   12.95   18.70   89.36  350.49  508.83  591.44  587.72  602.44  481.11  552.89  610.54   10.26   30.51  148.26  322.63  420.95  452.90  474.04  437.09  379.05  434.85  224.92    0.18    0.27    1.28    5.01    7.27    8.45    8.40    8.61    6.87    7.90    8.72    0.15    0.44    2.12    4.61    6.01    6.47    6.77    6.24    5.41    6.21    3.21
2016     52   1286    258  2854.5   10.79    5.00   12.95   20.16  103.44  361.94  512.44  592.47  588.07  602.58  481.18  552.92  610.56    9.57   30.00  145.60  317.22  418.73  453.71  472.18  446.63  376.37  433.00  154.59    0.18    0.29    1.48    5.17    7.32    8.46    8.40    8.61    6.87    7.90    8.72    0.14    0.43    2.08    4.53    5.98    6.48    6.75    6.38    5.38    6.19    2.21
2016     53   1287    259  2867.2   10.63    5.00   12.95   23.11  122.36  373.68  516.03  593.51  588.43  602.73  481.25  552.95    0.00    8.59   24.69  121.77  299.65  406.05  455.11  466.76  465.97  374.96  424.85   84.85    0.18    0.33    1.75    5.34    7.37    8.48    8.41    8.61    6.87    7.90    0.00    0.12    0.35    1.74    4.28    5.80    6.50    6.67    6.66    5.36    6.07    1.21
2016     54   1288    260  2880.6   10.57    4.90   12.96   28.49  146.38  385.64  519.65  594.58  588.82  602.89  481.33  552.99    0.00    8.43   25.91  122.91  293.09  401.51  455.20  460.25  473.00  379.35  417.64   47.80    0.19    0.41    2.09    5.51    7.42    8.49    8.41    8.61    6.88    7.90    0.00    0.12    0.37    1.76    4.19    5.74    6.50    6.58    6.76    5.42    5.97    0.68
2016     55   1289    261  2895.2   10.72    5.00   13.05   37.96  175.60  397.64  523.26  595.68  589.22  603.06  481.41  553.02    0.00    8.37   28.42  131.18  292.82  396.37  455.15  456.84  477.93  384.97  411.94   85.31    0.19    0.54    2.51    5.68    7.48    8.51    8.42    8.62    6.88    7.90    0.00    0.12    0.41    1.87    4.18    5.66    6.50    6.53    6.83    5.50    5.88    1.22
2016     56   1290    262  2910.5   10.68    5.00   13.44   55.64  212.74  410.57  527.16  596.89  589.67  603.26  481.51  553.07    0.00    8.56   36.34  147.37  296.21  393.11  455.60  455.44  479.86  392.56  408.72   28.37    0.19    0.79    3.04    5.87    7.53    8.53    8.42    8.62    6.88    7.90    0.00    0.12    0.52    2.11    4.23    5.62    6.51    6.51    6.86    5.61    5.84    0.41
2016     57   1291    263  2926.3   10.75    5.00   14.29   74.72  240.25  418.98  529.74  597.71  589.98  603.40  481.58  553.10    0.00    8.28   34.74  141.85  277.95  379.95  445.09  454.72  477.99  413.29  393.63   93.31    0.20    1.07    3.43    5.99    7.57    8.54    8.43    8.62    6.88    7.90    0.00    0.12    0.50    2.03    3.97    5.43    6.36    6.50    6.83    5.90    5.62    1.33
2016     58   1292    264  2941.8   10.71    4.80    5.79   15.21   86.32  252.02  422.27  530.76  598.05  590.12  603.46  481.61  553.12    6.58   21.79  110.74  239.83  351.69  428.88  456.97  473.42  447.18  376.64  141.25    0.08    0.22    1.23    3.60    6.03    7.58    8.54    8.43    8.62    6.88    7.90    0.09    0.31    1.58    3.43    5.02    6.13    6.53    6.76    6.39    5.38    2.02
2016     59   1293    265  2956.5   10.67    4.80    5.79   18.83  113.69  272.54  427.68  532.48  598.63  590.35  603.57  481.66    0.00    6.97   17.74  107.67  227.02  338.49  417.40  458.73  468.14  466.57  375.26  107.34    0.08    0.27    1.62    3.89    6.11    7.61    8.55    8.43    8.62    6.88    0.00    0.10    0.25    1.54    3.24    4.84    5.96    6.55    6.69    6.67    5.36    1.53
2016     60   1294    266  2968.4   10.69    5.00    5.79   22.46  131.32  282.92  430.33  533.34  598.93  590.47  603.62  481.69    0.00    7.06   21.80  121.42  234.32  340.49  418.02  458.95  468.23  466.61  375.28   76.71    0.08    0.32    1.88    4.04    6.15    7.62    8.56    8.44    8.62    6.88    0.00    0.10    0.31    1.73    3.35    4.86    5.97    6.56    6.69    6.67    5.36    1.10
2016     61   1295    267  2978.2   10.60    5.00    5.79   25.16  140.63  287.58  431.51  533.73  599.07  590.53  603.65  481.71    0.00    6.64   20.07  114.63  227.62  331.22  412.46  458.73  461.62  473.60  379.65   40.59    0.08    0.36    2.01    4.11    6.16    7.62    8.56    8.44    8.62    6.88    0.00    0.09    0.29    1.64    3.25    4.73    5.89    6.55    6.59    6.77    5.42    0.58
2016     62   1296    268  2991.1   10.63    5.00    5.84   33.70  163.10  297.62  434.04  534.58  599.37  590.66  603.71  481.74    0.00    6.64   21.84  120.60  228.39  326.47  406.20  458.36  458.08  478.48  385.24   31.79    0.08    0.48    2.33    4.25    6.20    7.64    8.56    8.44    8.62    6.88    0.00    0.09    0.31    1.72    3.26    4.66    5.80    6.55    6.54    6.84    5.50    0.45
2016     63   1297    269  3003.8   10.67    5.00    5.97   43.15  180.80  304.63  435.81  535.19  599.60  590.75  603.76  481.76    0.00    6.36   24.09  125.78  227.58  322.26  400.90  458.16  456.45  480.31  392.78   25.13    0.09    0.62    2.58    4.35    6.23    7.65    8.57    8.44    8.63    6.88    0.00    0.09    0.34    1.80    3.25    4.60    5.73    6.55    6.52    6.86    5.61    0.36
