#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane PG Factors:
dpar   !Daily par MJ m-2 d-1
extc   !k
dlai   !LAI
frli   !Fraction Light Intercepted
aco2   !Atm CO2 concentration
mrue   !Maximum RUE (gDW MJ-1) - Crop Parameter
co2f   !CO2           Factor
tmpf   !Temperature   Factor
agef   !Age           Factor
swfp   !Avl Water     Factor
sfbf   !Sink Feedback Factor
gpho   !Daily photosynthesis before RGP_facreduction and resp = 0.d0 (t ha-1)
prfb   !Daily photosynthesis reduction dueto sink feedback (t ha-1)
dtdw   !Daily total allocatedbiomass (t ha-1)
pcfb   !Cumulative photosynthesis reductiondue to sink feedback (t ha-1)
cipa   !Cumulative PAR intercepted (MJ m-2)
tldw   !Crop total live dry biomass (g m-2)
aldw   !Crop total live aerial dry biomass(g m-2)
ctdw   !Crop total dry biomassproduced (g m-2)
cadw   !Crop total aerial drybiomass produced (g m-2)
drdw   !Daily Actual RUE (g MJ-1)Total  Dw Basis (deadbiomass not accounted)
drtw   !Total Actual RUE (g MJ-1)Total   w Basis (deadbiomass not accounted)
drda   !Daily Actual RUE (g MJ-1)Total Dwa Basis (deadbiomass not accounted)
drta   !Total Actual RUE (g MJ-1)Total  wa Basis (deadbiomass not accounted)
cchk   !Carbon Balance Check

Year    DOY    DAS    DAP     GDD    dpar    extc    dlai    frli    aco2    mrue    co2f    tmpf    agef    swfp    sfbf    gpho    prfb    dtdw    pcfb    cipa    tldw    aldw    ctdw    cadw    drdw    drtw    drda    drta    cchk
2016    105   1339    311  3496.4    8.07    0.65    2.71    0.83  390.00    3.20    1.00    1.00    0.93    1.00    1.00    0.21    0.00    0.21    5.43 1959.6518434.1817982.39 5545.24 5093.46    3.20    2.76    3.04    2.60    0.00
2016    106   1340    312  3509.3    8.48    0.65    2.67    0.83  390.00    3.20    1.00    1.00    0.93    1.00    1.00    0.22    0.00    0.22    5.43 1966.6718446.0417993.14 5567.72 5114.81    3.20    2.76    3.04    2.60    0.00
2016    107   1341    313  3521.6    9.82    0.65    2.63    0.82  390.00    3.20    1.00    1.00    0.93    1.00    1.00    0.26    0.00    0.26    5.43 1974.7718458.9318004.73 5593.62 5139.42    3.20    2.76    3.04    2.60    0.00
2016    108   1342    314  3533.0   10.34    0.65    2.67    0.82  390.00    3.20    1.00    1.00    0.93    0.98    1.00    0.27    0.00    0.27    5.43 1983.2318485.5618030.03 5620.25 5164.72    3.15    2.76    2.99    2.60    0.00
2016    109   1343    315  3544.6   10.34    0.65    2.65    0.82  390.00    3.20    1.00    1.00    0.93    0.93    1.00    0.25    0.00    0.25    5.43 1991.7518500.6118043.81 5645.53 5188.74    2.97    2.76    2.82    2.61    0.00
2016    110   1344    316  3556.1   10.00    0.65    2.67    0.82  390.00    3.20    1.00    1.00    0.93    0.87    1.00    0.23    0.00    0.23    5.43 1999.9618520.2918062.35 5668.52 5210.58    2.80    2.76    2.66    2.61    0.00
2016    111   1345    317  3567.9    9.86    0.65    2.65    0.82  390.00    3.20    1.00    1.00    0.93    0.83    1.00    0.21    0.00    0.21    5.43 2008.0918533.3818074.36 5690.00 5230.98    2.64    2.76    2.51    2.60    0.00
2016    112   1346    318  3579.6    9.21    0.65    2.66    0.82  390.00    3.20    1.00    1.00    0.93    0.78    1.00    0.19    0.00    0.19    5.43 2015.6518549.0018089.04 5708.92 5248.96    2.50    2.76    2.38    2.60    0.00
2016    113   1347    319  3591.1    9.52    0.65    2.69    0.82  390.00    3.20    1.00    1.00    0.93    0.74    1.00    0.19    0.00    0.19    5.43 2023.4818567.5518106.66 5727.47 5266.58    2.37    2.76    2.25    2.60    0.00
2016    114   1348    320  3603.1    9.48    0.65    2.72    0.83  390.00    3.20    1.00    1.00    0.93    0.70    1.00    0.18    0.00    0.18    5.43 2031.3118585.0918123.32 5745.01 5283.24    2.24    2.76    2.13    2.60    0.00
2016    115   1349    321  3614.5    9.22    0.65    2.69    0.83  390.00    3.20    1.00    1.00    0.93    0.66    1.00    0.16    0.00    0.16    5.43 2038.9618592.5718130.00 5761.19 5298.61    2.12    2.76    2.01    2.60    0.00
2016    116   1350    322  3626.5    8.23    0.65    2.62    0.83  390.00    3.20    1.00    1.00    0.93    0.63    1.00    0.14    0.00    0.14    5.43 2045.7518592.3318129.07 5774.91 5311.64    2.02    2.76    1.92    2.60    0.00
2016    117   1351    323  3636.2    4.18    0.65    2.63    0.82  390.00    3.20    1.00    1.00    0.93    0.64    1.00    0.07    0.00    0.07    5.43 2049.1718599.3018135.69 5781.88 5318.26    2.04    2.75    1.94    2.60    0.00
2016    118   1352    324  3641.0    3.94    0.65    2.58    0.82  390.00    3.20    1.00    0.77    0.93    0.68    1.00    0.05    0.00    0.05    5.43 2052.4018596.5418132.65 5787.31 5323.43    1.68    2.75    1.60    2.59    0.00
2016    119   1353    325  3645.0    8.86    0.65    2.60    0.81  390.00    3.20    1.00    0.52    0.93    0.71    1.00    0.09    0.00    0.09    5.43 2059.6018605.0418140.73 5795.82 5331.51    1.18    2.75    1.12    2.59    0.00
2016    120   1354    326  3649.0    4.51    0.65    2.55    0.82  390.00    3.20    1.00    0.61    0.93    0.71    1.00    0.05    0.00    0.05    5.43 2063.2918602.3518137.79 5800.92 5336.36    1.39    2.74    1.32    2.59    0.00
2016    121   1355    327  3653.8    6.88    0.65    2.57    0.81  390.00    3.20    1.00    0.61    0.93    0.71    1.00    0.08    0.00    0.08    5.43 2068.8518610.0818145.13 5808.65 5343.70    1.39    2.74    1.32    2.58    0.00
2016    122   1356    328  3658.5    9.26    0.65    2.58    0.81  390.00    3.20    1.00    0.56    0.93    0.69    1.00    0.09    0.00    0.09    5.43 2076.3618619.4718154.05 5818.04 5352.62    1.25    2.74    1.19    2.58    0.00
2016    123   1357    329  3662.8   10.06    0.65    2.60    0.81  390.00    3.20    1.00    0.49    0.93    0.66    1.00    0.08    0.00    0.08    5.43 2084.5518627.8418162.00 5826.40 5360.56    1.02    2.73    0.97    2.57    0.00
2016    124   1358    330  3668.2    8.06    0.65    2.61    0.82  390.00    3.20    1.00    0.54    0.93    0.63    1.00    0.07    0.00    0.07    5.43 2091.1318634.9118168.72 5833.47 5367.28    1.08    2.72    1.02    2.57    0.00
2016    125   1359    331  3674.9    8.72    0.65    2.63    0.82  390.00    3.20    1.00    0.68    0.93    0.61    1.00    0.09    0.00    0.09    5.43 2098.2418644.3518177.68 5842.91 5376.25    1.33    2.72    1.26    2.56    0.00
2016    126   1360    332  3682.5    8.43    0.65    2.62    0.82  390.00    3.20    1.00    0.82    0.93    0.58    1.00    0.10    0.00    0.10    5.43 2105.1418651.5218184.33 5853.38 5386.20    1.52    2.71    1.44    2.56    0.00
2016    127   1361    333  3689.7    8.19    0.65    2.64    0.82  390.00    3.20    1.00    0.73    0.93    0.55    1.00    0.09    0.00    0.09    5.43 2111.8418660.1518192.54 5862.02 5394.40    1.29    2.71    1.22    2.55    0.00
2016    128   1362    334  3697.9    3.92    0.65    2.59    0.82  390.00    3.20    1.00    0.96    0.93    0.54    1.00    0.05    0.00    0.05    5.43 2115.0618656.5118188.63 5867.33 5399.45    1.65    2.71    1.57    2.55    0.00
2016    129   1363    335  3706.3    6.01    0.65    2.60    0.81  390.00    3.20    1.00    1.00    0.93    0.53    1.00    0.08    0.00    0.08    5.43 2119.9518664.7818196.48 5875.60 5407.30    1.69    2.71    1.61    2.55    0.00
2016    130   1364    336  3715.4    6.74    0.65    2.51    0.82  390.00    3.20    1.00    0.95    0.93    0.52    1.00    0.09    0.00    0.09    5.43 2125.4518658.9018190.17 5884.30 5415.57    1.58    2.70    1.50    2.55    0.00
2016    131   1365    337  3722.5    2.99    0.65    2.46    0.80  390.00    3.20    1.00    0.99    0.93    0.53    1.00    0.04    0.00    0.04    5.43 2127.8618654.0118185.07 5888.32 5419.38    1.67    2.70    1.58    2.55    0.00
2016    132   1366    338  3729.1    5.80    0.65    2.47    0.80  390.00    3.20    1.00    0.81    0.93    0.54    1.00    0.07    0.00    0.07    5.43 2132.4918660.5618191.29 5894.87 5425.61    1.41    2.70    1.34    2.54    0.00
2016    133   1367    339  3737.1    6.53    0.65    2.49    0.80  390.00    3.20    1.00    0.98    0.93    0.54    1.00    0.09    0.00    0.09    5.43 2137.7118669.4218199.72 5903.73 5434.03    1.70    2.70    1.61    2.54    0.00
2016    134   1368    340  3744.9    7.44    0.65    2.50    0.80  390.00    3.20    1.00    0.91    0.93    0.53    1.00    0.09    0.00    0.09    5.43 2143.6718678.6918208.52 5913.00 5442.83    1.55    2.69    1.48    2.54    0.00
2016    135   1369    341  3753.0    8.10    0.65    2.46    0.80  390.00    3.20    1.00    0.94    0.93    0.51    1.00    0.10    0.00    0.10    5.43 2150.1918679.7218209.05 5922.96 5452.29    1.53    2.69    1.45    2.54    0.00
2016    136   1370    342  3761.3    8.40    0.65    2.47    0.80  390.00    3.20    1.00    0.80    0.93    0.48    1.00    0.08    0.00    0.08    5.43 2156.8818687.9718216.89 5931.21 5460.12    1.23    2.69    1.17    2.53    0.00
2016    137   1371    343  3772.2    5.03    0.65    2.46    0.80  390.00    3.20    1.00    1.00    0.93    0.49    1.00    0.06    0.00    0.06    5.43 2160.9018690.5018219.10 5937.54 5466.14    1.58    2.68    1.50    2.53    0.00
2016    138   1372    344  3780.0    6.39    0.65    2.48    0.80  390.00    3.20    1.00    0.97    0.93    0.60    1.00    0.09    0.00    0.09    5.43 2166.0018699.9818228.11 5947.02 5475.15    1.86    2.68    1.77    2.53    0.00
2016    139   1373    345  3784.3    2.12    0.65    2.48    0.80  390.00    3.20    1.00    0.71    0.93    1.00    1.00    0.04    0.00    0.04    5.43 2167.7018703.8318231.76 5950.86 5478.80    2.27    2.68    2.16    2.53    0.00
2016    140   1374    346  3789.7    1.99    0.65    2.49    0.80  390.00    3.20    1.00    0.90    0.93    1.00    1.00    0.05    0.00    0.05    5.43 2169.2918708.4118236.12 5955.44 5483.15    2.87    2.68    2.73    2.53    0.00
2016    141   1375    347  3798.2    8.16    0.65    2.52    0.80  390.00    3.20    1.00    0.91    0.93    0.99    1.00    0.19    0.00    0.19    5.43 2175.8418727.1918253.96 5974.23 5500.99    2.87    2.68    2.73    2.53    0.00
2016    142   1376    348  3805.3    2.54    0.65    2.37    0.81  390.00    3.20    1.00    1.00    0.93    1.00    1.00    0.07    0.00    0.07    5.43 2177.8818710.7118237.15 5980.76 5507.20    3.19    2.68    3.03    2.53    0.00
2016    143   1377    349  3814.1    6.53    0.65    2.37    0.79  390.00    3.20    1.00    0.96    0.93    1.00    1.00    0.16    0.00    0.16    5.43 2183.0218722.4018248.05 5996.60 5522.25    3.08    2.68    2.93    2.53    0.00
2016    144   1378    350  3818.0    0.08    0.65    2.37    0.79  390.00    3.20    1.00    0.60    0.93    1.00    1.00    0.00    0.00    0.00    5.43 2183.0818722.5318248.17 5996.72 5522.36    1.92    2.68    1.82    2.53    0.00
2016    145   1379    351  3821.3    6.95    0.65    2.32    0.79  390.00    3.20    1.00    0.46    0.93    1.00    1.00    0.08    0.00    0.08    5.43 2188.5518720.3118245.56 6004.71 5529.95    1.46    2.68    1.39    2.53    0.00
2016    146   1380    352  3826.7    8.02    0.65    2.34    0.78  390.00    3.20    1.00    0.62    0.93    1.00    1.00    0.12    0.00    0.12    5.43 2194.7918732.7018257.32 6017.09 5541.71    1.98    2.68    1.88    2.52    0.00
2016    147   1381    353  3833.3    8.06    0.65    2.37    0.78  390.00    3.20    1.00    0.75    0.93    1.00    1.00    0.15    0.00    0.15    5.43 2201.0918747.8318271.70 6032.23 5556.09    2.40    2.68    2.28    2.52    0.00
2016    148   1382    354  3840.6    6.37    0.65    2.36    0.79  390.00    3.20    1.00    0.88    0.93    1.00    1.00    0.14    0.00    0.14    5.43 2206.0918756.8018279.96 6046.29 5569.46    2.81    2.68    2.67    2.52    0.00
2016    149   1383    355  3848.2    7.69    0.65    2.39    0.78  390.00    3.20    1.00    0.87    0.93    1.00    1.00    0.17    0.00    0.17    5.43 2212.1218773.5418295.87 6063.04 5585.37    2.78    2.68    2.64    2.52    0.00
2016    150   1384    356  3852.1    2.81    0.65    2.36    0.79  390.00    3.20    1.00    0.65    0.93    1.00    1.00    0.05    0.00    0.05    5.43 2214.3318773.5318295.62 6067.65 5589.74    2.09    2.68    1.98    2.52    0.00
2016    151   1385    357  3855.0    1.41    0.65    2.37    0.78  390.00    3.20    1.00    0.53    0.93    0.93    1.00    0.02    0.00    0.02    5.43 2215.4418775.2618297.27 6069.38 5591.39    1.56    2.68    1.48    2.52    0.00
2016    152   1386    358  3862.8    5.47    0.65    2.39    0.79  390.00    3.20    1.00    0.96    0.93    1.00    1.00    0.13    0.00    0.13    5.43 2219.7418788.4818309.83 6082.60 5603.95    3.08    2.68    2.92    2.52    0.00
2016    153   1387    359  3871.3    5.92    0.65    2.38    0.79  390.00    3.20    1.00    0.99    0.93    0.71    1.00    0.11    0.00    0.11    5.43 2224.4018794.8618315.68 6093.19 5614.01    2.27    2.68    2.16    2.52    0.00
2016    154   1388    360  3879.4    6.76    0.65    2.39    0.79  390.00    3.20    1.00    1.00    0.93    0.55    1.00    0.09    0.00    0.09    5.43 2229.7318804.1618324.51 6102.49 5622.84    1.75    2.67    1.66    2.52    0.00
2016    155   1389    361  3886.0    3.21    0.65    2.33    0.79  390.00    3.20    1.00    1.00    0.93    0.57    1.00    0.05    0.00    0.05    5.43 2232.2618798.0218318.13 6107.14 5627.26    1.83    2.67    1.74    2.52    0.00
2016    156   1390    362  3893.3    2.66    0.65    2.34    0.78  390.00    3.20    1.00    1.00    0.93    0.71    1.00    0.05    0.00    0.05    5.43 2234.3418802.7118322.60 6111.84 5631.72    2.26    2.67    2.15    2.52    0.00
2016    157   1391    363  3901.5    2.52    0.65    2.21    0.78  390.00    3.20    1.00    1.00    0.92    0.31    1.00    0.02    0.00    0.02    5.43 2236.3118786.7718306.55 6113.78 5633.56    0.98    2.67    0.94    2.52    0.00
2016    158   1392    364  3911.1    2.40    0.65    2.21    0.76  390.00    3.20    1.00    1.00    0.92    0.00    1.00    0.00    0.00    0.00    5.43 2238.1418786.7718306.55 6113.78 5633.56    0.00    2.67    0.00    2.52    0.00
2016    159   1393    365  3915.1    2.42    0.65    2.14    0.76  390.00    3.20    1.00    0.67    0.92    0.64    1.00    0.03    0.00    0.03    5.43 2239.9918778.5618298.22 6116.32 5635.98    1.38    2.67    1.31    2.52    0.00
2016    160   1394    366  3918.2    1.71    0.65    2.15    0.75  390.00    3.20    1.00    0.49    0.92    1.00    1.00    0.02    0.00    0.02    5.43 2241.2718780.5718300.13 6118.33 5637.89    1.56    2.67    1.48    2.52    0.00
2016    161   1395    367  3919.8    5.47    0.65    2.16    0.75  390.00    3.20    1.00    0.36    0.92    1.00    0.95    0.05    0.00    0.04    5.43 2245.3918785.0318304.35 6122.78 5642.11    1.08    2.67    1.03    2.51    0.00
2016    162   1396    368  3921.6    6.47    0.65    2.17    0.75  390.00    3.20    1.00    0.36    0.92    1.00    0.94    0.06    0.00    0.05    5.43 2250.2718790.2218309.26 6127.97 5647.02    1.06    2.66    1.01    2.51    0.00
2016    163   1397    369  3922.4    7.38    0.65    2.17    0.76  390.00    3.20    1.00    0.32    0.92    1.00    0.48    0.06    0.03    0.03    5.46 2255.8418792.9518311.71 6130.71 5649.47    0.49    2.66    0.44    2.50    0.00
2016    164   1398    370  3922.4    7.20    0.65    2.17    0.00  390.00    3.20    1.00    0.32    0.92    1.00    1.00    0.00    0.00    0.00    5.46 2255.8418792.9518311.71 6130.71 5649.47    3.20    2.66    3.20    2.50    0.00
2016    165   1399    371  3922.9    5.64    0.65    2.17    0.76  390.00    3.20    1.00    0.32    0.92    1.00    0.40    0.04    0.03    0.02    5.49 2260.1018794.7218313.27 6132.48 5651.02    0.42    2.65    0.36    2.50    0.00
2016    166   1400    372  3925.1    5.30    0.65    2.18    0.76  390.00    3.20    1.00    0.40    0.92    1.00    1.00    0.05    0.00    0.05    5.49 2264.1118799.8118318.10 6137.57 5655.85    1.27    2.65    1.20    2.50    0.00
2016    167   1401    373  3929.5    7.65    0.65    2.20    0.76  390.00    3.20    1.00    0.49    0.92    1.00    1.00    0.09    0.00    0.09    5.49 2269.9118808.9318326.76 6146.69 5664.52    1.57    2.65    1.49    2.50    0.00
2016    168   1402    374  3936.3    7.73    0.65    2.19    0.76  390.00    3.20    1.00    0.85    0.92    1.00    1.00    0.16    0.00    0.16    5.49 2275.7918819.5118336.54 6162.67 5679.71    2.72    2.65    2.58    2.50    0.00
2016    169   1403    375  3942.7    8.16    0.65    2.21    0.76  390.00    3.20    1.00    0.64    0.92    1.00    1.00    0.13    0.00    0.13    5.49 2281.9918832.2418348.64 6175.41 5691.81    2.05    2.65    1.95    2.49    0.00
2016    170   1404    376  3949.2    5.59    0.65    2.20    0.76  390.00    3.20    1.00    0.65    0.92    1.00    1.00    0.09    0.00    0.09    5.49 2286.2618836.4118352.37 6184.32 5700.27    2.09    2.64    1.99    2.49    0.00
2016    171   1405    377  3954.3    1.71    0.65    2.20    0.76  390.00    3.20    1.00    0.58    0.92    1.00    1.00    0.02    0.00    0.02    5.49 2287.5518838.8318354.66 6186.74 5702.57    1.87    2.64    1.77    2.49    0.00
2016    172   1406    378  3958.7    1.07    0.65    2.17    0.76  390.00    3.20    1.00    0.53    0.92    1.00    1.00    0.01    0.00    0.01    5.49 2288.3718835.9318351.69 6188.13 5703.89    1.71    2.64    1.63    2.49    0.00
2016    173   1407    379  3963.2    1.33    0.65    2.18    0.76  390.00    3.20    1.00    0.62    0.92    1.00    1.00    0.02    0.00    0.02    5.49 2289.3718837.9218353.58 6190.12 5705.78    1.97    2.64    1.87    2.49    0.00
2016    174   1408    380  3968.5    4.39    0.65    2.19    0.76  390.00    3.20    1.00    0.62    0.92    1.00    1.00    0.07    0.00    0.07    5.49 2292.6918844.4618359.80 6196.66 5712.00    1.97    2.64    1.87    2.49    0.00
2016    175   1409    381  3974.5    8.71    0.65    2.21    0.76  390.00    3.20    1.00    0.66    0.92    1.00    1.00    0.14    0.00    0.14    5.49 2299.3018858.3818373.02 6210.57 5725.21    2.11    2.64    2.00    2.49    0.00
2016    176   1410    382  3980.2    8.81    0.65    2.24    0.76  390.00    3.20    1.00    0.62    0.92    1.00    1.00    0.13    0.00    0.13    5.49 2306.0218871.6118385.59 6223.81 5737.79    1.97    2.64    1.87    2.49    0.00
2016    177   1411    383  3985.3    8.08    0.65    2.18    0.77  390.00    3.20    1.00    0.58    0.92    1.00    1.00    0.12    0.00    0.12    5.49 2312.2118871.9818385.38 6235.39 5748.78    1.87    2.64    1.78    2.49    0.00
2016    178   1412    384  3990.4    8.89    0.65    2.20    0.76  390.00    3.20    1.00    0.59    0.92    1.00    1.00    0.13    0.00    0.13    5.49 2318.9418884.5618397.33 6247.97 5760.74    1.87    2.63    1.78    2.48    0.00
2016    179   1413    385  3994.6    8.74    0.65    2.09    0.76  390.00    3.20    1.00    0.49    0.92    1.00    1.00    0.10    0.00    0.10    5.49 2325.5918876.6418388.89 6258.37 5770.62    1.56    2.63    1.49    2.48    0.00
2016    180   1414    386  3998.8    7.45    0.65    2.11    0.74  390.00    3.20    1.00    0.49    0.92    1.00    1.00    0.09    0.00    0.09    5.49 2331.1318885.3218397.14 6267.05 5778.87    1.57    2.63    1.49    2.48    0.00
2016    181   1415    387  4004.2    8.16    0.65    2.13    0.75  390.00    3.20    1.00    0.55    0.92    1.00    1.00    0.11    0.00    0.11    5.49 2337.2218895.9618407.24 6277.69 5788.97    1.75    2.63    1.66    2.48    0.00
2016    182   1416    388  4010.2    8.44    0.65    2.07    0.75  390.00    3.20    1.00    0.63    0.92    1.00    1.00    0.13    0.00    0.13    5.49 2343.5318897.7718408.41 6290.52 5801.16    2.03    2.63    1.93    2.48    0.00
2016    183   1417    389  4017.3    9.02    0.65    2.10    0.74  390.00    3.20    1.00    0.78    0.92    1.00    1.00    0.17    0.00    0.17    5.49 2350.2018914.3518424.16 6307.10 5816.91    2.49    2.62    2.36    2.48    0.00
2016    184   1418    390  4025.1    8.86    0.65    2.13    0.74  390.00    3.20    1.00    0.87    0.92    1.00    1.00    0.18    0.00    0.18    5.49 2356.8018932.6218441.52 6325.38 5834.27    2.77    2.63    2.63    2.48    0.00
2016    185   1419    391  4032.3    9.05    0.65    2.09    0.75  390.00    3.20    1.00    0.72    0.92    1.00    1.00    0.16    0.00    0.16    5.49 2363.5918937.8518445.96 6341.08 5849.19    2.31    2.62    2.20    2.47    0.00
2016    186   1420    392  4039.6    8.89    0.65    2.12    0.74  390.00    3.20    1.00    0.77    0.92    1.00    1.00    0.16    0.00    0.16    5.49 2370.2018954.0418461.34 6357.27 5864.57    2.45    2.62    2.33    2.47    0.00
