#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane growth simulation in daily step:
        Day   Days   Days  Accum    Plant   Avail    Root    Leaf    Tops   Stalk  Sucros   Fiber   Stalk          Aerial                   Plant   Devel  Number  Stress  Stress  RootGr  LeafGr  StalGr  TopPGr
         of  after  after  D.Day   Weight  Reserv  Weight  Weight  Weight  Weight  Weight  Weight  Weight     POL     Dry     LAI  Tiller  Height   GLeaf  Intern  Factor  Factor   PFact   PFact   PFact   PFact   Cane     Cane    Cane
2016     35   1269    241  2597.0   24.39    0.57    3.27    4.55    2.03   13.97    7.49    5.77  106.24    7.05    8.06    2.37   11.09    2.13    5.00   17.00    0.50    1.00    0.05    0.25    0.67    0.04  Rat03    Alive  StkGro
2016     36   1270    242  2611.4   24.63    0.57    3.28    4.58    2.04   14.15    7.60    5.84  107.59    7.07    8.10    2.40   11.09    2.16    5.00   17.18    0.50    1.00    0.05    0.26    0.65    0.04  Rat03    Alive  StkGro
2016     37   1271    243  2624.4   24.82    0.57    3.30    4.58    2.05   14.32    7.71    5.91  108.94    7.08    8.17    2.40   11.09    2.18    4.91   17.36    0.50    1.00    0.05    0.25    0.66    0.04  Rat03    Alive  StkGro
2016     38   1272    244  2640.3   25.15    0.57    3.32    4.64    2.06   14.56    7.85    6.01  110.81    7.08    8.20    2.44   11.09    2.21    4.82   17.45    0.50    1.00    0.05    0.25    0.66    0.04  Rat03    Alive  StkGro
2016     39   1273    245  2656.8   25.45    0.57    3.33    4.69    2.08   14.78    7.98    6.10  112.48    7.10    8.24    2.47   11.09    2.24    5.00   17.64    0.50    1.00    0.05    0.27    0.65    0.04  Rat03    Alive  StkGro
2016     40   1274    246  2673.0   25.69    0.57    3.35    4.72    2.09   14.97    8.11    6.16  113.75    7.13    8.28    2.50   11.09    2.27    5.09   17.82    0.50    1.00    0.05    0.27    0.64    0.04  Rat03    Alive  StkGro
2016     41   1275    247  2689.5   25.86    0.57    3.36    4.67    2.10   15.15    8.23    6.22  115.08    7.15    8.41    2.46   11.09    2.30    5.09   18.00    0.50    1.00    0.05    0.27    0.65    0.04  Rat03    Alive  StkGro
2016     42   1276    248  2704.5   26.03    0.57    3.38    4.66    2.11   15.32    8.35    6.28  116.25    7.18    8.50    2.45   11.09    2.33    5.00   18.18    0.50    1.00    0.05    0.27    0.65    0.04  Rat03    Alive  StkGro
2016     43   1277    249  2718.2   26.31    0.57    3.39    4.69    2.12   15.54    8.47    6.37  117.99    7.18    8.54    2.47   11.09    2.35    5.00   18.27    0.50    1.00    0.05    0.23    0.68    0.04  Rat03    Alive  StkGro
2016     44   1278    250  2730.8   26.54    0.57    3.41    4.67    2.13   15.76    8.59    6.47  119.75    7.17    8.63    2.46   11.09    2.37    5.00   18.45    0.50    1.00    0.05    0.23    0.68    0.04  Rat03    Alive  StkGro
2016     45   1279    251  2745.4   26.81    0.57    3.42    4.71    2.14   15.96    8.72    6.55  121.33    7.18    8.67    2.49   11.09    2.40    5.00   18.64    0.50    1.00    0.05    0.25    0.67    0.03  Rat03    Alive  StkGro
2016     46   1280    252  2759.8   27.02    0.57    3.44    4.73    2.15   16.13    8.83    6.60  122.53    7.21    8.72    2.50   11.09    2.43    5.00   18.73    0.50    1.00    0.05    0.27    0.64    0.03  Rat03    Alive  StkGro
2016     47   1281    253  2774.1   27.18    0.57    3.45    4.71    2.16   16.29    8.94    6.65  123.61    7.23    8.81    2.48   11.09    2.45    5.18   18.91    0.50    1.00    0.05    0.27    0.64    0.03  Rat03    Alive  StkGro
2016     48   1282    254  2789.8   27.22    0.57    3.46    4.58    2.17   16.44    9.05    6.69  124.54    7.27    9.00    2.40   11.09    2.48    5.00   19.09    0.50    1.00    0.05    0.28    0.64    0.03  Rat03    Alive  StkGro
2016     49   1283    255  2804.7   27.40    0.57    3.47    4.59    2.17   16.59    9.16    6.73  124.37    7.36    9.05    2.40   11.09    2.50    5.00   19.18    0.36    0.72    0.05    0.25    0.67    0.03  Rat03    Alive  StkGro
2016     50   1284    256  2820.8   27.51    0.57    3.48    4.56    2.18   16.72    9.26    6.76  124.17    7.46    9.13    2.38   11.09    2.52    5.00   19.36    0.34    0.68    0.05    0.27    0.65    0.03  Rat03    Alive  StkGro
2016     51   1285    257  2837.3   27.75    0.57    3.50    4.60    2.19   16.89    9.38    6.81  125.31    7.49    9.16    2.41   11.09    2.55    5.00   19.55    0.50    1.00    0.05    0.27    0.64    0.03  Rat03    Alive  StkGro
2016     52   1286    258  2850.6   27.79    0.57    3.50    4.58    2.19   16.95    9.45    6.79  125.04    7.56    9.21    2.39   11.09    2.57    5.00   19.73    0.32    0.64    0.05    0.27    0.64    0.03  Rat03    Alive  StkGro
2016     53   1287    259  2863.3   27.84    0.57    3.51    4.53    2.20   17.03    9.53    6.80  125.47    7.60    9.29    2.36   11.09    2.59    5.00   19.82    0.50    1.00    0.05    0.27    0.64    0.03  Rat03    Alive  StkGro
2016     54   1288    260  2876.7   27.88    0.57    3.51    4.45    2.20   17.14    9.61    6.82  126.07    7.63    9.41    2.31   11.09    2.61    4.91   20.00    0.50    1.00    0.05    0.27    0.64    0.03  Rat03    Alive  StkGro
2016     55   1289    261  2891.3   28.03    0.57    3.52    4.46    2.21   17.27    9.71    6.86  126.86    7.65    9.46    2.31   11.09    2.64    5.00   20.09    0.50    1.00    0.05    0.27    0.64    0.03  Rat03    Alive  StkGro
2016     56   1290    262  2906.6   28.25    0.57    3.54    4.49    2.22   17.43    9.82    6.92  128.06    7.67    9.51    2.33   11.09    2.67    5.09   20.27    0.50    1.00    0.05    0.27    0.65    0.03  Rat03    Alive  StkGro
2016     57   1291    263  2922.4   28.35    0.57    3.55    4.46    2.22   17.55    9.91    6.94  127.85    7.75    9.58    2.31   11.09    2.68    5.00   20.45    0.31    0.62    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016     58   1292    264  2937.9   28.37    0.57    3.55    4.41    2.23   17.61    9.99    6.92  127.58    7.83    9.65    2.28   11.09    2.70    4.91   20.64    0.24    0.49    0.05    0.27    0.65    0.03  Rat03    Alive  StkGro
2016     59   1293    265  2952.6   28.49    0.57    3.56    4.42    2.23   17.71   10.07    6.94  127.35    7.91    9.69    2.28   11.09    2.72    5.00   20.82    0.38    0.75    0.05    0.27    0.65    0.03  Rat03    Alive  StkGro
2016     60   1294    266  2964.5   28.48    0.57    3.56    4.33    2.24   17.78   10.13    6.95  127.09    7.97    9.81    2.22   11.09    2.73    4.82   20.91    0.41    0.81    0.05    0.27    0.65    0.03  Rat03    Alive  StkGro
2016     61   1295    267  2974.3   28.51    0.57    3.57    4.31    2.24   17.82   10.18    6.94  126.80    8.03    9.84    2.21   11.09    2.74    5.00   21.00    0.31    0.62    0.05    0.27    0.65    0.03  Rat03    Alive  StkGro
2016     62   1296    268  2987.2   28.60    0.57    3.58    4.28    2.24   17.93   10.25    6.97  127.48    8.04    9.92    2.18   11.09    2.76    5.00   21.18    0.50    1.00    0.05    0.27    0.65    0.03  Rat03    Alive  StkGro
2016     63   1297    269  2999.9   28.73    0.57    3.58    4.31    2.25   18.01   10.32    6.99  127.97    8.07    9.92    2.21   11.09    2.79    5.09   21.27    0.50    1.00    0.05    0.27    0.65    0.03  Rat03    Alive  StkGro
2016     64   1298    270  3011.3   28.88    0.57    3.59    4.31    2.26   18.16   10.41    7.05  129.12    8.06    9.98    2.20   11.09    2.80    5.00   21.36    0.50    1.00    0.05    0.25    0.66    0.03  Rat03    Alive  StkGro
2016     65   1299    271  3022.5   29.08    0.57    3.60    4.34    2.26   18.31   10.49    7.12  130.36    8.05   10.00    2.22   11.09    2.82    4.91   21.55    0.46    0.92    0.05    0.24    0.67    0.03  Rat03    Alive  StkGro
2016     66   1300    272  3033.7   29.31    0.57    3.62    4.39    2.27   18.46   10.57    7.18  131.55    8.04   10.00    2.26   11.09    2.84    5.09   21.64    0.50    1.00    0.05    0.25    0.67    0.03  Rat03    Alive  StkGro
2016     67   1301    273  3045.5   29.44    0.57    3.63    4.37    2.28   18.59   10.66    7.23  132.55    8.04   10.08    2.25   11.09    2.85    5.00   21.73    0.50    1.00    0.05    0.27    0.65    0.03  Rat03    Alive  StkGro
2016     68   1302    274  3057.9   29.57    0.57    3.64    4.33    2.29   18.75   10.75    7.30  133.84    8.03   10.18    2.22   11.09    2.87    5.00   21.91    0.50    1.00    0.05    0.25    0.66    0.03  Rat03    Alive  StkGro
2016     69   1303    275  3070.8   29.75    0.57    3.65    4.32    2.29   18.91   10.84    7.37  135.09    8.03   10.26    2.21   11.09    2.90    4.82   22.00    0.50    1.00    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016     70   1304    276  3082.6   29.81    0.57    3.66    4.31    2.30   18.98   10.90    7.38  134.81    8.09   10.30    2.20   11.09    2.91    4.91   22.18    0.32    0.64    0.05    0.26    0.65    0.03  Rat03    Alive  StkGro
2016     71   1305    277  3094.3   29.91    0.57    3.66    4.33    2.30   19.04   10.96    7.38  134.52    8.15   10.30    2.22   11.09    2.92    5.00   22.27    0.25    0.51    0.05    0.26    0.65    0.03  Rat03    Alive  StkGro
2016     72   1306    278  3105.1   30.11    0.57    3.67    4.35    2.31   19.21   11.05    7.46  135.92    8.13   10.34    2.23   11.09    2.93    5.09   22.36    0.50    1.00    0.05    0.23    0.68    0.03  Rat03    Alive  StkGro
2016     73   1307    279  3114.9   30.24    0.57    3.68    4.32    2.32   19.35   11.13    7.52  137.04    8.12   10.41    2.22   11.09    2.94    5.00   22.45    0.50    1.00    0.05    0.24    0.67    0.03  Rat03    Alive  StkGro
2016     74   1308    280  3126.9   30.42    0.57    3.69    4.33    2.32   19.50   11.21    7.58  138.19    8.12   10.46    2.22   11.09    2.96    4.91   22.64    0.50    1.00    0.05    0.25    0.66    0.03  Rat03    Alive  StkGro
2016     75   1309    281  3138.7   30.53    0.57    3.70    4.36    2.33   19.57   11.28    7.59  137.91    8.18   10.46    2.24   11.09    2.98    5.09   22.73    0.31    0.63    0.05    0.26    0.65    0.03  Rat03    Alive  StkGro
2016     76   1310    282  3149.4   30.58    0.57    3.71    4.32    2.33   19.66   11.34    7.62  138.53    8.19   10.54    2.21   11.09    2.99    5.18   22.82    0.46    0.92    0.05    0.26    0.65    0.03  Rat03    Alive  StkGro
2016     77   1311    283  3161.0   30.68    0.57    3.72    4.24    2.34   19.82   11.43    7.69  139.82    8.18   10.68    2.15   11.09    3.01    5.09   23.00    0.50    1.00    0.05    0.24    0.67    0.03  Rat03    Alive  StkGro
2016     78   1312    284  3172.5   30.91    0.57    3.73    4.25    2.35   20.01   11.53    7.78  141.41    8.15   10.73    2.16   11.09    3.02    5.00   23.09    0.50    1.00    0.05    0.23    0.69    0.03  Rat03    Alive  StkGro
2016     79   1313    285  3184.1   31.15    0.57    3.75    4.26    2.36   20.21   11.64    7.87  143.12    8.13   10.78    2.18   11.09    3.04    5.00   23.18    0.50    1.00    0.05    0.22    0.69    0.03  Rat03    Alive  StkGro
2016     80   1314    286  3195.1   31.33    0.57    3.76    4.24    2.37   20.40   11.74    7.96  144.67    8.11   10.86    2.16   11.09    3.06    4.91   23.36    0.50    1.00    0.05    0.22    0.69    0.03  Rat03    Alive  StkGro
2016     81   1315    287  3207.0   31.52    0.57    3.77    4.26    2.37   20.55   11.83    8.02  145.82    8.11   10.90    2.17   11.09    3.08    5.00   23.45    0.50    1.00    0.05    0.25    0.66    0.03  Rat03    Alive  StkGro
2016     82   1316    288  3219.0   31.63    0.57    3.78    4.29    2.38   20.62   11.89    8.03  146.16    8.14   10.90    2.19   11.09    3.10    5.09   23.55    0.50    1.00    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016     83   1317    289  3230.7   31.76    0.57    3.79    4.29    2.38   20.74   11.97    8.06  146.96    8.15   10.95    2.19   11.09    3.11    5.00   23.73    0.45    0.90    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016     84   1318    290  3241.2   31.90    0.57    3.80    4.26    2.39   20.88   12.06    8.13  148.14    8.14   11.03    2.17   11.09    3.13    5.00   23.82    0.50    1.00    0.05    0.25    0.67    0.03  Rat03    Alive  StkGro
2016     85   1319    291  3251.9   31.93    0.57    3.80    4.20    2.39   20.97   12.12    8.14  147.84    8.20   11.12    2.13   11.09    3.14    5.09   23.91    0.45    0.90    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016     86   1320    292  3262.6   32.04    0.57    3.81    4.16    2.40   21.09   12.20    8.19  148.79    8.20   11.21    2.10   11.09    3.16    5.00   24.00    0.50    1.00    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016     87   1321    293  3274.5   32.25    0.57    3.82    4.22    2.41   21.23   12.29    8.24  149.82    8.20   11.21    2.14   11.09    3.17    5.00   24.18    0.50    1.00    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016     88   1322    294  3286.2   32.44    0.57    3.84    4.23    2.42   21.39   12.38    8.31  151.09    8.19   11.25    2.15   11.09    3.19    5.00   24.27    0.50    1.00    0.05    0.25    0.67    0.03  Rat03    Alive  StkGro
2016     89   1323    295  3298.3   32.60    0.57    3.85    4.21    2.42   21.55   12.48    8.38  152.33    8.19   11.34    2.14   11.09    3.21    5.00   24.45    0.50    1.00    0.05    0.25    0.67    0.03  Rat03    Alive  StkGro
2016     90   1324    296  3310.7   32.79    0.57    3.86    4.23    2.43   21.70   12.57    8.43  153.44    8.19   11.37    2.15   11.09    3.23    5.00   24.55    0.50    1.00    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016     91   1325    297  3323.5   33.00    0.57    3.87    4.25    2.44   21.87   12.67    8.50  154.78    8.19   11.42    2.16   11.09    3.25    4.91   24.64    0.50    1.00    0.05    0.25    0.66    0.03  Rat03    Alive  StkGro
2016     92   1326    298  3335.4   33.16    0.57    3.88    4.22    2.45   22.04   12.77    8.57  156.07    8.18   11.51    2.15   11.09    3.27    4.91   24.82    0.50    1.00    0.05    0.25    0.67    0.03  Rat03    Alive  StkGro
2016     93   1327    299  3347.0   33.32    0.57    3.90    4.18    2.46   22.21   12.87    8.64  157.43    8.17   11.61    2.12   11.09    3.29    5.00   24.91    0.50    1.00    0.05    0.24    0.68    0.03  Rat03    Alive  StkGro
2016     94   1328    300  3359.0   33.50    0.57    3.91    4.16    2.46   22.39   12.97    8.72  158.87    8.16   11.70    2.10   11.09    3.31    5.00   25.09    0.50    1.00    0.05    0.24    0.68    0.03  Rat03    Alive  StkGro
2016     95   1329    301  3371.1   33.71    0.57    3.92    4.18    2.47   22.56   13.07    8.79  160.21    8.16   11.74    2.11   11.09    3.32    5.00   25.18    0.50    1.00    0.05    0.25    0.67    0.03  Rat03    Alive  StkGro
2016     96   1330    302  3382.9   33.92    0.57    3.94    4.20    2.48   22.74   13.17    8.86  161.57    8.15   11.79    2.13   11.09    3.34    5.00   25.27    0.50    1.00    0.05    0.24    0.68    0.03  Rat03    Alive  StkGro
2016     97   1331    303  3393.9   34.13    0.57    3.95    4.22    2.49   22.91   13.27    8.94  162.97    8.14   11.82    2.14   11.09    3.36    5.00   25.45    0.50    1.00    0.05    0.24    0.68    0.03  Rat03    Alive  StkGro
2016     98   1332    304  3405.2   34.36    0.57    3.96    4.24    2.50   23.09   13.37    9.02  164.38    8.13   11.86    2.16   11.09    3.37    4.91   25.55    0.50    1.00    0.05    0.23    0.68    0.03  Rat03    Alive  StkGro
2016     99   1333    305  3416.6   34.53    0.57    3.97    4.21    2.51   23.26   13.47    9.09  165.78    8.13   11.95    2.14   11.09    3.39    4.91   25.64    0.50    1.00    0.05    0.24    0.68    0.03  Rat03    Alive  StkGro
2016    100   1334    306  3429.1   34.74    0.57    3.99    4.24    2.51   23.43   13.58    9.15  166.99    8.13   11.99    2.16   11.09    3.41    5.00   25.82    0.50    1.00    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    101   1335    307  3441.7   34.86    0.57    4.00    4.18    2.52   23.59   13.68    9.21  168.20    8.13   12.11    2.11   11.09    3.43    5.00   25.91    0.50    1.00    0.05    0.25    0.66    0.03  Rat03    Alive  StkGro
2016    102   1336    308  3454.5   35.04    0.57    4.01    4.22    2.53   23.71   13.77    9.24  168.94    8.15   12.11    2.15   11.09    3.45    5.09   26.09    0.50    1.00    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    103   1337    309  3467.2   35.17    0.57    4.02    4.19    2.53   23.85   13.87    9.29  169.91    8.16   12.20    2.12   11.09    3.47    5.00   26.18    0.50    1.00    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    104   1338    310  3479.9   35.34    0.57    4.03    4.21    2.54   23.99   13.96    9.33  170.85    8.17   12.24    2.13   11.09    3.49    5.00   26.36    0.50    1.00    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    105   1339    311  3492.5   35.49    0.57    4.04    4.22    2.55   24.11   14.05    9.36  171.60    8.19   12.27    2.14   11.09    3.51    5.00   26.45    0.50    1.00    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    106   1340    312  3505.4   35.61    0.57    4.05    4.20    2.55   24.24   14.14    9.40  172.41    8.20   12.34    2.13   11.09    3.53    4.91   26.64    0.50    1.00    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    107   1341    313  3517.7   35.79    0.57    4.06    4.22    2.56   24.38   14.23    9.44  173.44    8.21   12.38    2.14   11.09    3.55    5.00   26.73    0.50    1.00    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    108   1342    314  3529.1   36.02    0.57    4.07    4.28    2.57   24.53   14.33    9.50  174.58    8.21   12.38    2.18   11.09    3.57    5.09   26.82    0.49    0.98    0.05    0.25    0.67    0.03  Rat03    Alive  StkGro
2016    109   1343    315  3540.7   36.12    0.57    4.08    4.22    2.57   24.68   14.42    9.56  175.68    8.21   12.49    2.14   11.09    3.58    5.09   27.00    0.47    0.94    0.05    0.25    0.67    0.03  Rat03    Alive  StkGro
2016    110   1344    316  3552.2   36.26    0.57    4.09    4.20    2.58   24.82   14.51    9.61  176.66    8.21   12.56    2.13   11.09    3.60    5.00   27.09    0.46    0.91    0.05    0.25    0.67    0.03  Rat03    Alive  StkGro
