#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane growth simulation in daily step:
        Day   Days   Days  Accum    Plant   Avail    Root    Leaf    Tops   Stalk  Sucros   Fiber   Stalk          Aerial                   Plant   Devel  Number  Stress  Stress  RootGr  LeafGr  StalGr  TopPGr
         of  after  after  D.Day   Weight  Reserv  Weight  Weight  Weight  Weight  Weight  Weight  Weight     POL     Dry     LAI  Tiller  Height   GLeaf  Intern  Factor  Factor   PFact   PFact   PFact   PFact   Cane     Cane    Cane
2016    107   1341    313  3517.7   35.85    0.57    3.97    4.43    2.54   24.34   13.99    9.28  171.80    8.14   11.98    2.08   10.95    3.62    5.00   27.10    0.50    1.00    0.05    0.25    0.66    0.03  Rat03    Alive  StkGro
2016    108   1342    314  3529.1   36.07    0.57    3.99    4.48    2.54   24.49   14.08    9.34  172.94    8.14   11.98    2.12   10.95    3.64    5.30   27.30    0.49    0.98    0.05    0.25    0.67    0.03  Rat03    Alive  StkGro
2016    109   1343    315  3540.7   36.13    0.57    4.00    4.38    2.55   24.63   14.17    9.39  174.03    8.14   12.14    2.05   10.95    3.65    5.10   27.40    0.47    0.95    0.05    0.24    0.68    0.03  Rat03    Alive  StkGro
2016    110   1344    316  3552.2   36.30    0.57    4.01    4.40    2.56   24.77   14.26    9.44  175.00    8.15   12.17    2.06   10.95    3.67    5.00   27.50    0.46    0.92    0.05    0.25    0.67    0.03  Rat03    Alive  StkGro
2016    111   1345    317  3564.0   36.43    0.57    4.02    4.38    2.56   24.90   14.35    9.48  174.68    8.21   12.24    2.05   10.95    3.68    5.00   27.60    0.44    0.89    0.05    0.25    0.67    0.03  Rat03    Alive  StkGro
2016    112   1346    318  3575.7   36.58    0.57    4.02    4.40    2.57   25.01   14.43    9.52  174.34    8.28   12.26    2.06   10.95    3.70    4.90   27.70    0.43    0.86    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    113   1347    319  3587.1   36.75    0.57    4.03    4.44    2.57   25.13   14.51    9.55  174.01    8.34   12.26    2.09   10.95    3.71    5.00   27.90    0.42    0.83    0.05    0.25    0.67    0.03  Rat03    Alive  StkGro
2016    114   1348    320  3599.2   36.92    0.57    4.04    4.48    2.58   25.24   14.59    9.58  173.68    8.40   12.26    2.12   10.95    3.73    5.00   28.00    0.40    0.81    0.05    0.25    0.66    0.03  Rat03    Alive  StkGro
2016    115   1349    321  3610.6   37.01    0.57    4.05    4.46    2.58   25.35   14.67    9.61  173.34    8.46   12.33    2.10   10.95    3.74    5.00   28.10    0.39    0.78    0.05    0.25    0.66    0.03  Rat03    Alive  StkGro
2016    116   1350    322  3622.6   37.05    0.57    4.06    4.39    2.59   25.44   14.74    9.63  172.99    8.52   12.43    2.06   10.95    3.75    5.00   28.20    0.38    0.76    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    117   1351    323  3632.3   37.12    0.57    4.06    4.41    2.59   25.48   14.79    9.62  172.59    8.57   12.43    2.07   10.95    3.76    5.10   28.30    0.38    0.77    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    118   1352    324  3637.1   37.11    0.57    4.06    4.36    2.59   25.52   14.82    9.63  172.18    8.61   12.49    2.03   10.95    3.76    5.00   28.40    0.39    0.79    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    119   1353    325  3641.1   37.19    0.57    4.07    4.38    2.60   25.58   14.86    9.65  171.80    8.65   12.49    2.05   10.95    3.77    5.10   28.40    0.40    0.80    0.05    0.20    0.71    0.03  Rat03    Alive  StkGro
2016    120   1354    326  3645.1   37.18    0.57    4.07    4.33    2.60   25.61   14.88    9.66  171.40    8.68   12.55    2.01   10.95    3.77    4.90   28.50    0.40    0.81    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    121   1355    327  3649.9   37.25    0.57    4.07    4.35    2.60   25.66   14.92    9.67  171.01    8.72   12.55    2.03   10.95    3.77    4.90   28.50    0.40    0.81    0.05    0.25    0.67    0.03  Rat03    Alive  StkGro
2016    122   1356    328  3654.6   37.34    0.57    4.08    4.37    2.60   25.72   14.95    9.70  170.64    8.76   12.55    2.04   10.95    3.77    5.00   28.60    0.40    0.80    0.05    0.21    0.71    0.03  Rat03    Alive  StkGro
2016    123   1357    329  3658.9   37.43    0.57    4.08    4.38    2.61   25.78   14.99    9.73  170.26    8.80   12.55    2.05   10.95    3.78    5.00   28.60    0.39    0.78    0.05    0.20    0.71    0.03  Rat03    Alive  StkGro
2016    124   1358    330  3664.3   37.50    0.57    4.09    4.40    2.61   25.83   15.02    9.74  169.88    8.84   12.55    2.06   10.95    3.78    5.00   28.70    0.39    0.77    0.05    0.25    0.66    0.03  Rat03    Alive  StkGro
2016    125   1359    331  3671.0   37.60    0.57    4.09    4.43    2.61   25.90   15.07    9.76  169.51    8.89   12.55    2.08   10.95    3.79    5.10   28.70    0.38    0.76    0.05    0.24    0.67    0.03  Rat03    Alive  StkGro
2016    126   1360    332  3678.6   37.69    0.57    4.10    4.43    2.61   25.97   15.12    9.78  169.16    8.94   12.58    2.08   10.95    3.79    5.00   28.80    0.37    0.75    0.05    0.24    0.68    0.03  Rat03    Alive  StkGro
2016    127   1361    333  3685.8   37.78    0.57    4.10    4.45    2.62   26.04   15.17    9.80  168.79    8.99   12.58    2.10   10.95    3.80    5.00   28.90    0.37    0.73    0.05    0.25    0.67    0.03  Rat03    Alive  StkGro
2016    128   1362    334  3694.0   37.77    0.57    4.10    4.40    2.62   26.08   15.21    9.80  168.40    9.03   12.65    2.06   10.95    3.81    5.00   29.00    0.36    0.72    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    129   1363    335  3702.4   37.87    0.57    4.11    4.42    2.62   26.14   15.26    9.81  168.04    9.08   12.65    2.08   10.95    3.81    5.00   29.10    0.36    0.71    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    130   1364    336  3711.5   37.86    0.57    4.11    4.34    2.63   26.21   15.31    9.82  167.68    9.13   12.76    2.02   10.95    3.82    4.70   29.20    0.35    0.70    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    131   1365    337  3718.6   37.84    0.57    4.12    4.29    2.63   26.24   15.35    9.82  167.28    9.17   12.82    1.98   10.95    3.82    4.80   29.30    0.35    0.71    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    132   1366    338  3725.2   37.91    0.57    4.12    4.31    2.63   26.28   15.39    9.83  166.91    9.22   12.82    2.00   10.95    3.83    5.00   29.30    0.36    0.72    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    133   1367    339  3733.2   38.01    0.57    4.12    4.33    2.63   26.35   15.43    9.85  166.55    9.27   12.82    2.01   10.95    3.83    5.00   29.40    0.35    0.71    0.05    0.25    0.66    0.03  Rat03    Alive  StkGro
2016    134   1368    340  3741.0   38.11    0.57    4.13    4.36    2.64   26.42   15.48    9.87  166.20    9.32   12.82    2.03   10.95    3.84    5.10   29.50    0.35    0.69    0.05    0.24    0.67    0.03  Rat03    Alive  StkGro
2016    135   1369    341  3749.1   38.16    0.57    4.14    4.31    2.64   26.50   15.54    9.89  165.86    9.37   12.89    2.00   10.95    3.84    5.00   29.60    0.34    0.68    0.05    0.24    0.68    0.03  Rat03    Alive  StkGro
2016    136   1370    342  3757.4   38.25    0.57    4.14    4.34    2.64   26.56   15.58    9.91  165.50    9.42   12.89    2.02   10.95    3.85    5.00   29.70    0.33    0.67    0.05    0.25    0.67    0.03  Rat03    Alive  StkGro
2016    137   1371    343  3768.2   38.29    0.57    4.14    4.32    2.65   26.61   15.64    9.90  165.14    9.47   12.93    2.01   10.95    3.86    4.90   29.80    0.34    0.68    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    138   1372    344  3776.0   38.40    0.57    4.15    4.35    2.65   26.68   15.68    9.93  164.79    9.52   12.93    2.03   10.95    3.87    5.00   29.90    0.38    0.77    0.05    0.25    0.67    0.03  Rat03    Alive  StkGro
2016    139   1373    345  3780.4   38.42    0.57    4.15    4.36    2.65   26.69   15.70    9.92  164.39    9.55   12.93    2.03   10.95    3.87    5.10   29.90    0.39    0.79    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    140   1374    346  3785.8   38.45    0.57    4.15    4.36    2.65   26.71   15.73    9.92  164.00    9.59   12.93    2.04   10.95    3.87    5.10   30.00    0.40    0.81    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    141   1375    347  3794.3   38.62    0.57    4.16    4.40    2.66   26.82   15.79    9.96  164.85    9.58   12.93    2.06   10.95    3.88    5.20   30.00    0.50    1.00    0.05    0.25    0.67    0.03  Rat03    Alive  StkGro
2016    142   1376    348  3801.4   38.58    0.57    4.16    4.34    2.66   26.85   15.82    9.96  164.47    9.62   13.01    2.02   10.95    3.88    5.00   30.10    0.41    0.83    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    143   1377    349  3810.2   38.60    0.57    4.17    4.25    2.66   26.94   15.88   10.00  165.12    9.62   13.12    1.96   10.95    3.89    5.00   30.20    0.50    0.99    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    144   1378    350  3814.1   38.60    0.57    4.17    4.25    2.66   26.94   15.89    9.98  165.01    9.63   13.12    1.96   10.95    3.89    5.00   30.30    0.50    1.00    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    145   1379    351  3817.4   38.59    0.57    4.17    4.20    2.66   26.99   15.92   10.00  165.39    9.62   13.20    1.92   10.95    3.90    5.00   30.30    0.50    1.00    0.05    0.23    0.68    0.03  Rat03    Alive  StkGro
2016    146   1380    352  3822.8   38.70    0.57    4.18    4.22    2.67   27.06   15.96   10.04  165.96    9.61   13.20    1.94   10.95    3.90    5.00   30.30    0.50    1.00    0.05    0.24    0.67    0.03  Rat03    Alive  StkGro
2016    147   1381    353  3829.4   38.83    0.57    4.18    4.25    2.67   27.15   16.01   10.07  166.65    9.60   13.20    1.96   10.95    3.91    5.10   30.40    0.50    1.00    0.05    0.24    0.67    0.03  Rat03    Alive  StkGro
2016    148   1382    354  3836.7   38.91    0.57    4.19    4.24    2.67   27.23   16.05   10.10  167.25    9.60   13.24    1.95   10.95    3.91    5.00   30.50    0.50    1.00    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    149   1383    355  3844.3   39.05    0.57    4.20    4.28    2.68   27.32   16.11   10.14  168.01    9.59   13.24    1.98   10.95    3.92    5.10   30.60    0.50    1.00    0.05    0.25    0.67    0.03  Rat03    Alive  StkGro
2016    150   1384    356  3848.2   39.05    0.57    4.20    4.25    2.68   27.35   16.13   10.15  168.15    9.59   13.27    1.96   10.95    3.92    5.00   30.60    0.50    1.00    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    151   1385    357  3851.1   39.06    0.57    4.20    4.25    2.68   27.36   16.14   10.15  167.74    9.62   13.27    1.96   10.95    3.92    5.10   30.60    0.39    0.79    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    152   1386    358  3858.9   39.15    0.57    4.20    4.28    2.68   27.41   16.18   10.16  167.37    9.67   13.27    1.98   10.95    3.93    5.10   30.70    0.37    0.75    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    153   1387    359  3867.4   39.20    0.57    4.21    4.26    2.69   27.47   16.23   10.17  167.01    9.72   13.31    1.97   10.95    3.93    5.00   30.80    0.34    0.69    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    154   1388    360  3875.5   39.27    0.57    4.21    4.28    2.69   27.52   16.27   10.18  166.64    9.76   13.31    1.98   10.95    3.94    5.00   30.90    0.25    0.49    0.05    0.25    0.66    0.03  Rat03    Alive  StkGro
2016    155   1389    361  3882.1   39.22    0.57    4.21    4.21    2.69   27.53   16.30   10.17  166.24    9.80   13.39    1.93   10.95    3.94    5.00   31.00    0.19    0.39    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    156   1390    362  3889.4   39.26    0.57    4.22    4.22    2.69   27.56   16.33   10.17  165.85    9.84   13.39    1.93   10.95    3.94    5.00   31.00    0.36    0.73    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    157   1391    363  3897.6   39.15    0.57    4.22    4.10    2.69   27.57   16.35   10.15  165.45    9.88   13.51    1.85   10.95    3.95    4.70   31.10    0.15    0.30    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    158   1392    364  3907.2   39.16    0.57    4.22    4.10    2.69   27.58   16.38   10.12  165.04    9.93   13.51    1.85   10.95    3.95    5.00   31.20    0.07    0.14    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    159   1393    365  3911.2   39.10    0.57    4.22    4.03    2.69   27.59   16.40   10.12  164.64    9.96   13.59    1.80   10.95    3.95    5.00   31.30    0.31    0.62    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    160   1394    366  3914.3   39.12    0.57    4.22    4.03    2.69   27.60   16.41   10.12  164.67    9.97   13.59    1.80   10.95    3.95    5.00   31.30    0.50    1.00    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    161   1395    367  3915.9   39.15    0.57    4.22    4.04    2.69   27.63   16.43   10.13  164.91    9.96   13.59    1.81   10.95    3.95    5.00   31.30    0.50    1.00    0.05    0.21    0.70    0.03  Rat03    Alive  StkGro
2016    162   1396    368  3917.7   39.20    0.57    4.22    4.05    2.70   27.66   16.44   10.15  165.19    9.95   13.59    1.82   10.95    3.95    5.00   31.30    0.50    1.00    0.05    0.20    0.71    0.03  Rat03    Alive  StkGro
2016    163   1397    369  3918.5   39.22    0.57    4.23    4.05    2.70   27.67   16.45   10.16  165.32    9.95   13.59    1.82   10.95    3.95    5.10   31.40    0.50    1.00    0.11    0.18    0.65    0.07  Rat03    Alive  StkGro
2016    164   1398    370  3918.5   39.22    0.57    4.23    4.05    2.70   27.67   16.45   10.16  165.32    9.95   13.59    1.82   10.95    3.95    5.10   31.40    0.50    1.00    0.00    0.00    0.00    0.00  Rat03    Alive  StkGro
2016    165   1399    371  3918.9   39.24    0.57    4.23    4.05    2.70   27.68   16.45   10.16  165.40    9.95   13.59    1.82   10.95    3.95    5.10   31.40    0.50    1.00    0.13    0.17    0.62    0.08  Rat03    Alive  StkGro
2016    166   1400    372  3921.2   39.28    0.57    4.23    4.07    2.70   27.71   16.47   10.18  165.64    9.94   13.59    1.83   10.95    3.95    5.10   31.40    0.50    1.00    0.05    0.25    0.67    0.03  Rat03    Alive  StkGro
2016    167   1401    373  3925.6   39.36    0.57    4.23    4.08    2.70   27.76   16.50   10.20  166.05    9.93   13.59    1.84   10.95    3.96    5.10   31.40    0.50    1.00    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    168   1402    374  3932.4   39.45    0.57    4.24    4.08    2.71   27.86   16.55   10.24  166.81    9.92   13.63    1.84   10.95    3.97    5.00   31.50    0.50    1.00    0.05    0.24    0.67    0.03  Rat03    Alive  StkGro
2016    169   1403    375  3938.8   39.56    0.57    4.25    4.10    2.71   27.93   16.59   10.27  167.38    9.91   13.63    1.85   10.95    3.97    5.10   31.60    0.50    1.00    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    170   1404    376  3945.3   39.60    0.57    4.25    4.09    2.71   27.98   16.62   10.29  167.71    9.91   13.67    1.84   10.95    3.98    5.00   31.60    0.50    1.00    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    171   1405    377  3950.4   39.62    0.57    4.25    4.09    2.71   27.99   16.64   10.28  167.71    9.92   13.67    1.84   10.95    3.98    5.10   31.70    0.50    1.00    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    172   1406    378  3954.8   39.59    0.57    4.25    4.06    2.71   28.00   16.66   10.27  167.66    9.93   13.71    1.82   10.95    3.99    5.00   31.70    0.50    1.00    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    173   1407    379  3959.3   39.61    0.57    4.25    4.06    2.71   28.01   16.67   10.27  167.65    9.95   13.71    1.82   10.95    3.99    5.00   31.80    0.50    1.00    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    174   1408    380  3964.6   39.67    0.57    4.25    4.08    2.72   28.05   16.70   10.28  167.89    9.95   13.71    1.83   10.95    3.99    5.00   31.80    0.50    1.00    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    175   1409    381  3970.6   39.78    0.57    4.26    4.10    2.72   28.13   16.74   10.31  168.56    9.93   13.71    1.85   10.95    4.00    5.00   31.90    0.50    1.00    0.05    0.24    0.68    0.03  Rat03    Alive  StkGro
2016    176   1410    382  3976.3   39.90    0.57    4.27    4.13    2.72   28.20   16.78   10.35  169.18    9.92   13.71    1.87   10.95    4.00    5.20   32.00    0.50    1.00    0.05    0.25    0.67    0.03  Rat03    Alive  StkGro
2016    177   1411    383  3981.4   39.91    0.57    4.27    4.07    2.73   28.27   16.82   10.38  169.72    9.91   13.80    1.83   10.95    4.01    5.00   32.00    0.50    1.00    0.05    0.25    0.67    0.03  Rat03    Alive  StkGro
2016    178   1412    384  3986.5   40.01    0.57    4.28    4.09    2.73   28.34   16.86   10.41  170.34    9.90   13.80    1.85   10.95    4.01    5.30   32.10    0.50    1.00    0.05    0.24    0.68    0.03  Rat03    Alive  StkGro
2016    179   1413    385  3990.7   39.97    0.57    4.28    3.98    2.73   28.40   16.89   10.44  170.85    9.89   13.93    1.77   10.95    4.02    5.00   32.10    0.50    1.00    0.05    0.24    0.68    0.03  Rat03    Alive  StkGro
2016    180   1414    386  3994.9   40.04    0.57    4.28    4.00    2.73   28.45   16.92   10.46  171.24    9.88   13.93    1.78   10.95    4.02    5.00   32.20    0.50    1.00    0.05    0.25    0.66    0.03  Rat03    Alive  StkGro
2016    181   1415    387  4000.3   40.13    0.57    4.29    4.03    2.74   28.51   16.95   10.49  171.71    9.87   13.93    1.80   10.95    4.03    5.00   32.20    0.50    1.00    0.05    0.25    0.66    0.03  Rat03    Alive  StkGro
2016    182   1416    388  4006.3   40.16    0.57    4.29    3.97    2.74   28.58   16.99   10.52  172.29    9.86   14.01    1.76   10.95    4.03    4.80   32.30    0.50    1.00    0.05    0.25    0.67    0.03  Rat03    Alive  StkGro
