Plant Growth Simulations for: SEQ_F1_S2

Results of plant growth simulation in daily output:
     PlCane           Day   Days   Days  Accum    Plant   Stalk  Leaves    Root   Stalk  Sucros                           Plant   Green   Stress  Stress                
       or              of  after  after  D.Day   Weight  Weight  Weight  Weight  Weight  Weight     POL     LAI  Tiller  Height  Leaves   Factor  Factor   Crop    Crop 
 4   Ratoon   2016      6   1188    212  2002.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016      7   1189    213  2015.5     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016      8   1190    214  2028.5     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016      9   1191    215  2040.7     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     10   1192    216  2053.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     11   1193    217  2065.1     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     12   1194    218  2076.4     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     13   1195    219  2091.3     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     14   1196    220  2105.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     15   1197    221  2117.9     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     16   1198    222  2129.9     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     17   1199    223  2141.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     18   1200    224  2154.2     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     19   1201    225  2165.3     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     20   1202    226  2176.0     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     21   1203    227  2186.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     22   1204    228  2196.6     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     23   1205    229  2207.1     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     24   1206    230  2218.5     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     25   1207    231  2230.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     26   1208    232  2244.1     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     27   1209    233  2257.9     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     28   1210    234  2272.6     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   10.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     29   1211    235  2285.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   10.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     30   1212    236  2300.4     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   10.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     31   1213    237  2314.7     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   10.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     32   1214    238  2327.9     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   10.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     33   1215    239  2341.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   10.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     34   1216    240  2355.5     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   10.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     35   1217    241  2368.6     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   10.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     36   1218    242  2382.1     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   10.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     37   1219    243  2394.1     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   10.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     38   1220    244  2409.0     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   11.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     39   1221    245  2424.5     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   11.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     40   1222    246  2439.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   11.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     41   1223    247  2455.4     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   11.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     42   1224    248  2469.5     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   11.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     43   1225    249  2482.2     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   11.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     44   1226    250  2493.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   11.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     45   1227    251  2507.5     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   11.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     46   1228    252  2521.0     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   11.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     47   1229    253  2534.4     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   12.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     48   1230    254  2549.1     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   12.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     49   1231    255  2563.0     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   12.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     50   1232    256  2578.2     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   12.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     51   1233    257  2593.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   12.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     52   1234    258  2606.1     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   12.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     53   1235    259  2617.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   12.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     54   1236    260  2630.2     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   12.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     55   1237    261  2643.9     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   12.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     56   1238    262  2658.3     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   12.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     57   1239    263  2673.1     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   13.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     58   1240    264  2687.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   13.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     59   1241    265  2701.5     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   13.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     60   1242    266  2712.4     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   13.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     61   1243    267  2721.3     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   13.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     62   1244    268  2733.2     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   13.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     63   1245    269  2745.1     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   13.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     64   1246    270  2755.6     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   13.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     65   1247    271  2765.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   13.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     66   1248    272  2776.1     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   13.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     67   1249    273  2786.9     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   13.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     68   1250    274  2798.4     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   14.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     69   1251    275  2810.2     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   14.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     70   1252    276  2821.1     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   14.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     71   1253    277  2831.9     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   14.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     72   1254    278  2841.7     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   14.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     73   1255    279  2850.6     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   14.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     74   1256    280  2861.6     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   14.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     75   1257    281  2872.5     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   14.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     76   1258    282  2882.3     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   14.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     77   1259    283  2892.9     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   14.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     78   1260    284  2903.5     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   14.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     79   1261    285  2914.2     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   14.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     80   1262    286  2924.2     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   15.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     81   1263    287  2935.2     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   15.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     82   1264    288  2946.2     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   15.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     83   1265    289  2956.9     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   15.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     84   1266    290  2966.5     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   15.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     85   1267    291  2976.3     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   15.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     86   1268    292  2986.0     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   15.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     87   1269    293  2996.9     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   15.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     88   1270    294  3007.7     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   15.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     89   1271    295  3018.9     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   15.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     90   1272    296  3030.2     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   15.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     91   1273    297  3042.1     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   15.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     92   1274    298  3053.1     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   15.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     93   1275    299  3063.7     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   16.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     94   1276    300  3074.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   16.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     95   1277    301  3085.9     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   16.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     96   1278    302  3096.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   16.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     97   1279    303  3106.9     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   16.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016     98   1280    304  3117.2     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   16.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
